participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Slab	lh	region00001	96	73	337	3.449	0.477	0.145	0.029	2	0.1	2	1	28.9556	8.4737	10.8013	44.4918	33.6905	3.4171
sub-22618	ses-1	Slab	lh	region00002	87	56	235	3.863	0.631	0.101	0.023	1	0.0	3	2	31.3851	7.8094	14.1749	43.4058	29.2309	4.0189
sub-22618	ses-1	Slab	lh	region00003	228	151	579	3.069	0.460	0.088	0.012	1	0.2	4	3	31.2651	6.7030	11.1004	40.3216	29.2213	4.6643
sub-22618	ses-1	Slab	lh	region00008	40	27	97	3.365	0.592	0.071	0.017	0	0.0	5	8	34.3475	5.0328	20.4310	38.7125	18.2815	6.8247
sub-22618	ses-1	Slab	lh	region00009	161	124	699	3.804	0.334	0.143	0.036	3	0.3	6	9	30.1464	7.6748	8.2792	45.0535	36.7743	3.9280
sub-22618	ses-1	Slab	lh	region00010	95	66	231	2.897	0.513	0.102	0.011	1	0.0	7	10	28.6130	3.1272	19.9565	34.6512	14.6947	9.1498
sub-22618	ses-1	Slab	lh	region00015	1	1	4	3.638	0.000	0.139	0.007	0	0.0	8	15	32.7628	0.0000	32.7628	32.7628	0.0000	inf
sub-22618	ses-1	Slab	lh	region00016	179	132	419	2.850	0.399	0.144	0.026	4	0.2	9	16	30.6760	8.2664	10.3763	42.8710	32.4947	3.7109
sub-22618	ses-1	Slab	lh	region00017	50	31	83	3.273	0.521	0.082	0.010	0	0.0	10	17	37.1633	7.4586	9.7217	46.8646	37.1429	4.9826
sub-22618	ses-1	Slab	lh	region00018	51	36	207	3.693	0.345	0.100	0.033	2	0.1	11	18	22.2322	5.1240	6.4708	29.2752	22.8043	4.3389
sub-22618	ses-1	Slab	lh	region00022	3	3	17	3.585	0.084	0.102	0.015	0	0.0	12	22	26.1298	2.0318	24.3512	28.3441	3.9930	12.8603
sub-22618	ses-1	Slab	lh	region00023	35	23	157	3.975	0.292	0.156	0.041	2	0.0	13	23	22.9567	5.8377	13.2906	34.6408	21.3502	3.9325
sub-22618	ses-1	Slab	lh	region00029	125	87	443	3.496	0.492	0.159	0.029	2	0.1	14	29	33.4600	7.2963	18.2863	48.2153	29.9290	4.5859
sub-22618	ses-1	Slab	lh	region00030	18	11	17	2.456	0.176	0.121	0.018	0	0.0	15	30	36.9975	1.4085	34.3491	38.9337	4.5846	26.2679
