participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9862	6010	2525	0.389	1.040	0.072	0.017	51	5.9	1	0	2.9457	8.8411	-55.1445	59.1813	114.3259	0.3332
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	670	502	1979	3.272	0.618	0.132	0.030	13	0.8	2	1	29.3422	9.1411	-1.7450	46.4622	48.2072	3.2099
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	658	435	1044	2.737	0.488	0.091	0.013	4	0.4	3	2	30.0487	6.4101	6.0862	43.2066	37.1203	4.6877
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	247	173	627	3.313	0.382	0.121	0.028	2	0.3	4	3	28.8761	6.5117	9.9453	41.1410	31.1957	4.4345
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	625	421	1123	2.869	0.431	0.112	0.023	5	0.5	5	4	32.1906	5.7769	2.6350	44.0261	41.3912	5.5723
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	488	333	1345	3.270	0.545	0.137	0.026	8	0.6	6	5	30.2688	7.7151	-0.5772	46.9684	47.5456	3.9233
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	406	277	893	3.058	0.421	0.113	0.023	4	0.3	7	6	29.5387	6.7129	3.7666	44.0808	40.3142	4.4003
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	662	443	1282	2.929	0.493	0.120	0.023	6	0.7	8	7	30.9629	5.7772	10.9127	43.3879	32.4752	5.3595
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	140	88	152	2.413	0.338	0.103	0.010	1	0.1	9	8	32.2562	3.0111	25.4447	38.9291	13.4844	10.7125
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	737	460	1103	2.359	0.542	0.105	0.017	7	0.5	10	9	27.7995	5.7806	8.5142	39.8932	31.3791	4.8091
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	255	158	624	3.428	0.815	0.075	0.010	1	0.1	11	10	30.0814	4.4109	10.6464	38.0329	27.3866	6.8198
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	566	362	1473	3.243	0.641	0.135	0.027	8	0.6	12	11	29.3532	5.6494	14.1931	44.2797	30.0866	5.1958
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	914	613	1539	2.445	0.439	0.133	0.028	11	1.0	13	12	25.9244	6.0401	2.9603	42.7469	39.7867	4.2921
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	245	152	410	2.629	0.287	0.046	0.004	0	0.1	14	13	28.5550	3.3952	18.1110	35.8231	17.7121	8.4104
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	700	487	903	2.039	0.429	0.115	0.023	5	0.7	15	14	27.0626	4.5320	12.3775	37.7331	25.3557	5.9714
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	513	294	922	2.632	0.388	0.121	0.026	6	0.5	16	15	25.7810	5.1975	14.0734	38.7574	24.6840	4.9603
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	146	74	303	3.003	1.134	0.110	0.025	3	0.1	17	16	19.5267	7.7769	0.0000	34.4907	34.4907	2.5109
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	471	361	919	2.655	0.661	0.163	0.038	7	0.8	18	17	23.3490	8.1181	2.2621	37.7588	35.4967	2.8761
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	172	101	425	2.914	0.421	0.109	0.023	4	0.2	19	18	19.7531	7.7520	3.0853	31.5068	28.4215	2.5481
