participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9724	5968	2543	0.398	1.069	0.074	0.017	48	7.0	1	0	2.4328	7.9122	-38.1687	57.7452	95.9139	0.3075
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	663	481	1873	3.257	0.694	0.123	0.028	10	0.7	2	1	28.3306	9.3430	-11.7914	45.0080	56.7993	3.0323
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	251	167	397	2.764	0.329	0.107	0.019	1	0.3	3	2	34.5927	2.6117	22.5443	40.4006	17.8563	13.2451
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	266	172	643	3.315	0.400	0.120	0.027	3	0.3	4	3	27.3388	6.8028	5.5328	39.7862	34.2534	4.0188
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	667	449	1073	2.661	0.486	0.093	0.011	3	0.3	5	4	30.9059	4.7819	7.4845	40.6066	33.1222	6.4630
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	388	274	936	3.322	0.385	0.117	0.027	4	0.3	6	5	29.9985	6.6725	9.0378	41.7905	32.7527	4.4959
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	609	401	1247	3.061	0.483	0.114	0.021	6	0.6	7	6	31.1797	5.1685	15.6176	44.4167	28.7991	6.0326
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	464	298	1542	3.595	0.609	0.129	0.022	9	0.4	8	7	29.1216	6.7171	6.0019	46.3879	40.3859	4.3355
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	743	458	1170	2.434	0.552	0.107	0.016	8	0.5	9	8	28.1506	5.6505	8.3711	39.1408	30.7696	4.9820
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	618	413	1232	2.737	0.338	0.133	0.032	7	0.8	10	9	28.0842	6.8461	-0.6439	41.6019	42.2458	4.1022
