participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9862	6010	2525	0.389	1.040	0.072	0.017	51	5.9	1	0	2.9457	8.8411	-55.1445	59.1813	114.3259	0.3332
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	658	493	1935	3.255	0.623	0.132	0.030	12	0.8	2	1	28.7533	9.0793	-1.7450	45.3694	47.1144	3.1669
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	271	181	432	2.700	0.375	0.106	0.019	1	0.3	3	2	34.7518	3.6843	16.6697	42.5212	25.8515	9.4325
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	252	173	634	3.316	0.381	0.121	0.028	2	0.3	4	3	28.6898	6.5283	9.9453	41.1410	31.1957	4.3947
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	704	463	1104	2.756	0.499	0.090	0.012	4	0.4	5	4	30.2434	5.9555	6.0862	43.2066	37.1203	5.0782
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	409	284	940	3.260	0.360	0.117	0.025	4	0.3	6	5	30.1403	5.9921	11.7102	44.0808	32.3705	5.0300
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	554	370	1096	2.932	0.427	0.117	0.021	6	0.5	7	6	31.1643	5.6431	10.9127	44.9311	34.0184	5.5225
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	403	256	1285	3.462	0.540	0.120	0.024	6	0.4	8	7	29.9449	6.8606	14.1931	46.9684	32.7753	4.3647
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	747	460	1080	2.314	0.460	0.108	0.016	8	0.5	9	8	27.4648	6.1462	3.7666	39.8932	36.1266	4.4686
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	666	448	1260	2.704	0.440	0.132	0.030	8	0.7	10	9	27.5678	6.9849	2.9603	42.7469	39.7867	3.9468
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	172	751	3.558	0.589	0.152	0.033	5	0.3	11	10	29.0166	5.8917	14.7308	44.2797	29.5489	4.9250
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	231	138	564	3.445	1.010	0.079	0.013	2	0.1	12	11	27.8309	6.6730	4.1411	38.0329	33.8918	4.1707
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	872	578	1209	2.369	0.555	0.112	0.023	6	0.9	13	12	29.2581	4.9211	14.6848	43.3879	28.7031	5.9454
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	368	230	622	2.676	0.418	0.063	0.007	1	0.1	14	13	29.2299	4.1381	17.8049	38.9291	21.1242	7.0635
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	266	170	531	2.712	0.373	0.129	0.025	3	0.3	15	14	29.1009	4.9490	17.7427	40.3941	22.6513	5.8802
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	370	267	642	2.096	0.440	0.116	0.018	3	0.3	16	15	23.2995	4.1946	12.3673	31.4647	19.0974	5.5547
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	575	387	992	2.796	0.364	0.104	0.020	4	0.5	17	16	33.0875	5.0305	17.2642	42.5158	25.2516	6.5773
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	519	394	563	1.770	0.454	0.159	0.040	8	0.8	18	17	22.8108	5.3086	6.5133	32.7370	26.2236	4.2970
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	490	373	952	2.621	0.671	0.167	0.038	7	0.9	19	18	23.5578	7.4827	5.9557	37.7588	31.8030	3.1483
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	160	94	388	2.898	0.430	0.105	0.023	4	0.1	20	19	19.7033	7.7912	3.0853	31.5068	28.4215	2.5289
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	271	185	286	1.524	0.449	0.139	0.036	4	0.4	21	20	17.6762	5.7336	-9.3577	29.7225	39.0801	3.0829
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	173	113	307	2.668	0.779	0.133	0.023	3	0.1	22	21	21.9793	9.6235	0.0000	36.1572	36.1572	2.2839
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1183	678	1639	2.179	0.523	0.120	0.028	15	1.3	23	22	21.0529	8.1956	-5.4045	41.2970	46.7015	2.5688
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	441	279	911	2.746	0.408	0.125	0.023	7	0.5	24	23	23.9653	8.3314	2.4385	40.5634	38.1249	2.8765
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	581	399	765	1.905	0.553	0.151	0.036	9	0.9	25	24	17.3966	6.0831	1.9843	32.3763	30.3920	2.8598
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	229	402	1.852	0.639	0.152	0.036	4	0.4	26	25	15.8397	6.5801	2.9610	33.4286	30.4677	2.4072
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	250	153	406	2.346	0.429	0.108	0.031	2	0.3	27	26	20.1979	8.2160	1.7046	37.5068	35.8021	2.4584
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	489	318	561	1.919	0.350	0.155	0.038	7	0.8	28	27	26.4949	6.9322	3.4546	41.5321	38.0775	3.8220
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	276	189	445	2.723	0.353	0.101	0.013	1	0.2	29	28	29.2772	3.8470	19.0674	37.6294	18.5620	7.6105
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	869	596	1847	2.652	0.312	0.118	0.020	10	0.8	30	29	27.6037	6.4087	3.8304	39.7598	35.9293	4.3072
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	558	364	655	1.925	0.420	0.103	0.015	4	0.5	31	30	19.8351	6.4764	-3.0714	34.0870	37.1584	3.0627
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	56	34	103	2.707	0.376	0.058	0.009	0	0.0	32	31	29.8502	5.3805	16.9105	37.5780	20.6675	5.5478
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	387	254	422	1.716	0.351	0.116	0.025	4	0.4	33	32	19.1332	8.4281	2.0763	32.4036	30.3273	2.2702
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	307	205	486	2.535	0.203	0.056	0.008	1	0.1	34	33	37.9550	3.4137	20.8312	47.8975	27.0663	11.1185
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	257	188	363	2.243	0.398	0.061	0.009	1	0.1	35	34	26.1652	10.5076	-47.0684	40.3144	87.3828	2.4901
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	314	222	309	1.683	0.493	0.142	0.036	3	0.5	36	35	18.1744	6.5208	0.7530	30.0987	29.3457	2.7871
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	362	211	463	2.198	0.566	0.148	0.048	5	0.8	37	36	16.5989	8.3091	-1.5578	34.2400	35.7978	1.9977
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	409	227	445	1.823	0.343	0.122	0.035	5	0.6	38	37	20.4948	6.7370	-0.5468	36.4187	36.9655	3.0421
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	84	77	143	2.808	0.522	0.188	0.030	1	0.2	39	38	27.2125	17.9879	-35.2550	47.3333	82.5882	1.5128
