participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9724	5968	2543	0.398	1.069	0.074	0.017	48	7.0	1	0	2.4328	7.9122	-38.1687	57.7452	95.9139	0.3075
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	437	330	1145	3.000	0.513	0.138	0.031	6	0.6	2	1	27.7161	8.3732	-11.7914	44.2466	56.0380	3.3101
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	493	334	1395	3.516	0.621	0.108	0.023	6	0.4	3	2	28.5704	9.0423	-3.5154	45.0080	48.5233	3.1596
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	366	238	607	2.908	0.492	0.105	0.021	2	0.3	4	3	33.6087	4.3049	12.4697	42.0107	29.5410	7.8070
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	324	209	458	2.590	0.461	0.101	0.014	2	0.2	5	4	30.0770	6.2545	5.5328	40.6066	35.0739	4.8089
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	321	226	734	3.277	0.384	0.126	0.030	4	0.3	6	5	29.9454	7.0641	9.0378	41.7905	32.7527	4.2391
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	293	203	630	3.270	0.488	0.126	0.022	3	0.3	7	6	32.7055	5.2782	18.1526	44.4167	26.2641	6.1963
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	464	296	784	2.721	0.302	0.111	0.024	4	0.5	8	7	31.0025	4.6603	16.4245	41.6019	25.1774	6.6525
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	684	422	1180	2.552	0.570	0.104	0.016	7	0.5	9	8	28.3126	5.6249	8.3711	40.2351	31.8639	5.0334
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	257	176	705	3.135	0.358	0.117	0.028	4	0.3	10	9	26.3093	7.2965	-0.6439	37.8046	38.4485	3.6058
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	173	115	175	2.078	0.528	0.095	0.009	1	0.1	11	10	32.0620	3.2009	24.4928	39.1316	14.6389	10.0166
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	505	340	862	2.651	0.519	0.110	0.018	4	0.4	12	11	29.0965	5.2615	12.3089	43.3212	31.0122	5.5301
