participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9862	6010	2525	0.389	1.040	0.072	0.017	51	5.9	1	0	2.9457	8.8411	-55.1445	59.1813	114.3259	0.3332
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	439	342	1204	3.064	0.522	0.147	0.034	8	0.6	2	1	28.1788	7.7644	2.6350	43.2073	40.5723	3.6292
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	469	334	1390	3.480	0.547	0.113	0.025	6	0.4	3	2	29.6493	9.0958	-1.7450	46.4622	48.2072	3.2597
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	383	259	631	2.801	0.477	0.106	0.019	2	0.3	4	3	34.4532	4.2672	16.2231	44.9311	28.7080	8.0739
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	334	218	478	2.718	0.384	0.101	0.015	2	0.2	5	4	28.8493	7.1077	6.0862	43.2066	37.1203	4.0589
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	342	235	761	3.280	0.372	0.123	0.028	4	0.3	6	5	30.2121	6.3346	11.7102	44.0808	32.3705	4.7694
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	262	182	544	3.101	0.466	0.134	0.023	3	0.3	7	6	31.3249	6.0723	14.1249	44.6804	30.5555	5.1587
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	438	281	713	2.687	0.273	0.108	0.023	3	0.4	8	7	31.7306	5.0136	10.9127	42.7469	31.8342	6.3289
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	661	415	1059	2.411	0.489	0.106	0.015	6	0.5	9	8	27.9335	5.7923	8.9082	41.1410	32.2328	4.8226
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	299	203	742	3.030	0.473	0.129	0.029	5	0.3	10	9	24.9358	6.7561	3.7666	37.6557	33.8891	3.6909
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	194	119	203	2.286	0.441	0.090	0.008	1	0.1	11	10	31.3203	3.3191	24.9769	38.9291	13.9522	9.4364
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	542	359	885	2.645	0.497	0.104	0.019	3	0.5	12	11	29.9476	5.4209	14.6848	43.3879	28.7031	5.5244
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	842	537	2130	3.183	0.568	0.120	0.023	11	0.8	13	12	30.5383	5.8726	14.1931	46.5894	32.3963	5.2001
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	301	199	736	3.009	0.719	0.137	0.029	4	0.4	14	13	28.5706	5.5400	14.7308	42.7496	28.0187	5.1571
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	574	392	1024	2.331	0.351	0.125	0.021	6	0.5	15	14	24.5325	4.9712	2.9603	36.6688	33.7085	4.9349
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	94	57	129	2.405	0.245	0.062	0.012	0	0.0	16	15	31.1345	3.1289	21.4280	36.4267	14.9987	9.9507
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	287	196	317	2.008	0.435	0.153	0.044	4	0.5	17	16	24.7176	5.5187	7.1378	34.2697	27.1319	4.4789
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	200	126	389	2.817	0.347	0.056	0.006	0	0.1	18	17	27.3855	3.6640	18.1110	35.6308	17.5198	7.4742
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	288	203	302	1.730	0.263	0.131	0.031	2	0.4	19	18	25.9454	3.9877	13.9175	35.4811	21.5636	6.5064
