participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9724	5968	2543	0.398	1.069	0.074	0.017	48	7.0	1	0	2.4328	7.9122	-38.1687	57.7452	95.9139	0.3075
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	531	396	1673	3.402	0.719	0.117	0.024	7	0.5	2	1	28.5540	10.2995	-11.7914	45.0080	56.7993	2.7724
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	380	244	668	2.830	0.325	0.114	0.027	4	0.3	3	2	31.3547	5.9642	13.2332	40.4006	27.1674	5.2572
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	267	178	679	3.433	0.353	0.125	0.029	3	0.3	4	3	26.9705	6.2735	5.5328	38.4663	32.9335	4.2991
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	303	218	770	3.409	0.366	0.122	0.025	4	0.3	5	4	30.1633	6.7481	9.0378	41.7905	32.7527	4.4699
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	257	171	339	2.405	0.358	0.106	0.011	2	0.1	6	5	30.5192	5.5765	11.8837	40.6066	28.7229	5.4729
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	629	409	1146	2.950	0.417	0.109	0.022	5	0.6	7	6	31.9984	4.3829	15.6176	43.7701	28.1525	7.3008
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	182	141	468	3.608	0.607	0.158	0.025	3	0.2	8	7	31.4315	8.4250	9.9486	46.3879	36.4393	3.7307
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	704	435	1084	2.413	0.548	0.106	0.015	7	0.5	9	8	28.4936	5.3680	8.3711	39.7862	31.4151	5.3080
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	338	232	818	3.274	0.615	0.136	0.026	5	0.3	10	9	29.6739	6.2212	12.3089	43.3212	31.0122	4.7698
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	265	177	342	2.450	0.234	0.113	0.022	2	0.2	11	10	30.9767	3.9342	19.7603	39.8411	20.0808	7.8737
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	495	334	1097	2.767	0.369	0.139	0.036	7	0.7	12	11	26.1859	6.9199	-0.6439	41.6019	42.2458	3.7842
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	686	419	1997	3.409	0.585	0.115	0.020	10	0.6	13	12	29.4096	6.3312	6.0019	46.0541	40.0522	4.6452
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	285	188	487	2.566	0.468	0.054	0.007	0	0.1	14	13	30.1933	3.5791	17.8487	37.8429	19.9941	8.4360
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	551	383	697	2.072	0.384	0.115	0.021	4	0.5	15	14	26.8430	4.3935	12.7752	42.3419	29.5667	6.1097
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	275	174	567	2.805	0.475	0.133	0.028	3	0.3	16	15	28.1854	5.8423	13.1875	42.3664	29.1789	4.8243
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	211	158	229	1.828	0.417	0.170	0.045	4	0.4	17	16	24.0538	6.2241	6.8667	36.2259	29.3592	3.8647
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	420	285	800	2.300	0.453	0.116	0.019	4	0.4	18	17	23.5596	3.8176	11.9713	33.6182	21.6469	6.1714
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	216	134	464	2.911	0.486	0.150	0.027	3	0.3	19	18	26.1624	6.1298	15.7012	38.2600	22.5588	4.2681
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	182	135	355	2.719	0.462	0.124	0.028	2	0.2	20	19	28.3015	5.8287	14.6042	38.0965	23.4924	4.8555
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	141	79	284	2.719	1.325	0.117	0.026	2	0.1	21	20	17.8806	9.4831	-5.0035	31.4320	36.4355	1.8855
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	348	223	448	2.593	0.286	0.107	0.023	2	0.3	22	21	32.8300	4.0199	21.9668	41.2349	19.2681	8.1669
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	122	72	316	2.971	0.311	0.125	0.021	4	0.1	23	22	22.4991	7.7642	-2.5303	36.4874	39.0177	2.8978
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	313	251	353	1.549	0.295	0.194	0.046	6	0.7	24	23	20.2169	6.9420	-1.2547	35.6857	36.9403	2.9123
