participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9724	5968	2543	0.398	1.069	0.074	0.017	48	7.0	1	0	2.4328	7.9122	-38.1687	57.7452	95.9139	0.3075
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	674	488	1907	3.283	0.686	0.120	0.029	10	0.6	2	1	28.8539	9.2970	-11.7914	45.0080	56.7993	3.1036
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	629	419	1006	2.662	0.482	0.096	0.014	4	0.4	3	2	30.4709	5.5410	5.0097	38.6508	33.6411	5.4992
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	261	174	648	3.322	0.411	0.115	0.024	3	0.2	4	3	27.5784	6.7694	5.5328	39.7862	34.2534	4.0740
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	592	398	1087	2.921	0.408	0.108	0.024	5	0.5	5	4	31.9273	5.8121	9.0378	43.7701	34.7323	5.4933
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	487	325	1335	3.376	0.611	0.139	0.026	9	0.6	6	5	28.7218	7.2515	6.0019	46.3879	40.3859	3.9608
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	368	249	846	3.163	0.417	0.111	0.023	4	0.3	7	6	30.0376	6.8980	-0.6439	41.7905	42.4344	4.3545
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	694	466	1410	2.994	0.487	0.121	0.022	7	0.7	8	7	30.6554	5.1018	12.3089	43.3212	31.0122	6.0088
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	131	87	139	2.256	0.362	0.103	0.009	1	0.1	9	8	32.9523	3.0307	25.3047	40.6066	15.3019	10.8727
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	737	459	1192	2.470	0.597	0.105	0.016	7	0.4	10	9	28.3511	5.5489	8.3711	39.1408	30.7696	5.1093
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	264	163	623	3.305	0.830	0.073	0.010	1	0.1	11	10	29.1917	5.1821	-0.6627	37.5945	38.2573	5.6331
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	558	357	1569	3.411	0.687	0.134	0.027	8	0.6	12	11	29.5785	5.7659	9.2482	46.0541	36.8059	5.1299
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	911	610	1660	2.489	0.448	0.138	0.032	11	1.2	13	12	26.1878	5.7414	9.2106	41.6019	32.3912	4.5612
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	227	150	387	2.533	0.396	0.049	0.006	0	0.1	14	13	29.9977	3.0621	22.1823	37.8429	15.6606	9.7963
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	718	500	953	2.071	0.363	0.114	0.020	5	0.7	15	14	26.1156	4.4401	11.9713	38.7103	26.7390	5.8817
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	474	290	943	2.771	0.482	0.138	0.029	7	0.6	16	15	25.6527	5.6347	13.1875	38.2600	25.0725	4.5527
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	153	86	317	2.772	1.285	0.113	0.024	2	0.1	17	16	18.3800	9.2912	-5.0035	31.4320	36.4355	1.9782
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	437	339	978	2.905	0.582	0.171	0.041	7	0.7	18	17	24.7121	7.4764	-0.2729	38.4983	38.7712	3.3054
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	151	91	405	3.015	0.300	0.122	0.022	4	0.1	19	18	23.3857	7.5289	-2.5303	36.4874	39.0177	3.1061
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	516	419	681	1.748	0.552	0.192	0.048	10	1.2	20	19	19.2102	6.7381	-1.2547	34.7306	35.9853	2.8510
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	399	274	840	2.629	0.399	0.134	0.023	7	0.5	21	20	24.9964	7.5395	7.5130	42.3664	34.8534	3.3154
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	488	332	755	2.057	0.558	0.150	0.037	8	0.8	22	21	16.5611	6.6378	-10.0190	37.7066	47.7256	2.4950
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	789	475	1087	2.067	0.476	0.130	0.028	10	0.9	23	22	19.8839	7.2367	2.6317	37.9416	35.3099	2.7476
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	148	111	251	2.727	0.378	0.119	0.016	1	0.1	24	23	25.6835	7.0472	4.7268	38.6579	33.9312	3.6445
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	362	219	438	2.089	0.582	0.117	0.028	4	0.4	25	24	17.5686	6.3439	-8.5150	30.7299	39.2449	2.7694
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	598	393	820	2.184	0.430	0.140	0.029	8	0.8	26	25	27.0029	6.4651	7.1160	40.9130	33.7969	4.1767
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	765	530	1728	2.757	0.301	0.117	0.020	12	0.7	27	26	28.1818	6.5640	-3.0680	43.6189	46.6870	4.2934
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	370	237	650	2.528	0.455	0.062	0.014	1	0.1	28	27	25.2038	8.1215	3.8313	40.3646	36.5333	3.1033
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	278	196	426	2.654	0.340	0.083	0.014	1	0.1	29	28	28.3625	7.5861	-37.2990	40.7273	78.0263	3.7387
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	455	321	552	1.719	0.364	0.125	0.034	5	0.6	30	29	18.1215	7.7924	3.0960	31.8875	28.7915	2.3255
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	299	196	491	2.589	0.204	0.045	0.005	0	0.1	31	30	36.5566	4.5359	16.0805	44.3007	28.2201	8.0594
sub-22618	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	542	404	673	1.954	0.516	0.152	0.040	6	1.0	32	31	18.0227	6.2577	2.0222	31.2494	29.2271	2.8801
