participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9724	5968	2543	0.398	1.069	0.074	0.017	48	7.0	1	0	2.4328	7.9122	-38.1687	57.7452	95.9139	0.3075
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	891	627	2172	3.153	0.677	0.111	0.022	10	0.7	2	1	32.1078	8.6333	-11.7914	45.1075	56.8989	3.7190
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	801	524	1358	2.741	0.491	0.100	0.018	6	0.5	3	2	29.3841	6.7636	-1.9090	38.6508	40.5597	4.3444
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	702	468	1246	2.995	0.482	0.108	0.023	5	0.6	4	3	32.4800	5.6399	11.8577	44.4167	32.5590	5.7589
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	881	563	1695	2.744	0.675	0.108	0.017	9	0.7	5	4	28.3545	5.8758	8.3711	41.3534	32.9822	4.8256
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	739	504	1786	3.188	0.611	0.130	0.025	9	0.7	6	5	29.7166	5.5224	12.3089	43.3212	31.0122	5.3811
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	1088	720	2164	2.734	0.438	0.127	0.029	13	1.3	7	6	27.7676	6.2081	-0.6439	41.6019	42.2458	4.4728
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	403	265	608	2.451	0.551	0.072	0.007	1	0.1	8	7	30.6935	3.8425	17.8487	40.6066	22.7579	7.9878
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	1150	714	2566	3.057	0.655	0.106	0.020	12	1.0	9	8	31.0473	5.8337	6.0019	46.0541	40.0522	5.3221
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	906	622	1307	2.164	0.376	0.117	0.021	7	0.9	10	9	26.1376	4.6512	12.2103	42.3419	30.1315	5.6196
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	157	94	323	2.789	1.235	0.115	0.023	2	0.1	11	10	18.9942	9.4507	-5.0035	32.0483	37.0518	2.0098
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	537	397	1220	2.916	0.519	0.152	0.031	9	0.7	12	11	26.3184	6.4817	6.5094	38.4983	31.9889	4.0604
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	579	462	762	1.813	0.589	0.190	0.048	11	1.3	13	12	20.1921	6.9767	-1.2547	35.6857	36.9403	2.8942
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1303	797	1993	2.231	0.580	0.135	0.029	17	1.6	14	13	22.5118	6.9026	2.6317	38.2600	35.6283	3.2613
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	629	433	1293	2.627	0.391	0.121	0.021	9	0.6	15	14	26.0836	7.6480	7.1160	42.3664	35.2504	3.4105
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	462	331	720	2.022	0.574	0.157	0.037	7	0.8	16	15	17.2306	6.6469	-10.0190	37.7066	47.7256	2.5923
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	577	320	717	2.176	0.571	0.111	0.027	7	0.7	17	16	16.3767	6.2371	-8.5150	30.7299	39.2449	2.6257
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	390	274	667	2.707	0.308	0.106	0.016	3	0.2	18	17	26.9053	7.2015	-2.5303	40.7273	43.2577	3.7361
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	331	216	620	2.536	0.489	0.097	0.034	3	0.3	19	18	21.8262	9.5260	-0.2729	40.3646	40.6375	2.2912
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	810	563	1771	2.748	0.293	0.118	0.021	12	0.7	20	19	28.5035	6.5751	-3.0680	43.6189	46.6870	4.3351
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	527	386	637	1.689	0.490	0.148	0.042	7	0.9	21	20	15.9743	6.4935	2.0222	31.5666	29.5444	2.4600
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	994	653	1171	1.992	0.410	0.116	0.023	9	1.0	22	21	19.5892	5.6870	1.1795	33.7763	32.5969	3.4445
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	985	642	1368	2.167	0.371	0.129	0.025	11	1.1	23	22	27.5400	6.2810	9.4891	42.0618	32.5727	4.3846
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	144	90	297	3.270	0.565	0.103	0.015	1	0.1	24	23	32.0761	5.9708	12.7371	43.6823	30.9451	5.3721
