participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9862	6010	2525	0.389	1.040	0.072	0.017	51	5.9	1	0	2.9457	8.8411	-55.1445	59.1813	114.3259	0.3332
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	509	395	1675	3.379	0.643	0.130	0.027	10	0.6	2	1	29.2881	10.1016	-1.7450	46.4622	48.2072	2.8993
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	405	269	750	2.818	0.363	0.115	0.027	4	0.4	3	2	31.3356	6.2606	2.6350	40.8695	38.2345	5.0052
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	269	181	683	3.379	0.390	0.134	0.031	4	0.3	4	3	27.7586	6.6744	9.9453	38.5366	28.5913	4.1590
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	324	232	765	3.302	0.370	0.117	0.022	3	0.3	5	4	30.5727	5.9337	14.2982	44.0808	29.7826	5.1524
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	255	173	346	2.551	0.309	0.103	0.011	1	0.1	6	5	29.5361	5.9844	6.0862	41.1410	35.0548	4.9355
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	591	387	1062	2.842	0.389	0.115	0.022	5	0.5	7	6	32.0465	4.9118	10.9127	44.9311	34.0184	6.5244
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	173	135	466	3.558	0.602	0.126	0.023	2	0.2	8	7	34.0674	7.6454	11.8305	46.9684	35.1379	4.4559
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	702	436	1002	2.309	0.457	0.105	0.014	6	0.5	9	8	28.1955	5.5563	8.9082	39.8932	30.9850	5.0745
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	349	235	772	3.185	0.650	0.131	0.026	4	0.4	10	9	29.8078	6.9772	12.2178	44.2797	32.0620	4.2722
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	295	188	364	2.507	0.215	0.108	0.020	2	0.3	11	10	31.6946	4.4929	18.5401	41.9543	23.4142	7.0544
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	543	367	1122	2.734	0.478	0.144	0.033	8	0.7	12	11	25.3715	6.9675	2.9603	42.7469	39.7867	3.6414
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	594	365	1658	3.300	0.484	0.118	0.022	8	0.5	13	12	29.7537	6.1104	14.1931	43.6592	29.4661	4.8693
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	303	188	520	2.682	0.385	0.053	0.006	0	0.1	14	13	28.7770	3.9947	18.1110	38.9291	20.8181	7.2038
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	554	378	706	2.092	0.410	0.109	0.023	3	0.5	15	14	27.8878	4.0217	14.6848	42.0810	27.3962	6.9344
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	319	205	677	2.859	0.476	0.130	0.026	4	0.3	16	15	29.5051	5.1371	18.4107	41.5223	23.1115	5.7436
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	238	171	234	1.839	0.511	0.156	0.045	4	0.4	17	16	23.6376	6.1130	7.1378	32.7881	25.6503	3.8668
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	355	254	619	2.113	0.419	0.116	0.018	3	0.3	18	17	23.3405	4.0975	12.3673	31.4647	19.0974	5.6963
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	226	130	404	2.608	0.407	0.138	0.027	3	0.3	19	18	25.2397	5.5350	14.0734	36.5531	22.4797	4.5600
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	194	145	328	2.379	0.515	0.144	0.031	2	0.3	20	19	25.7852	7.5459	10.2796	36.8304	26.5507	3.4171
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	134	67	266	2.944	1.164	0.113	0.026	2	0.1	21	20	19.2195	8.0210	0.0000	34.4907	34.4907	2.3962
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	324	220	437	2.560	0.288	0.117	0.024	2	0.3	22	21	32.6714	3.7060	20.6144	41.8893	21.2748	8.8159
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	137	82	334	2.832	0.423	0.112	0.022	3	0.1	23	22	18.8893	7.8762	3.0853	31.5068	28.4215	2.3983
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	291	246	328	1.563	0.358	0.182	0.038	5	0.4	24	23	19.9012	6.0578	5.7481	31.6571	25.9090	3.2852
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	375	200	577	2.443	0.395	0.113	0.027	4	0.4	25	24	24.0614	7.3949	2.4385	41.2970	38.8585	3.2538
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	243	176	532	2.934	0.608	0.159	0.041	5	0.3	26	25	22.9269	7.8614	5.9557	37.7588	31.8030	2.9164
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	292	208	439	2.185	0.727	0.162	0.045	4	0.6	27	26	18.2345	7.3936	2.2621	36.4060	34.1438	2.4662
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	521	350	657	1.758	0.581	0.139	0.036	8	0.7	28	27	17.0593	5.7339	-9.3577	32.3763	41.7339	2.9752
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	806	473	1052	2.039	0.497	0.121	0.030	11	0.9	29	28	19.0002	8.3283	-5.4045	33.6094	39.0140	2.2814
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	448	305	996	2.693	0.404	0.137	0.026	8	0.6	30	29	23.5102	7.6940	3.8304	40.5634	36.7330	3.0556
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	280	184	331	1.906	0.546	0.123	0.025	3	0.3	31	30	18.7011	6.1178	3.6594	34.0870	30.4276	3.0568
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	154	117	261	2.653	0.473	0.121	0.013	1	0.1	32	31	26.3480	7.5842	0.6997	37.3444	36.6447	3.4741
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	191	122	321	2.384	0.355	0.094	0.024	1	0.2	33	32	22.2186	7.1621	3.4593	37.5068	34.0475	3.1022
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	208	312	1.704	0.212	0.162	0.041	4	0.5	34	33	26.4372	6.1382	11.9357	41.5321	29.5964	4.3070
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	338	233	520	2.442	0.358	0.102	0.019	2	0.3	35	34	33.8177	6.2239	10.4847	43.7839	33.2992	5.4335
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	364	263	393	1.684	0.420	0.148	0.037	4	0.5	36	35	18.4725	5.7759	2.5039	30.0987	27.5948	3.1982
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	376	256	659	2.655	0.269	0.112	0.020	4	0.3	37	36	29.8980	4.3175	16.9251	38.6358	21.7108	6.9249
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	337	230	382	1.634	0.321	0.129	0.028	4	0.5	38	37	17.9214	8.3120	1.7046	32.4036	30.6990	2.1561
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	472	337	748	2.547	0.449	0.082	0.013	2	0.3	39	38	27.1419	9.6913	-47.0684	40.3144	87.3828	2.8006
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	256	175	314	2.152	0.279	0.091	0.009	1	0.1	40	39	22.2362	4.6645	10.0197	32.4085	22.3888	4.7671
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	405	228	489	2.009	0.584	0.129	0.041	6	0.7	41	40	15.6593	7.6549	-3.0714	33.2677	36.3390	2.0457
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	107	65	220	3.102	0.413	0.086	0.013	1	0.0	42	41	30.7710	4.5969	18.1701	38.6175	20.4474	6.6939
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	360	244	881	2.690	0.350	0.115	0.018	5	0.3	43	42	26.7782	7.1661	0.9729	39.7598	38.7869	3.7368
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	406	268	417	1.922	0.472	0.121	0.018	4	0.4	44	43	22.5198	4.9383	9.2881	33.9731	24.6850	4.5602
