participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	428	291	1007	3.239	0.680	0.118	0.024	9	0.5	2	1	24.9654	6.8183	2.7352	42.9135	40.1782	3.6615
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	400	262	1058	2.988	0.433	0.123	0.031	7	0.4	3	2	21.1445	8.2779	-1.0625	38.6368	39.6992	2.5543
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	422	300	1059	3.091	0.618	0.112	0.016	5	0.3	4	3	25.7623	5.5980	9.1634	37.7392	28.5758	4.6020
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	229	169	344	2.531	0.354	0.150	0.031	3	0.4	5	4	22.3813	8.5336	-8.7016	36.5944	45.2960	2.6227
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	328	216	740	3.016	0.484	0.130	0.023	4	0.3	6	5	26.2048	5.2335	10.8878	35.0062	24.1184	5.0071
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	243	166	379	2.219	0.310	0.121	0.023	3	0.2	7	6	24.2433	4.4959	4.9517	32.0894	27.1378	5.3924
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	382	259	550	2.418	0.364	0.114	0.019	3	0.3	8	7	26.5207	2.9431	14.8116	33.5676	18.7560	9.0110
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	570	417	1066	2.584	0.373	0.141	0.029	8	0.6	9	8	23.5173	6.4812	1.5093	38.1810	36.6716	3.6285
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	300	198	398	2.406	0.195	0.089	0.012	1	0.2	10	9	27.5042	2.8477	17.4488	33.7897	16.3409	9.6584
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	138	96	172	2.461	0.266	0.124	0.014	1	0.1	11	10	24.6905	4.8197	9.4670	31.8375	22.3705	5.1228
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	485	339	868	2.299	0.320	0.133	0.029	6	0.6	12	11	22.3829	4.5686	0.7436	32.3497	31.6061	4.8993
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	790	555	1490	2.396	0.342	0.128	0.024	10	0.7	13	12	25.4519	5.7263	-7.1133	39.9350	47.0483	4.4448
