participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	449	317	1148	3.149	0.707	0.120	0.025	6	0.5	2	1	25.9569	7.9715	3.1418	42.2488	39.1070	3.2562
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	429	291	973	2.965	0.473	0.106	0.018	6	0.3	3	2	24.9579	6.7582	1.0460	35.9784	34.9324	3.6930
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	219	147	546	2.923	0.265	0.149	0.038	5	0.3	4	3	20.0609	6.8362	4.9341	36.3424	31.4083	2.9345
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	306	206	621	2.727	0.420	0.115	0.021	3	0.3	5	4	26.5564	4.4681	13.4405	35.0543	21.6138	5.9436
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	149	109	220	2.374	0.407	0.140	0.028	2	0.2	6	5	18.8265	9.4079	-47.4102	33.0334	80.4435	2.0011
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	558	381	1085	2.670	0.567	0.099	0.013	4	0.3	7	6	26.9435	3.1965	9.6203	36.3817	26.7614	8.4290
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	194	140	352	2.394	0.346	0.165	0.036	5	0.3	8	7	24.9427	7.1092	1.2803	35.7784	34.4981	3.5085
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	592	435	1036	2.576	0.306	0.150	0.028	8	0.7	9	8	23.5426	6.1516	0.8462	37.3838	36.5376	3.8271
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	294	203	533	2.226	0.424	0.107	0.018	3	0.2	10	9	24.0082	3.7321	13.8407	32.3984	18.5576	6.4329
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	266	181	287	1.978	0.279	0.163	0.033	4	0.4	11	10	24.0974	4.4246	14.0223	33.3335	19.3111	5.4462
