participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	453	311	1162	3.201	0.703	0.110	0.021	5	0.3	2	1	24.7448	8.3718	-1.0625	42.9135	43.9759	2.9557
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	438	294	1031	3.147	0.551	0.108	0.018	8	0.5	3	2	25.0451	6.5614	2.7352	37.7392	35.0040	3.8170
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	207	139	523	2.942	0.276	0.146	0.043	5	0.3	4	3	19.6936	6.2665	-0.5562	30.6958	31.2519	3.1427
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	318	208	656	2.811	0.481	0.112	0.020	4	0.3	5	4	26.7322	4.8313	10.8878	35.0062	24.1184	5.5331
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	155	118	235	2.404	0.344	0.148	0.029	2	0.2	6	5	19.4529	8.1561	-8.7016	33.9516	42.6532	2.3851
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	537	377	1115	2.749	0.559	0.100	0.014	3	0.3	7	6	26.6230	3.3549	12.0413	36.1161	24.0748	7.9356
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	195	141	357	2.372	0.343	0.172	0.040	5	0.3	8	7	23.3104	7.0399	-7.1133	36.3994	43.5127	3.3112
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	614	447	1091	2.568	0.363	0.147	0.029	8	0.7	9	8	23.7759	6.1037	1.5093	38.1810	36.6716	3.8953
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	303	209	531	2.220	0.338	0.102	0.015	3	0.2	10	9	23.5127	4.3543	0.7436	32.3497	31.6061	5.3998
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	256	179	311	2.202	0.237	0.162	0.034	3	0.4	11	10	24.0559	4.3331	12.9664	31.1497	18.1834	5.5517
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	543	368	890	2.459	0.258	0.125	0.020	6	0.5	12	11	24.7995	5.2720	6.7804	33.7897	27.0093	4.7040
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	532	369	998	2.344	0.317	0.125	0.020	6	0.4	13	12	26.2195	5.4309	3.8315	39.9350	36.1035	4.8278
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	201	607	2.782	0.454	0.112	0.028	3	0.2	14	13	22.6511	5.3332	4.7835	32.8219	28.0385	4.2472
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	535	373	761	2.021	0.500	0.137	0.028	7	0.6	15	14	20.9036	5.0201	4.8314	31.5025	26.6711	4.1640
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	282	196	371	1.879	0.372	0.127	0.025	3	0.3	16	15	24.3910	4.7194	-4.2852	31.8976	36.1828	5.1682
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	279	201	505	2.499	0.459	0.153	0.035	3	0.5	17	16	22.1563	5.1713	6.0445	33.4863	27.4417	4.2845
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	381	259	537	1.933	0.525	0.154	0.034	6	0.5	18	17	21.6866	4.0888	7.8233	31.7413	23.9180	5.3039
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	189	143	214	1.597	0.442	0.174	0.042	3	0.4	19	18	20.6040	5.2729	9.2757	30.5617	21.2860	3.9075
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	269	193	502	2.484	0.331	0.153	0.043	5	0.3	20	19	20.6987	4.7522	4.0142	32.2192	28.2050	4.3556
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	108	68	192	2.474	1.166	0.158	0.054	3	0.2	21	20	17.4402	10.4161	-5.3348	35.8189	41.1537	1.6743
