participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	603	416	1480	3.095	0.655	0.120	0.023	9	0.6	2	1	25.3571	7.5213	-1.8617	42.2488	44.1105	3.3714
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	321	221	779	3.026	0.479	0.121	0.019	6	0.3	3	2	24.1985	6.7610	1.0460	35.9784	34.9324	3.5791
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	139	525	2.899	0.272	0.149	0.039	5	0.3	4	3	19.3497	6.7295	4.9341	36.3424	31.4083	2.8754
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	529	369	815	2.416	0.511	0.105	0.016	3	0.5	5	4	23.3635	7.7136	-47.4102	38.7115	86.1217	3.0289
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	390	261	802	2.806	0.446	0.120	0.021	4	0.4	6	5	26.9151	4.3803	13.4405	35.0543	21.6138	6.1445
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	507	340	853	2.375	0.516	0.096	0.012	3	0.3	7	6	26.3197	3.7285	1.2803	36.3817	35.1014	7.0591
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	379	272	718	2.423	0.280	0.137	0.028	7	0.4	8	7	25.8538	5.8335	3.2420	37.3650	34.1230	4.4320
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	643	470	1103	2.550	0.332	0.153	0.028	9	0.8	9	8	23.6290	6.1932	0.8462	37.3838	36.5376	3.8153
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	652	431	917	2.317	0.385	0.126	0.022	6	0.6	10	9	25.6899	4.8482	8.7121	36.3745	27.6624	5.2989
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	230	165	485	2.313	0.295	0.135	0.019	2	0.3	11	10	24.8442	3.1568	13.7965	32.4355	18.6390	7.8701
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	202	127	442	3.128	0.682	0.101	0.018	2	0.1	12	11	24.0877	6.1254	0.0000	34.0264	34.0264	3.9325
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	788	553	1267	2.126	0.510	0.139	0.031	10	0.9	13	12	22.1269	4.4287	7.3423	32.6079	25.2656	4.9962
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	345	242	745	2.801	0.495	0.120	0.026	4	0.3	14	13	22.4287	5.4778	3.7644	34.7892	31.0248	4.0945
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	235	165	233	1.634	0.306	0.156	0.038	4	0.4	15	14	24.5902	4.6717	7.5926	33.4711	25.8784	5.2636
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	398	269	485	1.798	0.467	0.158	0.035	6	0.6	16	15	22.0063	4.0509	12.2279	34.4681	22.2402	5.4324
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	567	400	1068	2.474	0.360	0.124	0.025	6	0.6	17	16	27.2729	5.4848	13.3747	38.8205	25.4459	4.9724
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	579	410	876	2.072	0.613	0.132	0.027	7	0.7	18	17	21.6736	5.5115	4.6606	34.3450	29.6845	3.9324
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	645	469	1097	2.336	0.407	0.145	0.032	9	0.9	19	18	21.2433	4.6958	8.1122	35.5787	27.4665	4.5239
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	139	105	266	2.329	0.663	0.136	0.026	3	0.1	20	19	16.0009	6.2858	-2.0009	27.7169	29.7178	2.5456
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	270	190	427	1.870	0.535	0.117	0.027	3	0.3	21	20	18.4941	5.1659	6.0805	30.3498	24.2693	3.5800
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	143	102	178	1.670	0.731	0.150	0.025	3	0.1	22	21	17.7007	8.5476	0.0000	31.1766	31.1766	2.0708
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1006	713	1374	1.801	0.505	0.157	0.034	19	1.5	23	22	18.9248	5.7528	2.8005	34.0951	31.2946	3.2896
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	389	256	680	2.434	0.584	0.141	0.026	6	0.4	24	23	24.5531	6.3419	9.9637	41.4006	31.4368	3.8716
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	542	397	734	1.691	0.401	0.163	0.040	10	1.2	25	24	14.8139	6.0687	-7.0579	29.4728	36.5307	2.4410
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	327	227	414	1.763	0.398	0.168	0.046	6	0.6	26	25	14.9538	6.5969	2.6914	29.4955	26.8041	2.2668
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	195	148	256	1.615	0.440	0.138	0.020	3	0.2	27	26	14.1078	3.6950	5.0614	22.4759	17.4145	3.8180
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	413	291	461	1.780	0.202	0.133	0.026	4	0.5	28	27	24.2381	4.3438	10.2612	36.7730	26.5119	5.5799
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	217	150	264	2.269	0.511	0.094	0.012	1	0.2	29	28	24.5089	4.7735	5.3302	35.2601	29.9299	5.1343
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1006	684	1635	2.349	0.393	0.118	0.022	14	0.9	30	29	26.9912	5.9048	3.3771	40.0579	36.6808	4.5711
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	563	373	581	1.679	0.294	0.099	0.019	4	0.4	31	30	19.5191	4.7065	6.7075	31.8928	25.1853	4.1473
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	48	29	52	1.621	0.546	0.076	0.039	0	0.0	32	31	19.7577	6.6562	0.0000	28.5646	28.5646	2.9683
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	354	225	458	2.021	0.434	0.088	0.018	3	0.3	33	32	14.6766	8.7530	-45.8034	28.6908	74.4942	1.6767
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	313	219	468	2.090	0.200	0.126	0.022	4	0.3	34	33	25.1209	4.0004	10.4309	33.6591	23.2282	6.2796
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	140	97	158	2.392	0.439	0.078	0.009	1	0.1	35	34	23.5746	3.7747	13.0778	33.4057	20.3279	6.2454
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	299	216	383	1.943	0.366	0.121	0.024	3	0.3	36	35	14.1972	9.1232	-33.9211	32.0234	65.9445	1.5562
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	303	191	438	1.968	0.494	0.138	0.030	5	0.3	37	36	16.1087	6.0477	1.7338	36.1930	34.4592	2.6636
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	338	232	357	1.704	0.246	0.149	0.034	4	0.6	38	37	22.2895	5.7970	7.5199	33.3859	25.8661	3.8450
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	45	29	65	2.877	0.326	0.143	0.040	0	0.1	39	38	24.3433	4.8731	12.8744	35.2486	22.3742	4.9954
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	513	357	618	1.721	0.320	0.142	0.032	8	0.6	40	39	15.2781	5.8739	-1.7317	29.7635	31.4952	2.6010
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	92	55	194	2.730	0.479	0.113	0.037	1	0.1	41	40	19.9989	3.9887	11.7857	28.8605	17.0748	5.0139
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	379	254	514	2.183	0.371	0.111	0.023	4	0.3	42	41	17.8335	4.6509	4.7951	28.1702	23.3751	3.8344
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	105	74	192	3.271	0.427	0.150	0.041	1	0.1	43	42	23.7008	4.9677	11.9749	33.6174	21.6425	4.7710
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	561	373	595	1.701	0.259	0.118	0.019	5	0.5	44	43	23.1363	4.6846	9.8799	35.4115	25.5317	4.9388
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	638	431	754	1.828	0.415	0.115	0.023	6	0.7	45	44	13.6639	8.4157	-58.1354	26.7577	84.8932	1.6236
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	56	165	2.849	0.211	0.112	0.017	1	0.1	46	45	25.5220	4.8096	11.4476	33.0144	21.5668	5.3065
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	427	309	857	2.376	0.307	0.135	0.026	7	0.4	47	46	25.0088	6.1748	9.6217	37.1331	27.5115	4.0501
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	371	253	376	1.633	0.356	0.159	0.041	6	0.7	48	47	21.7657	7.1452	6.0435	37.6639	31.6204	3.0462
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	462	315	690	2.045	0.411	0.144	0.035	6	0.6	49	48	21.5685	5.5513	8.0671	38.7064	30.6393	3.8853
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	886	632	1512	2.319	0.478	0.123	0.023	9	0.9	50	49	26.0563	6.7001	-2.7711	38.9395	41.7106	3.8889
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	300	207	355	1.708	0.452	0.152	0.044	8	0.5	51	50	19.7776	8.8273	-7.2956	35.9787	43.2742	2.2405
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	271	178	420	2.359	0.499	0.137	0.027	3	0.4	52	51	19.1204	5.4399	5.2298	30.7493	25.5195	3.5149
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	317	202	558	2.156	0.337	0.129	0.024	5	0.4	53	52	22.3409	4.5873	8.0593	35.0785	27.0192	4.8702
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	210	152	291	2.000	0.264	0.151	0.031	3	0.3	54	53	21.9079	5.2257	10.8855	33.0631	22.1776	4.1923
