participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	614	425	1517	3.111	0.659	0.121	0.024	9	0.7	2	1	25.8141	7.2398	-1.8617	42.2488	44.1105	3.5656
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	497	344	743	2.385	0.487	0.104	0.016	4	0.4	3	2	23.5446	7.3602	0.8842	38.7115	37.8273	3.1989
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	199	140	533	2.916	0.276	0.152	0.041	5	0.3	4	3	19.2630	6.7000	4.9341	36.3424	31.4083	2.8751
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	644	441	1461	2.953	0.489	0.118	0.020	8	0.6	5	4	25.8745	5.4890	1.0460	36.3817	35.3356	4.7139
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	571	394	1079	2.475	0.257	0.112	0.023	9	0.5	6	5	27.7577	5.9067	3.2420	38.3686	35.1266	4.6994
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	395	263	643	2.539	0.371	0.103	0.015	3	0.3	7	6	27.5214	4.0246	13.8147	36.3745	22.5598	6.8383
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	584	391	911	2.176	0.368	0.107	0.017	5	0.4	8	7	24.4716	4.3004	1.2803	32.3984	31.1181	5.6906
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	91	66	116	2.420	0.326	0.121	0.017	1	0.1	9	8	21.6397	9.3827	-47.4102	32.8855	80.2957	2.3064
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	647	468	1137	2.581	0.323	0.149	0.028	9	0.7	10	9	23.6527	6.1215	0.8462	37.3838	36.5376	3.8639
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	225	145	490	3.018	0.567	0.079	0.012	1	0.1	11	10	25.8802	3.7358	10.0637	34.0264	23.9627	6.9276
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	467	343	960	2.327	0.405	0.134	0.023	6	0.4	12	11	25.1924	4.9500	9.7056	38.8205	29.1149	5.0894
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	929	619	1514	2.284	0.500	0.139	0.028	12	1.1	13	12	22.9401	5.1524	8.6800	35.3357	26.6557	4.4523
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	255	179	588	2.855	0.481	0.129	0.031	4	0.3	14	13	22.3385	5.7069	3.7644	34.7892	31.0248	3.9143
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	683	482	943	1.954	0.540	0.157	0.035	11	1.0	15	14	21.8899	4.8989	6.0805	34.4681	28.3876	4.4684
