participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	429	296	998	3.144	0.643	0.118	0.022	6	0.4	2	1	25.5043	6.8886	-1.8617	42.2488	44.1105	3.7024
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	403	269	1060	2.957	0.524	0.126	0.032	8	0.5	3	2	21.9310	8.6220	0.8842	37.1439	36.2597	2.5436
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	413	290	968	2.964	0.516	0.116	0.018	6	0.3	4	3	25.5105	5.6040	1.0460	36.3817	35.3356	4.5522
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	222	157	315	2.450	0.372	0.141	0.027	3	0.3	5	4	22.3905	7.9261	1.0809	34.7559	33.6750	2.8249
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	329	218	712	2.891	0.408	0.134	0.025	4	0.4	6	5	26.2424	4.4934	13.4405	34.4927	21.0522	5.8402
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	236	164	386	2.185	0.291	0.117	0.019	3	0.1	7	6	24.7094	5.0826	1.2803	33.8015	32.5212	4.8616
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	411	260	522	2.278	0.437	0.105	0.017	3	0.3	8	7	26.8164	3.3711	16.2753	34.4936	18.2184	7.9547
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	559	405	1004	2.592	0.324	0.142	0.028	8	0.6	9	8	23.2788	6.5896	0.8462	37.3838	36.5376	3.5327
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	290	195	372	2.323	0.238	0.097	0.014	1	0.2	10	9	27.7957	3.5389	20.6694	36.3745	15.7051	7.8543
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	132	95	176	2.467	0.276	0.138	0.018	1	0.2	11	10	24.0324	8.0584	-47.4102	34.7892	82.1994	2.9823
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	480	329	915	2.381	0.391	0.134	0.033	6	0.6	12	11	22.5127	4.1597	8.1957	32.6079	24.4122	5.4122
