participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	622	420	1541	3.174	0.645	0.118	0.025	11	0.7	2	1	24.6612	7.5637	-1.0625	42.9135	43.9759	3.2605
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	508	355	782	2.459	0.463	0.109	0.018	4	0.5	3	2	23.6280	7.3447	-8.7016	37.3059	46.0075	3.2170
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	194	137	525	2.916	0.307	0.147	0.043	4	0.3	4	3	19.2993	6.3152	-0.5562	30.9888	31.5450	3.0560
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	649	448	1561	3.102	0.582	0.112	0.017	7	0.5	5	4	26.2073	5.4062	8.8064	37.7392	28.9328	4.8477
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	571	390	1092	2.466	0.251	0.112	0.023	7	0.6	6	5	26.9069	6.2556	-7.1133	36.7100	43.8233	4.3013
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	403	262	672	2.582	0.352	0.102	0.015	4	0.2	7	6	27.3787	3.7942	11.9340	33.6862	21.7522	7.2159
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	569	392	904	2.256	0.312	0.110	0.017	5	0.4	8	7	24.2856	4.3496	0.7436	32.3497	31.6061	5.5834
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	94	67	110	2.377	0.280	0.116	0.013	1	0.1	9	8	22.8676	5.4420	9.4670	31.6825	22.2155	4.2021
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	668	481	1206	2.579	0.375	0.143	0.030	9	0.8	10	9	23.5849	6.2677	1.5093	38.1810	36.6716	3.7629
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	142	472	2.863	0.771	0.082	0.016	2	0.2	11	10	25.1378	5.6397	0.0000	34.2672	34.2672	4.4573
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	492	349	981	2.283	0.381	0.124	0.020	6	0.4	12	11	24.2813	5.0903	3.8315	39.9350	36.1035	4.7701
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	923	632	1582	2.372	0.388	0.142	0.029	12	1.2	13	12	22.5629	5.0727	6.0445	33.7897	27.7452	4.4479
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	251	176	559	2.818	0.424	0.122	0.033	3	0.2	14	13	22.2372	5.5316	4.7835	32.8219	28.0385	4.0200
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	692	480	908	1.937	0.502	0.148	0.030	10	0.9	15	14	21.6030	4.9908	4.8314	31.7413	26.9099	4.3286
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	438	317	514	1.660	0.404	0.170	0.042	7	0.8	16	15	20.9382	5.4703	-4.2852	31.8976	36.1828	3.8276
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	115	75	210	2.503	1.137	0.157	0.052	3	0.2	17	16	17.7863	10.2362	-5.3348	35.8189	41.1537	1.7376
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	650	456	1124	2.473	0.457	0.138	0.031	8	0.8	18	17	20.8771	4.6921	9.8231	31.2147	21.3915	4.4495
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	159	123	333	2.412	0.685	0.157	0.033	4	0.2	19	18	17.2069	6.9940	-7.1078	31.5236	38.6315	2.4602
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	616	429	677	1.784	0.340	0.138	0.031	7	0.8	20	19	19.1458	6.9689	-2.0479	34.7633	36.8112	2.7473
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	364	270	677	2.397	0.530	0.163	0.030	7	0.5	21	20	23.6481	5.5707	10.9605	40.4082	29.4478	4.2451
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	487	357	626	1.598	0.477	0.151	0.035	7	1.0	22	21	15.7268	5.4669	-0.7371	33.7063	34.4434	2.8767
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	716	513	1092	2.012	0.499	0.149	0.028	12	0.7	23	22	18.3257	6.0144	4.9884	31.6060	26.6176	3.0469
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	117	87	145	1.849	0.625	0.145	0.035	2	0.1	24	23	20.4678	7.6920	-0.2530	32.3146	32.5676	2.6609
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	436	285	516	1.658	0.479	0.084	0.015	2	0.3	25	24	20.7977	4.9113	4.4929	31.4287	26.9358	4.2346
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	504	355	563	1.801	0.296	0.136	0.027	5	0.6	26	25	22.6413	4.9368	-6.8340	32.7200	39.5539	4.5862
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	841	582	1434	2.386	0.469	0.118	0.020	10	0.7	27	26	26.4312	5.7188	9.5859	40.5851	30.9992	4.6218
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	287	201	323	1.643	0.453	0.101	0.021	3	0.2	28	27	16.9376	4.5812	1.8087	29.1953	27.3866	3.6972
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	220	151	254	2.250	0.504	0.094	0.011	1	0.2	29	28	24.7771	5.6176	8.1407	36.9056	28.7649	4.4107
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	457	278	540	1.875	0.405	0.095	0.021	5	0.4	30	29	14.9995	5.7410	-3.1774	28.8899	32.0673	2.6127
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	301	218	504	2.200	0.243	0.123	0.020	3	0.3	31	30	24.9704	4.4496	11.3943	33.7343	22.3400	5.6118
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	577	402	680	1.871	0.355	0.146	0.036	7	0.9	32	31	14.2727	6.8246	-25.7924	32.1901	57.9825	2.0914
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	124	76	208	2.351	0.642	0.108	0.040	1	0.1	33	32	20.7599	5.6502	0.0000	34.2258	34.2258	3.6742
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	310	224	323	1.672	0.260	0.154	0.030	4	0.5	34	33	22.6476	5.1954	8.2732	35.3185	27.0453	4.3591
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	652	444	705	1.706	0.313	0.135	0.029	8	0.8	35	34	17.3842	6.1649	0.8325	31.2221	30.3896	2.8199
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	405	257	501	1.695	0.433	0.140	0.031	6	0.6	36	35	14.2817	5.3209	-5.0972	35.6254	40.7226	2.6841
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	106	74	142	2.918	0.452	0.118	0.024	1	0.1	37	36	23.4451	6.0081	6.7594	36.7987	30.0393	3.9023
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	242	159	218	1.869	0.305	0.125	0.028	2	0.3	38	37	26.1708	2.7172	16.0357	35.7059	19.6702	9.6314
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	465	303	532	1.686	0.236	0.118	0.025	5	0.5	39	38	20.9952	4.7026	10.0493	32.7706	22.7213	4.4646
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	511	333	776	2.427	0.556	0.120	0.026	6	0.6	40	39	19.2744	5.8931	5.8369	33.0951	27.2581	3.2707
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	656	433	740	1.861	0.382	0.108	0.020	5	0.5	41	40	14.2473	8.3368	-62.5732	27.2512	89.8245	1.7090
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	416	316	944	2.410	0.288	0.141	0.029	10	0.4	42	41	23.0986	6.2712	6.9250	35.5338	28.6088	3.6833
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	403	283	480	1.635	0.369	0.154	0.034	7	0.5	43	42	16.2065	7.1904	0.1594	33.7474	33.5881	2.2539
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	556	372	854	2.051	0.447	0.142	0.034	8	0.7	44	43	21.6775	5.3315	9.9759	35.9106	25.9347	4.0659
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	668	491	1127	2.335	0.416	0.117	0.021	6	0.6	45	44	27.3506	5.9084	3.0003	37.0215	34.0212	4.6291
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	222	176	465	2.283	0.529	0.161	0.039	4	0.2	46	45	20.4016	7.6010	1.2229	33.2123	31.9895	2.6840
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	620	413	609	1.564	0.394	0.127	0.025	7	0.8	47	46	22.7004	6.0808	3.3763	36.6657	33.2894	3.7331
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	273	182	414	2.374	0.269	0.124	0.024	2	0.3	48	47	21.6086	4.0355	4.0589	30.1922	26.1333	5.3546
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	231	159	305	2.016	0.289	0.145	0.031	3	0.3	49	48	20.0957	4.7828	8.8735	29.5064	20.6330	4.2017
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	587	396	862	2.113	0.248	0.121	0.022	6	0.5	50	49	25.3049	5.1730	10.7575	34.5333	23.7758	4.8917
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	652	432	979	2.007	0.363	0.120	0.023	8	0.6	51	50	22.0149	5.6388	1.8327	36.3159	34.4832	3.9042
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	322	234	530	2.319	0.296	0.126	0.030	5	0.4	52	51	24.7233	6.6193	0.0641	34.1553	34.0913	3.7350
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	468	302	536	2.008	0.234	0.089	0.011	3	0.2	53	52	23.4415	3.5472	7.2518	30.3366	23.0848	6.6084
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	397	271	630	2.217	0.298	0.097	0.014	3	0.2	54	53	23.1389	4.5072	2.2897	30.7740	28.4843	5.1337
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	367	240	824	2.535	0.518	0.123	0.026	5	0.4	55	54	20.1406	5.2379	-0.5420	31.8165	32.3585	3.8451
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	405	257	515	2.323	0.189	0.094	0.013	2	0.2	56	55	28.3332	3.1701	17.8228	34.8655	17.0426	8.9376
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	472	335	670	2.009	0.384	0.107	0.015	3	0.4	57	56	23.9243	3.9469	1.8548	33.8477	31.9929	6.0616
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	373	230	599	2.199	0.167	0.118	0.023	7	0.3	58	57	20.7228	6.3374	3.5021	33.3962	29.8941	3.2699
