participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Slab	lh	region00001	106	94	381	3.029	0.447	0.157	0.048	3	0.1	2	1	23.9005	7.2240	4.7815	37.3287	32.5472	3.3085
sub-138950	ses-1	Slab	lh	region00002	129	87	188	2.408	0.332	0.088	0.008	1	0.1	3	2	29.9894	2.6725	22.0005	36.3195	14.3190	11.2216
sub-138950	ses-1	Slab	lh	region00003	181	121	243	2.219	0.378	0.080	0.009	1	0.1	4	3	24.8015	4.7206	11.5541	33.3834	21.8293	5.2539
sub-138950	ses-1	Slab	lh	region00008	45	28	191	3.744	0.207	0.130	0.032	1	0.1	5	8	21.4342	3.3197	16.7247	30.8728	14.1482	6.4567
sub-138950	ses-1	Slab	lh	region00009	178	142	598	3.162	0.518	0.130	0.028	3	0.2	6	9	25.0462	5.1497	5.0097	32.2007	27.1910	4.8636
sub-138950	ses-1	Slab	lh	region00010	86	53	98	2.623	0.167	0.102	0.011	0	0.0	7	10	30.1279	2.7144	22.7310	36.8684	14.1374	11.0992
sub-138950	ses-1	Slab	lh	region00015	1	1	3	3.463	0.000	0.032	0.021	0	0.0	8	15	16.0614	0.0000	16.0614	16.0614	0.0000	inf
sub-138950	ses-1	Slab	lh	region00016	160	118	262	2.771	0.391	0.132	0.025	1	0.2	9	16	29.7629	5.2721	7.4866	39.3114	31.8248	5.6454
sub-138950	ses-1	Slab	lh	region00017	47	34	139	3.049	0.512	0.085	0.017	1	0.0	10	17	23.9428	6.5728	13.2505	32.5867	19.3362	3.6427
sub-138950	ses-1	Slab	lh	region00018	37	36	240	4.523	0.354	0.130	0.025	1	0.0	11	18	25.5878	5.4612	9.9870	34.4628	24.4758	4.6854
sub-138950	ses-1	Slab	lh	region00022	5	4	25	3.469	0.198	0.141	0.020	0	0.0	12	22	26.8891	0.8281	26.0241	27.7912	1.7671	32.4713
sub-138950	ses-1	Slab	lh	region00023	38	41	202	3.282	0.370	0.228	0.083	2	0.2	13	23	16.3006	5.2964	4.9515	25.3985	20.4470	3.0777
sub-138950	ses-1	Slab	lh	region00029	198	139	535	2.919	0.397	0.172	0.037	5	0.3	14	29	25.6040	6.9752	6.0986	39.2673	33.1687	3.6707
sub-138950	ses-1	Slab	lh	region00030	31	20	77	2.867	0.170	0.151	0.030	1	0.1	15	30	15.6385	5.5716	5.0155	26.3930	21.3775	2.8068
sub-138950	ses-1	Slab	lh	region00034	178	150	560	2.798	0.466	0.140	0.023	3	0.2	16	34	27.8386	8.8870	-11.5848	46.2181	57.8028	3.1325
sub-138950	ses-1	Slab	lh	region00035	175	140	369	2.531	0.505	0.127	0.025	3	0.1	17	35	23.9945	6.7110	11.4812	39.4534	27.9722	3.5754
sub-138950	ses-1	Slab	lh	region00036	87	65	209	3.404	0.740	0.123	0.022	1	0.1	18	36	27.8857	8.0449	10.6924	42.9135	32.2211	3.4662
sub-138950	ses-1	Slab	lh	region00042	241	178	390	2.314	0.370	0.160	0.036	4	0.3	19	42	28.8619	6.2025	14.0020	39.7515	25.7496	4.6533
sub-138950	ses-1	Slab	lh	region00043	270	171	491	2.843	0.437	0.110	0.018	2	0.2	20	43	29.5493	4.4766	9.3100	37.7410	28.4310	6.6008
sub-138950	ses-1	Slab	lh	region00044	154	111	242	2.363	0.323	0.093	0.011	1	0.1	21	44	24.9239	5.9606	0.7843	37.1312	36.3469	4.1815
sub-138950	ses-1	Slab	lh	region00050	9	9	31	3.049	0.250	0.153	0.020	0	0.0	22	50	16.8699	3.8488	9.4816	22.9906	13.5090	4.3831
sub-138950	ses-1	Slab	lh	region00051	231	142	294	2.353	0.293	0.072	0.006	1	0.1	23	51	34.4694	1.8904	29.8052	39.4463	9.6411	18.2341
