participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	617	417	1522	3.163	0.650	0.118	0.025	11	0.6	2	1	24.3034	7.6113	-1.0625	42.9135	43.9759	3.1931
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	318	224	820	3.190	0.570	0.114	0.016	5	0.2	3	2	25.0156	6.6041	8.8064	37.7392	28.9328	3.7879
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	134	510	2.892	0.302	0.145	0.043	5	0.3	4	3	19.4756	6.3686	-0.5562	30.9888	31.5450	3.0581
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	539	380	856	2.488	0.496	0.106	0.017	4	0.5	5	4	23.6103	7.2468	-8.7016	37.3059	46.0075	3.2580
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	400	263	847	2.905	0.525	0.115	0.019	4	0.3	6	5	26.8315	4.8839	10.8878	35.0062	24.1184	5.4939
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	504	345	899	2.467	0.509	0.103	0.016	3	0.4	7	6	25.6582	3.6383	4.9517	36.1161	31.1645	7.0523
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	383	272	734	2.418	0.281	0.130	0.027	6	0.4	8	7	24.7937	6.5070	-7.1133	34.3402	41.4535	3.8103
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	666	484	1170	2.552	0.381	0.150	0.029	10	0.9	9	8	23.7260	6.2331	1.5093	38.1810	36.6716	3.8065
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	650	437	969	2.424	0.250	0.123	0.021	6	0.6	10	9	25.3003	4.7683	6.7804	33.7897	27.0093	5.3059
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	241	175	518	2.289	0.300	0.124	0.017	2	0.2	11	10	24.3075	3.7390	0.7436	32.0894	31.3458	6.5011
