participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Slab	lh	region00001	107	74	309	2.971	0.304	0.128	0.023	3	0.1	2	1	27.8717	4.5640	13.1342	37.7632	24.6291	6.1069
sub-20902	ses-3	Slab	lh	region00002	115	86	371	3.198	0.239	0.089	0.017	1	0.1	3	2	27.1513	6.9970	10.1012	39.9482	29.8471	3.8804
sub-20902	ses-3	Slab	lh	region00003	172	110	222	2.594	0.242	0.081	0.009	1	0.1	4	3	33.0347	5.9097	14.2951	42.0882	27.7930	5.5899
sub-20902	ses-3	Slab	lh	region00008	42	27	97	2.909	0.326	0.097	0.023	0	0.1	5	8	30.2390	5.0116	19.2387	39.3466	20.1079	6.0338
sub-20902	ses-3	Slab	lh	region00009	180	116	366	3.034	0.299	0.093	0.016	2	0.1	6	9	34.1178	8.0983	11.7019	48.9355	37.2336	4.2130
sub-20902	ses-3	Slab	lh	region00010	55	44	137	2.914	0.276	0.073	0.006	0	0.0	7	10	32.7391	3.4792	21.7609	37.7768	16.0159	9.4099
sub-20902	ses-3	Slab	lh	region00015	1	0	3	4.114	0.000	0.009	0.076	0	0.0	8	15	37.6289	0.0000	37.6289	37.6289	0.0000	inf
sub-20902	ses-3	Slab	lh	region00016	158	116	488	3.589	0.340	0.153	0.041	3	0.3	9	16	35.2788	7.7970	18.6269	49.7231	31.0962	4.5247
sub-20902	ses-3	Slab	lh	region00017	44	29	104	3.482	0.798	0.042	0.006	0	0.0	10	17	39.3774	3.2791	32.8792	45.4530	12.5738	12.0085
sub-20902	ses-3	Slab	lh	region00018	38	35	176	3.424	0.927	0.115	0.018	0	0.0	11	18	24.9680	8.3152	2.1744	36.8422	34.6678	3.0027
sub-20902	ses-3	Slab	lh	region00022	2	2	12	3.683	0.044	0.030	0.008	0	0.0	12	22	34.3284	4.0312	31.4779	37.1789	5.7010	8.5157
sub-20902	ses-3	Slab	lh	region00023	39	29	168	3.657	0.260	0.181	0.036	1	0.1	13	23	27.0886	5.8390	15.1242	42.0647	26.9405	4.6392
sub-20902	ses-3	Slab	lh	region00029	134	98	356	3.102	0.379	0.127	0.027	2	0.1	14	29	31.2195	8.8272	6.1419	44.6126	38.4707	3.5367
sub-20902	ses-3	Slab	lh	region00030	20	12	38	3.130	0.355	0.094	0.042	0	0.0	15	30	29.1017	4.2464	16.5959	34.2837	17.6877	6.8533
sub-20902	ses-3	Slab	lh	region00034	183	126	406	2.834	0.411	0.155	0.029	5	0.1	16	34	29.8938	8.0100	6.7718	44.1817	37.4099	3.7320
sub-20902	ses-3	Slab	lh	region00035	191	141	373	2.904	0.315	0.151	0.030	3	0.2	17	35	31.1915	5.2303	15.2956	43.5271	28.2315	5.9636
sub-20902	ses-3	Slab	lh	region00036	89	68	276	3.044	0.590	0.106	0.018	2	0.1	18	36	24.5861	9.0002	4.0184	39.6600	35.6416	2.7317
sub-20902	ses-3	Slab	lh	region00042	214	141	505	2.957	0.485	0.103	0.012	2	0.1	19	42	32.8277	4.6835	19.0597	42.7420	23.6823	7.0092
sub-20902	ses-3	Slab	lh	region00043	280	177	367	2.669	0.274	0.081	0.008	1	0.1	20	43	36.0653	3.4096	19.1205	43.3311	24.2106	10.5777
sub-20902	ses-3	Slab	lh	region00044	181	124	295	2.751	0.410	0.122	0.019	2	0.1	21	44	26.8125	4.8272	10.4169	36.3673	25.9504	5.5544
sub-20902	ses-3	Slab	lh	region00050	8	7	36	3.907	0.208	0.083	0.054	0	0.0	22	50	33.6811	2.0903	31.3194	36.4633	5.1440	16.1132
sub-20902	ses-3	Slab	lh	region00051	189	124	272	2.879	0.353	0.104	0.022	1	0.1	23	51	35.3945	3.0657	24.5857	43.0857	18.5000	11.5455
sub-20902	ses-3	Slab	lh	region00052	112	71	168	2.919	0.288	0.051	0.005	0	0.0	24	52	37.9378	2.7513	29.3714	43.3414	13.9700	13.7891
sub-20902	ses-3	Slab	lh	region00057	161	108	535	3.549	0.294	0.127	0.025	2	0.2	25	57	31.2370	5.5187	17.4215	42.1666	24.7451	5.6603
sub-20902	ses-3	Slab	lh	region00058	26	18	39	3.953	0.342	0.111	0.014	0	0.0	26	58	38.1805	6.0500	24.2557	47.3816	23.1260	6.3108
sub-20902	ses-3	Slab	lh	region00063	5	4	19	3.611	0.127	0.064	0.006	0	0.0	27	63	36.0528	1.9351	33.0247	37.5857	4.5610	18.6305
sub-20902	ses-3	Slab	lh	region00064	108	71	269	3.758	0.488	0.065	0.009	0	0.1	28	64	35.8565	2.8996	28.5758	44.6427	16.0669	12.3662
sub-20902	ses-3	Slab	lh	region00065	21	12	53	3.639	0.317	0.081	0.021	1	0.0	29	65	30.1393	13.0953	12.5939	44.8136	32.2196	2.3015
sub-20902	ses-3	Slab	lh	region00066	127	80	315	3.533	0.447	0.106	0.021	1	0.1	30	66	25.9931	5.6796	10.5607	36.3137	25.7530	4.5766
sub-20902	ses-3	Slab	lh	region00072	38	28	192	4.108	0.193	0.178	0.039	1	0.1	31	72	29.3573	4.9629	19.7923	41.5637	21.7715	5.9154
sub-20902	ses-3	Slab	lh	region00073	61	40	161	3.245	0.170	0.048	0.003	0	0.0	32	73	34.4081	3.3869	27.8465	40.9647	13.1182	10.1592
sub-20902	ses-3	Slab	lh	region00074	113	76	229	3.333	0.291	0.134	0.029	1	0.2	33	74	32.1012	6.0221	15.0434	41.4389	26.3955	5.3306
