participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	475	337	1342	3.132	0.542	0.118	0.028	8	0.4	2	1	23.9383	8.2184	-3.5061	39.5685	43.0746	2.9128
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	429	276	903	3.167	0.445	0.118	0.022	5	0.4	3	2	30.4959	3.8092	15.8044	38.6000	22.7956	8.0058
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	252	156	691	3.310	0.226	0.112	0.018	4	0.2	4	3	27.1051	6.9115	12.2190	41.6725	29.4535	3.9217
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	326	211	703	2.986	0.499	0.127	0.022	4	0.3	5	4	28.6185	4.7620	13.2060	37.5320	24.3260	6.0097
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	261	165	321	2.567	0.387	0.086	0.011	1	0.2	6	5	27.9564	9.4533	-7.0549	40.6814	47.7363	2.9573
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	597	395	1200	3.032	0.524	0.111	0.021	5	0.5	7	6	29.4566	4.8395	5.7962	37.6657	31.8695	6.0867
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	205	137	515	2.717	0.298	0.119	0.019	4	0.2	8	7	27.9947	6.2661	7.7636	37.9797	30.2161	4.4677
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	598	389	910	2.701	0.442	0.100	0.013	3	0.3	9	8	30.9140	3.3430	13.6002	40.2601	26.6599	9.2474
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	361	248	663	2.492	0.420	0.128	0.032	5	0.4	10	9	25.9156	5.4982	9.3228	36.0456	26.7228	4.7135
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	314	203	582	2.499	0.306	0.121	0.025	3	0.3	11	10	25.0187	4.5034	13.2299	38.5777	25.3477	5.5555
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	536	367	873	2.240	0.307	0.122	0.021	6	0.5	12	11	25.3484	5.7878	10.7983	36.7757	25.9775	4.3796
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	502	351	856	2.538	0.322	0.108	0.018	4	0.3	13	12	32.8206	4.2497	10.7863	40.6381	29.8518	7.7231
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	184	501	2.832	0.344	0.075	0.010	1	0.1	14	13	28.7263	3.7575	12.6409	36.8525	24.2116	7.6450
