participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	607	415	1278	2.699	0.527	0.121	0.023	9	0.6	2	1	26.9280	7.0706	-0.7144	39.9040	40.6184	3.8084
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	554	364	862	2.800	0.379	0.074	0.007	2	0.2	3	2	30.3919	6.0038	8.1053	39.5741	31.4688	5.0621
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	225	140	499	2.894	0.244	0.121	0.019	3	0.2	4	3	29.3024	7.1463	14.9089	40.9958	26.0869	4.1004
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	646	411	1163	2.817	0.585	0.105	0.017	5	0.4	5	4	31.7578	3.9448	19.9431	40.2498	20.3067	8.0506
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	641	446	1261	2.392	0.376	0.105	0.016	9	0.5	6	5	31.0177	6.5487	7.1725	41.4432	34.2707	4.7364
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	400	261	564	2.267	0.492	0.121	0.018	5	0.3	7	6	30.0815	4.8264	11.5289	38.2913	26.7624	6.2328
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	676	460	1191	2.493	0.574	0.131	0.029	8	0.7	8	7	27.4439	5.3231	10.6939	41.8617	31.1678	5.1556
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	117	77	138	2.607	0.206	0.085	0.011	0	0.1	9	8	31.9889	3.0796	21.7307	39.1883	17.4575	10.3874
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	613	396	869	2.500	0.421	0.104	0.014	4	0.3	10	9	30.6722	4.4845	4.7916	39.1751	34.3834	6.8396
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	238	152	416	2.617	0.615	0.057	0.007	0	0.1	11	10	31.7917	4.4773	20.1454	42.5288	22.3833	7.1007
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	538	366	794	2.166	0.417	0.125	0.022	8	0.5	12	11	27.8663	6.7231	-1.4033	39.7027	41.1060	4.1449
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1038	700	1435	2.120	0.505	0.133	0.029	13	1.2	13	12	24.8107	5.6497	6.6173	39.6063	32.9890	4.3915
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	206	137	351	2.685	0.303	0.070	0.009	0	0.1	14	13	30.4896	3.4115	20.0223	38.1530	18.1307	8.9373
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	985	685	1230	2.173	0.472	0.151	0.033	12	1.6	15	14	24.7132	5.6186	7.5864	38.4499	30.8635	4.3984
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	435	299	647	2.085	0.454	0.127	0.026	6	0.4	16	15	23.4932	6.5758	5.4085	38.3640	32.9555	3.5727
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	123	75	210	2.441	0.888	0.104	0.024	1	0.1	17	16	24.6430	6.2212	0.0000	37.4139	37.4139	3.9611
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	452	320	793	2.331	0.494	0.120	0.019	6	0.3	18	17	22.7683	6.9219	-4.0933	35.7921	39.8853	3.2893
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	114	73	250	2.716	0.594	0.130	0.027	2	0.1	19	18	20.4118	5.3364	10.0276	32.6965	22.6689	3.8250
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	579	403	648	1.798	0.486	0.156	0.033	8	0.8	20	19	21.1953	5.4756	5.3661	32.9753	27.6092	3.8709
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	279	194	674	3.047	0.606	0.130	0.030	3	0.3	21	20	28.2606	6.2659	10.6429	39.3254	28.6826	4.5102
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	541	360	541	1.450	0.501	0.139	0.032	8	0.7	22	21	15.2014	5.6380	0.1877	28.7191	28.5315	2.6962
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	911	530	911	1.620	0.483	0.131	0.027	12	1.1	23	22	17.9107	6.9393	-2.9098	33.2262	36.1360	2.5811
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	142	100	245	2.949	0.689	0.093	0.013	1	0.1	24	23	27.9543	5.4020	12.5743	38.5312	25.9569	5.1748
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	437	295	406	1.359	0.438	0.135	0.028	6	0.5	25	24	15.6998	6.0501	-0.6935	28.6154	29.3089	2.5950
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	554	363	680	2.087	0.672	0.136	0.028	6	0.6	26	25	27.3392	6.2814	9.6705	42.2407	32.5702	4.3524
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	544	373	1097	2.567	0.670	0.105	0.016	6	0.4	27	26	27.6008	5.5155	4.5461	36.8956	32.3494	5.0042
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	185	119	222	1.858	0.468	0.145	0.025	3	0.2	28	27	15.5545	5.7725	3.2184	29.8603	26.6419	2.6946
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	170	110	220	2.584	0.329	0.114	0.019	2	0.1	29	28	25.6463	5.9792	3.7232	35.9665	32.2433	4.2893
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	346	200	363	1.748	0.485	0.121	0.029	5	0.4	30	29	14.8217	5.5638	-2.0325	25.6935	27.7261	2.6640
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	273	181	374	2.315	0.285	0.066	0.009	0	0.1	31	30	32.9262	2.7756	18.7000	39.4959	20.7959	11.8629
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	602	415	773	2.125	0.358	0.107	0.020	5	0.5	32	31	18.7040	4.8376	0.4205	31.3241	30.9035	3.8664
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	105	68	196	2.984	0.804	0.101	0.020	1	0.0	33	32	30.0190	7.0610	16.0985	43.1215	27.0230	4.2514
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	287	197	267	1.484	0.323	0.151	0.035	4	0.5	34	33	22.1738	6.4714	5.7014	32.3677	26.6663	3.4264
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	658	421	752	1.888	0.481	0.094	0.018	5	0.5	35	34	19.2312	5.4348	-4.9889	35.1849	40.1738	3.5385
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	395	217	494	1.894	0.535	0.135	0.036	5	0.6	36	35	14.4801	5.4775	-2.2780	33.5347	35.8127	2.6436
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	104	72	167	3.287	0.461	0.130	0.020	1	0.1	37	36	31.0798	6.7239	16.6121	43.5750	26.9629	4.6223
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	201	129	239	2.353	0.215	0.106	0.017	1	0.1	38	37	34.5269	2.0010	28.9296	39.0824	10.1527	17.2552
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	453	299	536	2.170	0.386	0.138	0.027	5	0.6	39	38	27.2745	4.6048	12.8924	35.9045	23.0121	5.9230
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	379	270	402	1.938	0.657	0.158	0.041	5	0.6	40	39	20.5910	6.9893	3.4634	36.7271	33.2636	2.9461
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	613	387	688	1.825	0.638	0.130	0.032	8	0.7	41	40	14.9820	6.1314	-6.0646	27.1629	33.2275	2.4435
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	255	176	674	3.025	0.419	0.122	0.021	4	0.2	42	41	27.2437	6.2224	9.0328	40.2891	31.2563	4.3783
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	409	249	601	2.065	0.547	0.095	0.018	4	0.3	43	42	20.4800	4.5796	6.1607	33.1425	26.9818	4.4721
