participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Slab	lh	region00001	112	80	221	2.287	0.623	0.140	0.023	4	0.1	2	1	27.6708	4.8965	15.4077	40.5209	25.1132	5.6511
sub-20902	ses-1	Slab	lh	region00002	120	90	249	2.326	0.777	0.096	0.013	2	0.1	3	2	28.0995	7.3377	-3.9045	39.6286	43.5331	3.8295
sub-20902	ses-1	Slab	lh	region00003	169	111	216	2.466	0.325	0.089	0.009	1	0.1	4	3	34.2515	5.2398	18.2834	43.8830	25.5996	6.5368
sub-20902	ses-1	Slab	lh	region00008	34	26	71	2.278	0.260	0.130	0.024	1	0.0	5	8	31.1477	7.7902	15.9397	42.6924	26.7526	3.9983
sub-20902	ses-1	Slab	lh	region00009	181	118	317	2.734	0.353	0.096	0.016	3	0.1	6	9	33.8785	8.1837	4.7050	44.3750	39.6701	4.1398
sub-20902	ses-1	Slab	lh	region00010	56	44	126	2.905	0.245	0.072	0.008	0	0.0	7	10	33.5841	3.7678	22.1863	39.7294	17.5431	8.9134
sub-20902	ses-1	Slab	lh	region00015	1	1	5	3.883	0.000	0.007	0.034	0	0.0	8	15	32.5366	0.0000	32.5366	32.5366	0.0000	inf
sub-20902	ses-1	Slab	lh	region00016	177	132	551	3.595	0.283	0.151	0.048	3	0.3	9	16	31.5827	9.6357	5.5976	48.9696	43.3720	3.2777
sub-20902	ses-1	Slab	lh	region00017	46	30	106	3.408	0.619	0.071	0.007	0	0.0	10	17	37.5036	5.7319	22.7639	49.4348	26.6710	6.5430
sub-20902	ses-1	Slab	lh	region00018	35	29	70	1.982	0.781	0.119	0.018	0	0.0	11	18	25.8071	7.5196	5.3175	37.2315	31.9140	3.4320
sub-20902	ses-1	Slab	lh	region00022	6	3	18	3.628	0.239	0.085	0.013	0	0.0	12	22	29.6915	2.1928	26.8094	32.9418	6.1323	13.5402
sub-20902	ses-1	Slab	lh	region00023	45	28	118	2.815	0.274	0.179	0.030	1	0.1	13	23	31.1208	4.8616	23.1869	44.0100	20.8230	6.4013
sub-20902	ses-1	Slab	lh	region00029	130	91	318	3.195	0.558	0.113	0.023	2	0.1	14	29	33.7765	7.3486	8.7869	45.6213	36.8344	4.5963
sub-20902	ses-1	Slab	lh	region00030	20	12	29	2.431	0.124	0.136	0.033	1	0.0	15	30	29.8666	2.1470	26.1415	34.2465	8.1050	13.9110
sub-20902	ses-1	Slab	lh	region00034	174	118	326	2.474	0.533	0.158	0.030	4	0.2	16	34	30.5383	8.7506	-18.0623	46.7501	64.8124	3.4898
sub-20902	ses-1	Slab	lh	region00035	175	130	316	2.634	0.345	0.137	0.025	3	0.1	17	35	31.9313	6.7955	7.8800	43.5208	35.6408	4.6989
sub-20902	ses-1	Slab	lh	region00036	101	68	235	2.740	0.438	0.108	0.018	1	0.1	18	36	22.6071	7.8012	-0.7144	34.7946	35.5091	2.8979
sub-20902	ses-1	Slab	lh	region00042	236	157	509	2.784	0.327	0.099	0.013	3	0.2	19	42	30.9869	6.1356	12.6861	39.9601	27.2740	5.0504
sub-20902	ses-1	Slab	lh	region00043	266	165	368	2.826	0.368	0.069	0.006	1	0.1	20	43	35.5638	3.1112	21.5550	42.0511	20.4961	11.4309
sub-20902	ses-1	Slab	lh	region00044	151	107	234	2.651	0.413	0.123	0.020	1	0.1	21	44	27.4457	4.5781	10.5885	36.5408	25.9523	5.9950
sub-20902	ses-1	Slab	lh	region00050	7	6	34	4.126	0.217	0.078	0.045	0	0.0	22	50	25.5205	3.8181	21.6978	30.4562	8.7585	6.6841
sub-20902	ses-1	Slab	lh	region00051	186	123	285	2.878	0.354	0.105	0.019	1	0.1	23	51	36.0779	2.7446	27.4022	42.0207	14.6185	13.1449
sub-20902	ses-1	Slab	lh	region00052	122	76	176	2.805	0.340	0.048	0.004	0	0.0	24	52	37.4346	1.8656	33.5917	41.7274	8.1357	20.0653
sub-20902	ses-1	Slab	lh	region00057	165	114	541	3.506	0.275	0.132	0.019	2	0.1	25	57	31.7653	4.3981	20.1274	40.0164	19.8889	7.2225
sub-20902	ses-1	Slab	lh	region00058	25	15	34	3.687	0.194	0.108	0.015	0	0.0	26	58	41.4124	3.7553	29.7994	45.4398	15.6404	11.0278
