participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	642	444	1662	3.088	0.533	0.121	0.027	10	0.6	2	1	25.6550	7.7913	-3.5061	39.5685	43.0746	3.2928
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	595	386	910	2.713	0.388	0.074	0.008	2	0.2	3	2	28.9467	7.3985	-7.0549	40.8951	47.9500	3.9125
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	151	634	3.249	0.237	0.113	0.018	3	0.2	4	3	28.3484	7.1946	12.5601	41.6725	29.1125	3.9402
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	641	414	1429	3.290	0.424	0.100	0.018	5	0.4	5	4	30.2055	4.1500	5.7962	37.6770	31.8809	7.2785
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	564	380	1316	2.658	0.314	0.106	0.020	8	0.5	6	5	29.8162	6.7728	-9.5869	40.9515	50.5384	4.4023
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	393	257	668	2.519	0.339	0.117	0.015	4	0.3	7	6	29.5170	4.5727	13.2060	37.5320	24.3260	6.4551
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	690	465	1388	2.717	0.493	0.124	0.029	8	0.7	8	7	26.3938	5.1879	10.4511	38.5777	28.1266	5.0876
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	125	82	158	2.684	0.347	0.081	0.011	0	0.1	9	8	30.6188	3.5353	17.3873	36.8525	19.4652	8.6609
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	648	414	998	2.671	0.445	0.104	0.016	5	0.4	10	9	30.1643	3.9028	13.6002	40.2601	26.6599	7.7288
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	152	457	2.861	0.583	0.060	0.008	1	0.1	11	10	31.2031	3.9739	19.8250	38.9836	19.1586	7.8520
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	490	350	890	2.441	0.351	0.133	0.026	14	0.6	12	11	28.2428	6.8133	2.6343	39.9655	37.3312	4.1453
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	971	670	1560	2.242	0.425	0.134	0.030	11	1.2	13	12	24.1650	5.1545	4.6449	36.7757	32.1309	4.6881
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	223	147	402	2.791	0.335	0.066	0.009	0	0.1	14	13	29.0268	3.1679	15.7670	36.0036	20.2366	9.1629
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	811	594	1143	2.190	0.449	0.163	0.037	11	1.4	15	14	24.6130	5.1380	4.1135	37.0909	32.9773	4.7904
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	460	323	766	2.363	0.451	0.129	0.026	6	0.5	16	15	23.4609	6.0721	7.2150	36.3898	29.1748	3.8637
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	129	83	247	2.674	0.938	0.101	0.020	1	0.1	17	16	23.9536	5.9713	1.2262	35.6196	34.3934	4.0114
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	460	334	937	2.581	0.454	0.125	0.019	6	0.4	18	17	22.8265	5.9297	6.0087	37.4115	31.4028	3.8495
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	112	74	317	3.303	0.376	0.159	0.028	3	0.1	19	18	20.9668	4.9152	7.8491	31.7040	23.8549	4.2657
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	572	410	695	1.819	0.462	0.156	0.033	8	0.8	20	19	20.6093	5.2822	7.1711	33.2271	26.0560	3.9016
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	310	215	756	3.065	0.476	0.133	0.026	4	0.2	21	20	28.2195	6.2642	10.8039	41.0880	30.2841	4.5049
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	551	376	713	1.776	0.377	0.149	0.034	8	0.8	22	21	16.2522	5.2168	5.0308	31.8572	26.8264	3.1154
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	847	510	892	1.633	0.361	0.138	0.030	13	1.1	23	22	17.4761	6.9440	0.5868	32.8643	32.2775	2.5167
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	100	232	2.775	0.692	0.103	0.015	1	0.1	24	23	27.4572	3.8112	17.3354	35.0330	17.6976	7.2043
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	463	308	530	1.699	0.394	0.142	0.028	7	0.5	25	24	17.4156	6.1173	1.1367	36.7638	35.6271	2.8469
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	507	341	813	2.338	0.469	0.142	0.029	6	0.6	26	25	26.7382	6.6447	9.0134	42.0291	33.0157	4.0240
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	572	393	1156	2.628	0.387	0.103	0.014	6	0.4	27	26	28.4944	5.8119	1.8757	39.3305	37.4547	4.9028
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	188	125	263	2.024	0.304	0.144	0.022	3	0.2	28	27	17.0207	6.2275	6.2599	29.7374	23.4775	2.7331
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	161	107	240	2.897	0.381	0.122	0.016	2	0.1	29	28	26.8696	5.2505	10.2233	36.6833	26.4600	5.1175
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	306	219	467	1.954	0.373	0.154	0.030	6	0.4	30	29	15.6765	5.1356	0.6881	25.8056	25.1175	3.0525
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	273	185	383	2.382	0.240	0.073	0.011	1	0.2	31	30	33.5850	2.6451	20.8486	40.8590	20.0104	12.6972
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	554	398	701	1.968	0.238	0.107	0.018	4	0.5	32	31	18.5846	4.3832	4.7589	28.8054	24.0465	4.2400
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	70	217	3.293	0.658	0.111	0.022	1	0.1	33	32	29.3519	6.7699	15.0093	40.7855	25.7762	4.3357
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	199	304	1.572	0.413	0.153	0.036	4	0.5	34	33	21.9933	7.0070	6.0161	33.6753	27.6592	3.1388
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	649	418	853	2.148	0.373	0.090	0.018	5	0.5	35	34	18.3580	5.3721	-0.9579	30.6206	31.5785	3.4173
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	427	231	624	2.255	0.533	0.132	0.035	5	0.6	36	35	14.6941	5.4772	0.8064	36.4821	35.6757	2.6828
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	97	72	171	3.257	0.384	0.137	0.025	1	0.1	37	36	30.2842	6.3775	14.8005	41.1951	26.3946	4.7486
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	225	144	266	2.297	0.198	0.109	0.018	1	0.1	38	37	33.5246	1.9779	27.6753	39.1640	11.4887	16.9495
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	409	287	540	2.179	0.323	0.147	0.030	5	0.6	39	38	27.0203	3.9525	14.8021	34.8850	20.0829	6.8363
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	336	248	400	2.082	0.639	0.162	0.040	4	0.6	40	39	21.0086	6.5058	4.2296	34.1265	29.8970	3.2292
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	587	371	695	1.927	0.587	0.121	0.027	6	0.6	41	40	16.0356	5.3239	-0.5908	26.1525	26.7433	3.0120
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	277	185	703	2.901	0.334	0.121	0.020	4	0.3	42	41	28.2988	6.7781	11.2867	41.6990	30.4123	4.1750
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	403	262	706	2.315	0.584	0.106	0.020	4	0.3	43	42	19.6669	5.2392	-3.0886	30.7326	33.8212	3.7538
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	483	309	798	2.376	0.391	0.131	0.027	6	0.5	44	43	26.6004	4.7157	14.5366	37.9632	23.4266	5.6408
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	546	373	825	2.473	0.287	0.112	0.019	4	0.4	45	44	34.3731	4.6067	15.2071	46.2924	31.0853	7.4616
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	203	146	403	2.256	0.241	0.140	0.024	3	0.2	46	45	25.8770	6.6894	8.8477	38.8862	30.0385	3.8684
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	574	379	682	1.857	0.340	0.116	0.017	6	0.5	47	46	24.4363	5.1062	7.2330	32.8624	25.6294	4.7856
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	240	155	365	2.656	0.289	0.101	0.021	1	0.2	48	47	25.2345	4.6336	11.4864	34.7533	23.2668	5.4460
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	235	153	361	2.060	0.321	0.123	0.023	3	0.2	49	48	21.1749	4.3978	8.7848	31.2615	22.4767	4.8148
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	536	351	814	2.299	0.279	0.119	0.019	5	0.4	50	49	30.1288	5.0946	16.1378	41.8898	25.7520	5.9139
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	529	371	740	2.011	0.359	0.137	0.025	8	0.6	51	50	25.4619	6.3065	8.1107	36.3134	28.2027	4.0374
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	283	200	522	2.403	0.194	0.083	0.013	2	0.2	52	51	30.9364	5.8327	9.6948	38.7403	29.0455	5.3039
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	412	268	513	2.310	0.218	0.109	0.015	2	0.3	53	52	28.6669	3.2894	18.3492	37.6500	19.3008	8.7149
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	462	319	706	2.158	0.386	0.137	0.026	6	0.5	54	53	27.0256	5.8821	4.7264	37.9645	33.2381	4.5945
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	351	231	661	2.282	0.319	0.133	0.018	6	0.3	55	54	24.4576	3.4717	14.5716	32.3498	17.7782	7.0448
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	411	270	615	2.465	0.171	0.111	0.020	3	0.3	56	55	31.5468	4.6358	13.5347	39.9907	26.4559	6.8050
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	390	256	564	2.226	0.351	0.096	0.017	3	0.2	57	56	30.6407	4.6863	13.2698	37.5383	24.2685	6.5384
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	434	283	979	2.828	0.326	0.069	0.009	2	0.2	58	57	29.7092	4.4641	16.7520	38.9052	22.1532	6.6551
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	164	126	467	2.757	0.588	0.153	0.024	3	0.1	59	58	27.5510	6.4824	-0.9314	38.3061	39.2375	4.2501
