participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	419	295	788	2.529	0.496	0.129	0.025	7	0.4	2	1	27.5598	6.9470	2.0959	39.9040	37.8081	3.9672
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	406	254	970	2.956	0.366	0.113	0.019	5	0.3	3	2	27.1055	6.8648	-0.7144	40.9958	41.7102	3.9485
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	413	263	766	2.906	0.603	0.092	0.014	3	0.2	4	3	32.5224	3.8967	19.8329	40.2498	20.4169	8.3461
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	292	189	391	2.673	0.357	0.078	0.008	1	0.1	5	4	29.9767	7.0950	8.1053	39.7010	31.5957	4.2250
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	332	216	555	2.611	0.622	0.127	0.023	4	0.3	6	5	29.9743	5.7713	10.0102	39.5486	29.5384	5.1937
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	301	196	579	2.816	0.589	0.130	0.028	4	0.3	7	6	29.1572	5.7231	13.0026	41.8617	28.8591	5.0947
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	449	296	691	2.479	0.331	0.121	0.020	5	0.4	8	7	29.7957	4.1063	14.5711	39.6063	25.0353	7.2560
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	555	362	813	2.539	0.456	0.108	0.015	4	0.4	9	8	30.8931	4.1989	4.7916	39.3851	34.5934	7.3575
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	279	183	409	2.153	0.331	0.113	0.017	3	0.2	10	9	28.6331	4.4698	14.2457	37.1650	22.9193	6.4059
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	102	185	2.612	0.215	0.083	0.012	0	0.1	11	10	32.8824	2.8756	21.7307	39.1883	17.4575	11.4349
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	668	445	845	2.120	0.321	0.119	0.024	5	0.7	12	11	26.1612	3.9076	10.6939	37.1583	26.4645	6.6949
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	796	548	1302	2.283	0.351	0.119	0.021	10	0.7	13	12	30.1785	6.5938	-1.4033	41.6100	43.0133	4.5768
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	297	216	427	2.017	0.436	0.142	0.023	5	0.4	14	13	26.1493	6.4057	8.6301	38.3640	29.7339	4.0822
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	756	511	1168	2.114	0.554	0.145	0.032	11	1.1	15	14	23.4260	5.7815	6.6173	37.1815	30.5642	4.0519
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	85	52	122	2.425	0.274	0.039	0.006	0	0.0	16	15	32.7593	2.2472	28.2970	38.1530	9.8560	14.5779
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	267	187	312	2.056	0.294	0.127	0.029	2	0.3	17	16	26.3321	3.8407	10.7523	33.7916	23.0392	6.8562
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	161	111	302	2.763	0.275	0.078	0.009	0	0.1	18	17	29.0097	3.0802	20.0223	35.4199	15.3976	9.4183
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	367	277	450	2.214	0.582	0.170	0.044	5	0.8	19	18	23.5609	6.3135	7.5864	38.4499	30.8635	3.7318
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	70	195	2.422	0.910	0.104	0.024	1	0.1	20	19	24.6861	6.3371	0.0000	37.4139	37.4139	3.8955
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	386	249	553	1.991	0.505	0.125	0.028	6	0.4	21	20	21.5766	5.8428	5.4085	33.6803	28.2718	3.6928
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	421	303	754	2.324	0.491	0.125	0.020	6	0.3	22	21	22.2368	6.6348	-4.0933	35.7921	39.8853	3.3515
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	441	246	462	1.631	0.423	0.130	0.029	7	0.5	23	22	15.9155	6.7532	-2.9098	31.3827	34.2924	2.3567
