participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	588	427	1530	2.968	0.541	0.125	0.026	10	0.7	2	1	27.2201	7.0128	3.4951	39.6600	36.1648	3.8815
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	564	374	880	2.713	0.349	0.075	0.007	2	0.2	3	2	29.5085	6.5345	1.6039	39.2435	37.6396	4.5158
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	226	145	578	3.098	0.261	0.118	0.020	3	0.2	4	3	29.4181	6.0504	12.8257	40.5323	27.7066	4.8622
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	604	394	1316	3.230	0.465	0.104	0.019	4	0.4	5	4	31.1465	4.2021	15.6391	40.1046	24.4655	7.4121
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	551	368	1288	2.669	0.355	0.107	0.017	8	0.5	6	5	29.2296	6.0597	5.7398	39.7633	34.0235	4.8236
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	391	255	649	2.505	0.353	0.123	0.017	5	0.3	7	6	29.4570	4.1465	17.2325	37.4358	20.2033	7.1041
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	669	462	1362	2.681	0.467	0.124	0.030	7	0.7	8	7	26.4371	5.1070	10.4561	38.5709	28.1148	5.1766
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	127	81	153	2.806	0.257	0.085	0.014	0	0.1	9	8	28.9297	5.8507	11.2969	39.6510	28.3542	4.9446
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	589	393	927	2.600	0.464	0.105	0.014	4	0.3	10	9	29.1741	3.8262	15.0019	37.7706	22.7688	7.6248
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	232	149	474	2.933	0.519	0.055	0.006	0	0.1	11	10	32.4579	3.4984	23.3234	40.5279	17.2046	9.2780
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	502	346	856	2.387	0.312	0.125	0.021	7	0.5	12	11	28.1326	6.3656	8.9259	40.8952	31.9693	4.4195
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	950	650	1543	2.286	0.469	0.139	0.029	11	1.2	13	12	24.4480	5.3768	3.1515	40.1870	37.0355	4.5469
