participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	634	437	1599	3.059	0.540	0.121	0.026	10	0.6	2	1	25.5783	7.7166	-3.5061	38.6586	42.1647	3.3147
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	295	188	644	3.340	0.408	0.097	0.019	2	0.2	3	2	31.1489	3.7667	18.7165	38.8005	20.0839	8.2695
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	153	639	3.250	0.234	0.112	0.018	3	0.2	4	3	28.3184	7.1898	12.5601	41.6725	29.1125	3.9387
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	642	413	967	2.703	0.379	0.071	0.007	2	0.2	5	4	29.1126	7.2064	-7.0549	40.8951	47.9500	4.0398
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	410	267	847	2.972	0.495	0.123	0.021	5	0.4	6	5	29.2705	4.4546	13.2060	37.5320	24.3260	6.5709
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	558	376	1272	3.070	0.432	0.114	0.024	5	0.4	7	6	28.3519	5.3560	5.7962	38.5777	32.7815	5.2935
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	384	260	788	2.626	0.282	0.113	0.021	4	0.4	8	7	31.0555	5.7770	7.7636	40.4540	32.6904	5.3757
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	644	418	979	2.675	0.447	0.100	0.014	4	0.3	9	8	30.6139	3.4608	13.6002	40.2601	26.6599	8.8458
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	681	451	1116	2.342	0.331	0.120	0.020	7	0.6	10	9	25.7910	5.4270	10.7983	36.7757	25.9775	4.7524
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	180	379	2.228	0.257	0.136	0.027	4	0.4	11	10	27.3298	6.4991	9.3228	36.5711	27.2483	4.2052
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	221	145	436	2.802	0.720	0.076	0.011	1	0.1	12	11	29.4830	4.8924	15.8243	38.9836	23.1593	6.0263
