participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	450	312	1021	2.729	0.515	0.119	0.023	7	0.5	2	1	25.5713	7.4346	-0.7144	39.9040	40.6184	3.4395
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	391	254	685	2.740	0.621	0.122	0.021	4	0.3	3	2	31.7336	3.7399	15.9261	39.5486	23.6225	8.4852
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	232	144	538	2.952	0.265	0.118	0.018	3	0.2	4	3	28.5106	6.8478	14.9089	40.9958	26.0869	4.1635
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	321	207	552	2.468	0.649	0.127	0.023	5	0.3	5	4	28.2966	5.9640	10.0102	38.2913	28.2811	4.7446
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	229	149	284	2.626	0.370	0.089	0.010	1	0.1	6	5	30.0370	6.3271	8.1053	39.7010	31.5957	4.7474
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	618	406	1081	2.818	0.553	0.113	0.021	5	0.5	7	6	31.2847	4.3440	18.7334	41.8617	23.1283	7.2018
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	254	174	511	2.294	0.387	0.114	0.017	5	0.2	8	7	28.8051	7.6299	7.1725	40.9363	33.7638	3.7753
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	579	381	822	2.539	0.418	0.103	0.013	3	0.3	9	8	31.6156	3.5649	4.7916	39.3851	34.5934	8.8685
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	363	248	548	2.170	0.439	0.130	0.030	4	0.4	10	9	26.0696	5.5238	9.1460	37.1583	28.0123	4.7195
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	323	211	554	2.414	0.304	0.119	0.023	4	0.2	11	10	27.0560	4.7039	10.6939	37.3592	26.6653	5.7518
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	538	364	737	2.102	0.488	0.123	0.020	7	0.5	12	11	25.7892	6.3129	8.1556	39.6063	31.4507	4.0851
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	515	362	772	2.350	0.315	0.109	0.019	4	0.4	13	12	32.3659	4.3211	16.7046	40.0705	23.3659	7.4903
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	250	168	421	2.702	0.294	0.074	0.010	1	0.1	14	13	29.8996	3.7439	13.2071	37.9424	24.7353	7.9861
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	773	537	860	2.105	0.455	0.148	0.032	9	1.2	15	14	24.7849	5.5962	7.5864	38.4499	30.8635	4.4288
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	285	204	483	2.168	0.557	0.151	0.026	7	0.3	16	15	23.7435	6.7969	-1.4033	38.3640	39.7673	3.4933
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	236	156	246	2.069	0.286	0.132	0.030	2	0.3	17	16	26.5874	3.4166	15.2741	32.9090	17.6349	7.7819
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	512	352	780	2.132	0.544	0.144	0.035	7	0.8	18	17	23.8042	5.5261	6.6173	37.1815	30.5642	4.3076
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	190	129	260	2.034	0.338	0.122	0.033	3	0.2	19	18	22.0100	6.6970	5.4085	34.0651	28.6566	3.2865
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	195	130	334	2.350	0.501	0.085	0.013	2	0.1	20	19	25.7237	7.4513	8.3021	38.1530	29.8508	3.4522
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	117	70	197	2.429	0.909	0.104	0.024	1	0.1	21	20	24.6031	6.3733	0.0000	37.4139	37.4139	3.8603
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	286	189	481	2.315	0.319	0.111	0.019	4	0.2	22	21	29.7908	6.6975	11.4534	41.6100	30.1566	4.4480
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	87	51	175	2.668	0.580	0.141	0.031	2	0.0	23	22	19.6618	5.1617	10.0276	32.6965	22.6689	3.8091
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	372	273	344	1.507	0.426	0.176	0.036	6	0.7	24	23	20.5506	5.3674	5.3661	32.4283	27.0622	3.8288
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	272	184	443	2.241	0.729	0.112	0.020	2	0.2	25	24	27.0079	5.3583	11.3301	42.2407	30.9107	5.0404
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	219	165	439	2.504	0.495	0.137	0.020	3	0.2	26	25	21.8611	5.3337	6.6492	35.7921	29.1429	4.0987
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	268	174	366	2.069	0.397	0.137	0.031	4	0.3	27	26	20.2733	6.1944	-4.0933	32.9753	37.0686	3.2729
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	541	363	575	1.495	0.546	0.135	0.032	7	0.7	28	27	14.4487	5.1120	0.1877	28.7191	28.5315	2.8264
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	904	523	908	1.625	0.474	0.131	0.027	12	1.1	29	28	17.8363	6.8432	-2.9098	33.2262	36.1360	2.6064
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	293	199	659	2.969	0.621	0.141	0.030	4	0.3	30	29	29.6378	5.3661	11.4472	39.3254	27.8782	5.5232
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	325	218	279	1.286	0.354	0.138	0.029	5	0.4	31	30	15.9566	6.0933	-0.6935	28.6154	29.3089	2.6187
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	160	111	268	2.926	0.662	0.098	0.014	1	0.1	32	31	27.9596	5.3237	12.5743	38.5312	25.9569	5.2520
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	107	65	121	1.565	0.233	0.162	0.031	2	0.1	33	32	13.0605	3.3873	7.0013	19.4533	12.4520	3.8557
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	348	222	409	1.930	0.619	0.131	0.028	4	0.4	34	33	25.1381	5.2780	9.6705	36.8963	27.2258	4.7628
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	308	209	392	2.378	0.336	0.113	0.020	2	0.3	35	34	32.4770	4.8280	10.6429	41.7597	31.1168	6.7268
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	370	251	508	2.054	0.455	0.130	0.030	5	0.5	36	35	16.6514	5.7688	0.4205	31.3241	30.9035	2.8865
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	270	182	360	2.187	0.228	0.063	0.007	0	0.1	37	36	30.1048	2.9281	23.0736	39.3502	16.2766	10.2813
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	234	138	240	1.654	0.475	0.131	0.029	4	0.3	38	37	14.1110	5.4127	3.5583	25.5270	21.9687	2.6070
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	248	164	326	2.562	0.449	0.116	0.017	3	0.2	39	38	23.9867	7.2291	3.2184	38.4012	35.1827	3.3181
