participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	446	328	1257	3.030	0.564	0.121	0.026	8	0.5	2	1	26.1404	7.7139	3.4951	39.6600	36.1648	3.3887
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	391	259	828	3.098	0.498	0.122	0.023	4	0.4	3	2	31.3560	4.0100	15.6276	40.1046	24.4770	7.8194
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	235	154	632	3.141	0.257	0.119	0.019	3	0.2	4	3	28.6383	5.7081	12.8257	39.3952	26.5695	5.0171
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	306	203	667	2.943	0.565	0.126	0.020	4	0.3	5	4	28.6955	5.4194	16.3699	39.5718	23.2019	5.2950
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	241	156	304	2.616	0.328	0.090	0.011	1	0.1	6	5	27.8371	8.7185	1.6039	40.5323	38.9284	3.1929
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	570	382	1134	3.005	0.468	0.114	0.023	5	0.5	7	6	29.3712	4.7735	13.0596	39.8594	26.7997	6.1530
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	197	134	495	2.657	0.330	0.106	0.019	4	0.2	8	7	27.4776	7.0430	5.7398	38.4185	32.6787	3.9014
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	554	374	858	2.642	0.453	0.103	0.013	3	0.3	9	8	30.0222	3.4205	15.0019	40.0406	25.0388	8.7772
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	350	244	644	2.432	0.348	0.129	0.031	4	0.4	10	9	26.0248	5.0185	10.4561	36.4391	25.9830	5.1858
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	316	205	593	2.543	0.319	0.127	0.026	4	0.3	11	10	25.8482	4.4046	15.0497	36.9925	21.9429	5.8685
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	521	352	841	2.312	0.331	0.127	0.020	6	0.5	12	11	25.8988	6.0833	10.1148	40.1870	30.0721	4.2574
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	496	349	817	2.471	0.307	0.108	0.019	4	0.3	13	12	31.7455	4.4034	12.9822	40.8952	27.9130	7.2093
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	266	183	477	2.760	0.291	0.079	0.013	1	0.2	14	13	28.2640	5.0400	12.6607	37.4056	24.7449	5.6079
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	661	462	696	1.963	0.339	0.154	0.033	8	1.0	15	14	24.4663	5.0280	5.0956	35.4597	30.3641	4.8660
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	283	196	500	2.311	0.352	0.156	0.028	7	0.3	16	15	24.1294	6.3156	8.9259	37.4784	28.5525	3.8206
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	242	162	285	2.118	0.296	0.125	0.027	2	0.2	17	16	25.1407	3.3061	14.6960	32.6342	17.9382	7.6043
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	419	289	760	2.302	0.651	0.143	0.035	5	0.6	18	17	23.6152	4.8214	3.1515	34.8311	31.6796	4.8980
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	195	143	283	2.131	0.307	0.128	0.035	2	0.2	19	18	23.6743	4.8815	8.0424	31.8684	23.8260	4.8498
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	215	140	390	2.469	0.316	0.088	0.013	3	0.1	20	19	22.9506	7.3552	-1.4364	33.5625	34.9990	3.1203
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	114	72	209	2.641	0.840	0.095	0.022	1	0.0	21	20	24.9463	6.6458	-1.6141	37.6808	39.2950	3.7537
