participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	402	298	929	2.808	0.476	0.133	0.028	7	0.5	2	1	27.5457	6.8501	3.4951	39.6600	36.1648	4.0212
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	423	279	1203	3.199	0.399	0.111	0.020	6	0.3	3	2	27.4621	6.7039	8.6856	39.4124	30.7268	4.0964
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	386	249	846	3.250	0.442	0.094	0.016	3	0.2	4	3	31.2870	3.9050	15.6391	39.8594	24.2202	8.0121
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	279	190	389	2.601	0.322	0.087	0.009	1	0.1	5	4	28.1061	8.5564	1.6039	40.5323	38.9284	3.2848
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	308	208	638	3.057	0.566	0.121	0.020	3	0.3	6	5	30.5499	5.1605	17.2325	40.1046	22.8721	5.9200
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	264	181	606	3.049	0.416	0.121	0.031	3	0.3	7	6	27.6808	5.9839	11.6770	38.5709	26.8939	4.6259
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	432	291	766	2.563	0.325	0.124	0.022	4	0.4	8	7	27.8779	4.0793	13.0596	36.9925	23.9329	6.8340
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	530	350	857	2.656	0.470	0.112	0.015	4	0.3	9	8	29.2448	3.8203	15.0019	40.0406	25.0388	7.6551
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	288	184	488	2.423	0.227	0.121	0.021	4	0.2	10	9	28.6345	5.0842	12.2890	40.1870	27.8980	5.6321
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	168	108	204	2.789	0.278	0.081	0.013	0	0.1	11	10	30.5177	4.8065	16.1207	39.6510	23.5304	6.3493
