participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	603	412	1244	2.672	0.526	0.122	0.023	9	0.6	2	1	26.9287	6.9273	-0.7144	39.9040	40.6184	3.8873
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	272	176	504	2.908	0.665	0.108	0.017	2	0.2	3	2	32.4181	3.8594	19.6677	40.2498	20.5821	8.3998
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	224	140	500	2.914	0.254	0.120	0.018	3	0.2	4	3	29.3981	7.0879	14.9089	40.9958	26.0869	4.1476
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	604	392	912	2.766	0.364	0.072	0.007	2	0.2	5	4	30.3902	5.8909	8.1053	39.5741	31.4688	5.1588
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	412	264	680	2.500	0.605	0.124	0.022	5	0.4	6	5	29.3983	5.6804	10.0102	38.2913	28.2811	5.1754
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	597	393	1130	2.771	0.513	0.113	0.023	6	0.5	7	6	30.2480	5.1139	13.0026	41.8617	28.8591	5.9149
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	432	299	737	2.337	0.329	0.105	0.019	5	0.3	8	7	31.2189	6.3105	7.1725	40.7762	33.6037	4.9471
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	611	402	862	2.516	0.417	0.101	0.013	4	0.3	9	8	31.3240	3.6854	4.7916	39.1883	34.3966	8.4994
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	686	457	978	2.249	0.479	0.122	0.019	8	0.6	10	9	26.9738	5.8444	10.0059	39.6063	29.6004	4.6153
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	280	194	339	1.985	0.309	0.121	0.018	3	0.3	11	10	27.8807	6.3268	8.6301	39.4288	30.7987	4.4068
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	213	139	381	2.589	0.746	0.071	0.013	1	0.1	12	11	31.0198	5.0723	13.8711	42.5288	28.6576	6.1155
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1081	749	1378	2.156	0.405	0.136	0.031	12	1.4	13	12	25.5074	4.9245	7.5864	38.4499	30.8635	5.1797
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	303	201	499	2.681	0.277	0.075	0.010	1	0.1	14	13	30.1614	3.6411	18.5857	38.1530	19.5672	8.2837
