participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	579	420	1483	2.947	0.553	0.124	0.025	9	0.6	2	1	27.1760	6.9819	3.4951	39.6600	36.1648	3.8923
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	278	179	598	3.282	0.486	0.098	0.018	2	0.1	3	2	31.8461	3.5273	20.0142	39.8594	19.8452	9.0286
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	225	146	577	3.091	0.258	0.118	0.019	3	0.2	4	3	29.2960	6.0656	12.8257	40.5323	27.7066	4.8298
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	613	403	945	2.724	0.337	0.073	0.007	2	0.2	5	4	29.4107	6.4705	1.6039	39.2435	37.6396	4.5454
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	382	253	793	2.940	0.572	0.122	0.020	4	0.3	6	5	29.6305	5.2015	17.0190	40.1046	23.0856	5.6966
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	540	370	1227	3.024	0.382	0.115	0.025	5	0.5	7	6	28.5050	5.3438	11.6770	38.5709	26.8939	5.3343
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	381	264	768	2.548	0.310	0.108	0.020	4	0.3	8	7	29.6296	6.1739	5.7398	39.7633	34.0235	4.7991
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	591	398	916	2.617	0.457	0.103	0.013	4	0.3	9	8	29.8120	3.4374	15.0019	39.6510	24.6492	8.6728
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	668	441	1097	2.409	0.326	0.127	0.020	7	0.6	10	9	26.4696	5.3897	10.1148	40.1870	30.0721	4.9112
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	171	351	2.192	0.221	0.125	0.021	3	0.3	11	10	27.5346	6.2844	12.3320	36.4391	24.1071	4.3815
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	212	136	430	2.892	0.677	0.068	0.009	1	0.1	12	11	31.4466	4.2435	18.5836	40.5279	21.9443	7.4105
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	973	677	1294	2.129	0.357	0.144	0.033	11	1.4	13	12	25.0039	4.5332	5.0956	36.4029	31.3073	5.5157
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	322	221	576	2.793	0.288	0.077	0.012	1	0.1	14	13	28.3251	4.8275	12.6607	37.4056	24.7449	5.8674
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	232	170	375	2.245	0.379	0.154	0.026	5	0.2	15	14	25.4857	6.4739	8.6543	37.4784	28.8241	3.9367
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	441	298	806	2.330	0.639	0.142	0.034	6	0.6	16	15	23.4083	4.8201	3.1515	34.8311	31.6796	4.8564
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	518	350	987	2.568	0.302	0.122	0.019	8	0.4	17	16	29.8190	6.6166	9.9431	40.8952	30.9521	4.5067
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	552	399	615	1.868	0.402	0.150	0.033	6	0.9	18	17	23.8157	4.8119	10.8903	34.3186	23.4283	4.9494
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	516	345	981	2.511	0.389	0.118	0.017	7	0.3	19	18	22.5337	5.6018	-1.4364	33.5625	34.9990	4.0226
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	71	286	3.003	0.491	0.167	0.045	3	0.2	20	19	19.3527	5.0565	10.2316	28.8454	18.6138	3.8273
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	327	214	381	1.623	0.408	0.169	0.037	6	0.6	21	20	16.4189	5.1647	-4.9592	28.3909	33.3501	3.1791
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	174	112	281	2.719	0.660	0.099	0.016	1	0.1	22	21	25.7010	6.2136	-1.6141	36.1450	37.7592	4.1363
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1164	720	1440	1.860	0.585	0.135	0.030	15	1.5	23	22	19.5885	6.6972	3.5459	34.2340	30.6880	2.9249
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	295	208	691	2.957	0.542	0.130	0.028	4	0.3	24	23	27.7539	5.6093	9.7903	40.0482	30.2579	4.9478
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	655	403	843	1.932	0.416	0.131	0.032	10	0.9	25	24	15.7751	5.3964	-3.9201	30.4187	34.3388	2.9233
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	302	223	427	1.849	0.460	0.188	0.046	7	0.5	26	25	16.8386	5.8018	-0.5087	29.3017	29.8104	2.9023
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	127	77	180	1.880	0.273	0.165	0.022	3	0.1	27	26	13.3788	3.6200	5.1935	21.4261	16.2326	3.6958
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	418	280	667	2.412	0.460	0.138	0.027	5	0.5	28	27	27.4609	5.5947	14.1753	42.8723	28.6970	4.9084
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	166	115	247	2.638	0.496	0.109	0.017	1	0.1	29	28	24.6356	6.4341	8.1025	36.8380	28.7355	3.8289
