participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	436	306	1011	2.977	0.488	0.126	0.026	8	0.4	2	1	27.0981	7.1720	3.3061	38.6586	35.3525	3.7783
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	452	291	1288	3.284	0.412	0.111	0.023	6	0.3	3	2	24.8391	7.5732	-3.5061	41.6725	45.1786	3.2798
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	403	255	899	3.316	0.409	0.088	0.015	3	0.2	4	3	30.5681	4.4625	5.7962	37.6770	31.8809	6.8500
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	317	204	426	2.621	0.379	0.081	0.008	1	0.1	5	4	27.8678	9.2752	-7.0549	40.6814	47.7363	3.0045
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	332	222	680	3.068	0.489	0.124	0.022	3	0.3	6	5	29.7310	4.1514	13.2060	37.5320	24.3260	7.1617
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	275	184	615	3.123	0.426	0.122	0.030	3	0.3	7	6	27.6972	5.8557	12.2639	37.6657	25.4018	4.7299
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	441	294	783	2.516	0.357	0.119	0.019	4	0.4	8	7	27.7973	4.3491	13.2299	38.5777	25.3477	6.3916
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	585	371	931	2.726	0.452	0.108	0.016	5	0.4	9	8	30.3415	4.1264	13.6002	40.2601	26.6599	7.3530
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	296	191	511	2.396	0.272	0.115	0.020	3	0.2	10	9	27.7467	5.0440	12.8644	35.7493	22.8849	5.5009
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	164	107	205	2.717	0.344	0.083	0.010	0	0.1	11	10	31.3477	2.7550	22.7333	37.2443	14.5110	11.3786
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	599	400	833	2.200	0.365	0.116	0.025	5	0.6	12	11	26.2868	3.8488	10.4511	33.9277	23.4766	6.8299
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	765	521	1511	2.594	0.325	0.122	0.022	16	0.8	13	12	30.3445	6.3377	2.6343	41.9218	39.2875	4.7879
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	272	207	456	2.202	0.377	0.164	0.029	6	0.4	14	13	26.1743	6.2859	9.3228	35.6299	26.3071	4.1640
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	635	449	1187	2.267	0.554	0.153	0.034	9	1.0	15	14	22.6604	5.2581	4.6449	36.6118	31.9669	4.3096
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	91	57	139	2.533	0.181	0.045	0.009	0	0.0	16	15	30.0303	2.0819	24.4908	35.2033	10.7125	14.4242
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	301	208	400	2.194	0.271	0.125	0.028	3	0.3	17	16	25.2025	4.2628	10.7983	35.3560	24.5577	5.9122
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	179	124	368	2.886	0.349	0.081	0.010	1	0.1	18	17	28.1247	3.1248	15.7670	34.4397	18.6726	9.0006
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	327	262	465	2.237	0.427	0.178	0.047	5	0.7	19	18	23.4925	5.2814	4.1135	37.0909	32.9773	4.4481
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	74	218	2.596	0.941	0.102	0.021	1	0.1	20	19	23.8226	6.0795	1.2262	35.6196	34.3934	3.9185
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	395	264	676	2.393	0.528	0.132	0.030	5	0.5	21	20	21.3541	5.9321	4.1654	36.4970	32.3316	3.5997
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	431	316	893	2.580	0.464	0.129	0.020	6	0.4	22	21	22.6087	5.8429	6.0087	37.4115	31.4028	3.8694
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	458	268	530	1.730	0.359	0.138	0.031	8	0.5	23	22	16.1030	6.6894	0.5868	31.6267	31.0400	2.4072
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	108	69	298	3.297	0.405	0.162	0.029	4	0.1	24	23	20.3809	4.7986	7.8491	31.7040	23.8549	4.2473
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	518	374	623	1.770	0.465	0.164	0.034	8	0.8	25	24	20.1451	5.3423	7.1711	32.0737	24.9026	3.7709
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	333	229	455	1.848	0.388	0.155	0.031	6	0.4	26	25	17.4706	5.7263	5.4717	31.8572	26.3855	3.0510
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	333	230	794	3.022	0.494	0.130	0.027	4	0.2	27	26	27.6794	6.4463	10.8039	41.0880	30.2841	4.2938
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	484	334	573	1.693	0.406	0.158	0.034	8	0.8	28	27	17.4424	5.6896	5.0308	36.7638	31.7331	3.0656
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	149	103	238	2.831	0.689	0.108	0.016	1	0.2	29	28	27.3930	4.0092	11.2118	35.0330	23.8212	6.8325
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	452	279	441	1.560	0.367	0.143	0.033	6	0.7	30	29	19.0949	6.6228	2.0222	32.8643	30.8421	2.8832
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	122	77	179	1.921	0.290	0.151	0.027	2	0.1	31	30	13.7155	3.8197	6.2599	22.2530	15.9931	3.5907
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	424	290	684	2.480	0.372	0.147	0.026	5	0.5	32	31	29.4514	5.7888	11.4758	42.0291	30.5533	5.0877
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	508	352	1026	2.627	0.379	0.104	0.014	5	0.4	33	32	28.6307	5.9341	1.8757	39.3305	37.4547	4.8248
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	231	165	349	1.912	0.315	0.183	0.037	6	0.4	34	33	14.5147	5.0099	4.9811	25.9158	20.9347	2.8972
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	225	156	332	2.776	0.510	0.128	0.016	2	0.1	35	34	26.2397	5.7333	10.2233	37.9767	27.7534	4.5767
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	727	508	893	1.926	0.280	0.104	0.019	5	0.7	36	35	18.1178	4.6704	4.7589	29.4842	24.7252	3.8793
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	54	33	100	2.842	0.641	0.066	0.018	0	0.0	37	36	26.3165	6.2528	15.0093	37.1557	22.1464	4.2088
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	239	162	338	2.338	0.188	0.067	0.008	0	0.1	38	37	33.6085	2.0639	26.2186	38.1780	11.9594	16.2841
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	488	258	653	2.127	0.554	0.119	0.032	6	0.6	39	38	13.6269	5.1496	0.8064	36.4821	35.6757	2.6462
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	96	71	110	1.979	0.235	0.098	0.011	0	0.1	40	39	21.5952	2.0771	15.8186	26.8783	11.0597	10.3966
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	404	267	533	2.142	0.400	0.099	0.024	4	0.3	41	40	18.3176	6.1094	-0.9579	30.6206	31.5785	2.9983
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	462	327	499	1.854	0.482	0.151	0.034	6	0.7	42	41	26.2421	4.7090	6.0161	34.8850	28.8690	5.5728
