participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8108	4970	2389	0.483	1.081	0.085	0.023	49	7.1	1	0	3.7739	10.6128	-49.0238	65.6340	114.6578	0.3556
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	447	322	1400	3.354	0.495	0.127	0.031	7	0.5	2	1	23.8241	7.4223	1.6610	38.5714	36.9104	3.2098
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	488	329	759	2.667	0.403	0.076	0.012	2	0.3	3	2	24.3195	8.8045	-25.7242	36.7444	62.4686	2.7622
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	174	108	445	3.125	0.312	0.129	0.033	4	0.2	4	3	22.2369	7.7789	5.3550	33.7201	28.3652	2.8586
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	475	330	1255	3.192	0.578	0.107	0.020	5	0.5	5	4	26.3495	7.4963	-3.8115	39.1033	42.9148	3.5150
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	437	284	709	2.306	0.514	0.113	0.024	7	0.4	6	5	26.9742	6.5914	7.2254	37.0051	29.7797	4.0923
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	307	209	560	2.913	0.324	0.135	0.025	4	0.3	7	6	28.6104	6.4889	10.9448	38.0743	27.1296	4.4091
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	532	375	943	2.366	0.802	0.137	0.030	9	0.7	8	7	24.2746	6.5454	4.9678	37.1343	32.1665	3.7086
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	92	59	150	3.426	0.215	0.098	0.015	1	0.0	9	8	26.2053	6.4078	13.3625	36.0542	22.6917	4.0896
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	561	371	863	2.534	0.345	0.108	0.022	4	0.4	10	9	27.6854	5.0062	7.9508	37.5092	29.5584	5.5302
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	241	143	543	3.212	0.555	0.063	0.010	1	0.1	11	10	25.1770	3.8782	12.8978	32.9421	20.0443	6.4919
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	434	285	908	2.561	0.519	0.135	0.026	7	0.4	12	11	24.6438	6.2592	6.4325	41.7170	35.2844	3.9372
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	938	685	1751	2.441	0.626	0.157	0.039	17	1.4	13	12	23.3655	6.8268	5.9173	38.8475	32.9302	3.4226
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	332	221	645	2.561	0.542	0.137	0.025	5	0.4	14	13	22.3165	5.8714	3.9612	35.9490	31.9878	3.8009
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	855	585	1003	1.889	0.471	0.119	0.023	10	0.9	15	14	25.3077	5.4261	4.5844	38.7080	34.1237	4.6641
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	411	259	693	2.281	0.528	0.151	0.030	7	0.5	16	15	22.7153	5.2355	5.0114	36.2913	31.2799	4.3387
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	136	92	281	3.139	0.912	0.111	0.021	1	0.1	17	16	25.9907	7.2807	-3.2499	36.5671	39.8170	3.5698
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	652	460	958	1.959	0.663	0.118	0.018	7	0.5	18	17	21.0418	5.6671	3.7763	32.3632	28.5869	3.7130
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	157	106	379	2.705	0.578	0.113	0.019	2	0.1	19	18	19.3835	4.1849	9.1955	29.2883	20.0928	4.6318
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	590	450	907	2.127	0.588	0.158	0.045	8	1.0	20	19	21.9795	7.4576	1.8578	40.0218	38.1640	2.9473
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	278	184	474	2.310	0.355	0.142	0.031	4	0.3	21	20	27.0032	4.1684	13.7165	37.3564	23.6399	6.4781
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	609	465	918	1.913	0.512	0.173	0.043	11	1.1	22	21	19.7896	6.5674	-3.9816	36.5105	40.4922	3.0133
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	641	422	770	1.783	0.471	0.146	0.026	10	0.8	23	22	20.0366	6.2716	4.5041	36.3255	31.8214	3.1948
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	114	76	250	3.222	0.623	0.119	0.029	1	0.1	24	23	23.3529	9.7917	0.4763	40.9197	40.4434	2.3850
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	456	299	417	1.397	0.283	0.131	0.028	5	0.5	25	24	21.8913	5.0725	5.3301	35.9570	30.6269	4.3157
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	363	257	430	1.924	0.323	0.107	0.017	3	0.2	26	25	26.3848	4.0997	13.1042	36.7587	23.6545	6.4358
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	645	429	1244	2.643	0.446	0.128	0.021	7	0.6	27	26	29.4542	3.8545	15.7189	39.2666	23.5477	7.6416
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	295	214	338	1.507	0.374	0.098	0.021	3	0.2	28	27	16.9524	6.6426	1.8132	27.1569	25.3437	2.5521
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	197	142	285	2.550	0.580	0.123	0.022	2	0.2	29	28	23.0708	9.7706	-40.6208	38.6143	79.2352	2.3613
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	529	354	522	1.576	0.597	0.114	0.032	8	0.6	30	29	17.7507	8.4066	-53.1926	30.8846	84.0772	2.1115
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	217	140	343	2.331	0.382	0.066	0.008	1	0.1	31	30	33.2416	2.7387	26.8752	39.0665	12.1913	12.1377
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	653	454	787	1.772	0.452	0.108	0.021	6	0.6	32	31	18.7561	5.7342	-13.6795	31.2300	44.9095	3.2709
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	120	83	282	3.217	0.503	0.153	0.027	2	0.2	33	32	27.5235	8.0186	13.4943	40.9692	27.4750	3.4324
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	240	167	360	1.881	0.247	0.125	0.026	3	0.3	34	33	20.1791	5.7110	6.1188	34.6440	28.5252	3.5334
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	918	615	964	1.652	0.427	0.120	0.024	10	1.0	35	34	21.1227	7.4540	-15.8761	43.5497	59.4258	2.8338
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	385	240	510	1.987	0.650	0.148	0.031	7	0.6	36	35	18.2805	7.6798	-1.7355	40.6013	42.3367	2.3803
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	123	85	174	2.657	0.722	0.147	0.041	2	0.2	37	36	5.3447	31.9311	-69.5491	45.2514	114.8006	0.1674
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	167	112	194	2.171	0.286	0.124	0.023	1	0.2	38	37	29.0121	3.7778	18.8707	35.3456	16.4749	7.6796
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	288	207	326	1.851	0.367	0.141	0.032	3	0.3	39	38	26.3055	4.3687	15.3313	36.5715	21.2402	6.0213
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	577	435	733	2.038	0.748	0.149	0.045	7	1.2	40	39	18.0872	14.7385	-52.4194	64.3410	116.7604	1.2272
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	768	544	889	1.835	0.466	0.127	0.026	9	0.9	41	40	17.6400	6.1431	-10.0877	33.3522	43.4399	2.8715
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	350	249	685	2.596	0.288	0.119	0.023	4	0.4	42	41	27.2955	6.5629	7.3106	39.1716	31.8610	4.1590
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	469	331	545	1.570	0.330	0.140	0.031	7	0.5	43	42	17.4606	7.0401	-5.3891	33.6705	39.0596	2.4802
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	396	284	693	2.457	0.588	0.168	0.034	7	0.6	44	43	27.0621	7.1106	-1.3253	42.0527	43.3780	3.8059
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	493	361	1210	2.879	0.645	0.144	0.030	7	0.5	45	44	28.0240	7.6595	7.3286	50.0276	42.6990	3.6587
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	172	129	330	2.210	0.387	0.143	0.038	3	0.3	46	45	21.5479	8.2618	6.8453	39.4614	32.6161	2.6082
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	616	465	820	1.765	0.431	0.141	0.035	10	0.9	47	46	24.2065	7.3049	1.3499	42.0847	40.7347	3.3137
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	181	136	309	2.648	0.564	0.153	0.034	2	0.3	48	47	23.0976	8.6291	7.2153	39.6579	32.4427	2.6767
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	236	179	337	1.950	0.613	0.168	0.038	5	0.4	49	48	22.8490	6.7395	6.6755	35.6945	29.0190	3.3903
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	516	347	699	2.119	0.492	0.119	0.019	5	0.5	50	49	28.5810	7.6645	7.8112	42.2115	34.4003	3.7290
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	596	422	849	1.955	0.460	0.150	0.030	9	0.7	51	50	25.5217	5.1667	7.2480	41.0834	33.8355	4.9397
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	369	252	612	2.703	0.318	0.120	0.022	3	0.4	52	51	32.2897	6.1477	2.9351	44.1034	41.1684	5.2523
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	287	191	363	2.342	0.298	0.106	0.028	1	0.3	53	52	28.0266	4.9274	7.4451	38.8955	31.4504	5.6879
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	354	241	411	1.754	0.340	0.109	0.018	3	0.3	54	53	28.5210	3.8976	10.3962	40.0340	29.6378	7.3175
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	293	214	548	2.029	0.367	0.163	0.030	5	0.4	55	54	21.8627	5.6840	8.7572	33.6506	24.8934	3.8463
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	332	218	473	2.525	0.533	0.093	0.016	2	0.2	56	55	30.5989	3.7233	15.6830	38.7231	23.0401	8.2181
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	335	253	545	2.419	0.375	0.158	0.032	5	0.5	57	56	26.9620	8.5542	2.7257	44.3261	41.6004	3.1519
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	210	153	410	2.269	0.373	0.149	0.041	4	0.3	58	57	21.9315	7.0490	9.0832	40.5510	31.4678	3.1113
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	91	71	159	2.072	0.207	0.047	0.004	0	0.0	59	58	25.1767	4.1551	7.9650	32.5220	24.5570	6.0593
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	291	197	976	3.686	0.503	0.130	0.020	4	0.2	60	59	26.4266	5.7180	6.5382	36.3627	29.8244	4.6216
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	288	204	714	3.195	0.458	0.142	0.028	4	0.3	61	60	24.4556	6.9319	1.6522	37.5707	35.9185	3.5280
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	411	265	950	3.046	0.433	0.107	0.015	3	0.3	62	61	29.3913	5.7898	15.5561	46.0240	30.4679	5.0764
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	251	166	400	2.789	0.367	0.113	0.016	2	0.2	63	62	26.0480	4.9020	12.7674	38.6302	25.8628	5.3138
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	297	182	640	2.831	0.447	0.050	0.005	1	0.1	64	63	32.4000	2.9765	22.6075	39.0689	16.4614	10.8854
