participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8108	4970	2389	0.483	1.081	0.085	0.023	49	7.1	1	0	3.7739	10.6128	-49.0238	65.6340	114.6578	0.3556
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	295	221	945	3.429	0.549	0.129	0.023	4	0.3	2	1	24.8286	6.8000	1.6610	37.4050	35.7440	3.6513
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	330	218	982	3.177	0.374	0.130	0.034	7	0.4	3	2	21.8845	7.5193	5.3550	36.8178	31.4629	2.9104
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	316	219	874	3.042	0.581	0.096	0.020	4	0.3	4	3	24.4851	7.9310	-3.8115	36.9760	40.7875	3.0873
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	240	164	328	2.708	0.530	0.092	0.018	1	0.2	5	4	24.0032	11.0682	-25.7242	36.7444	62.4686	2.1687
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	232	161	504	3.297	0.391	0.142	0.030	3	0.3	6	5	27.9417	7.0609	10.8954	38.2185	27.3231	3.9572
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	187	132	472	2.901	0.579	0.103	0.021	2	0.1	7	6	25.6696	5.0302	7.9598	35.3431	27.3833	5.1031
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	328	228	565	2.671	0.559	0.138	0.037	5	0.4	8	7	26.4016	7.5180	6.4137	39.1033	32.6897	3.5118
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	479	320	712	2.499	0.338	0.113	0.020	4	0.4	9	8	28.0378	4.8817	7.9508	37.5092	29.5584	5.7434
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	235	157	369	2.663	0.329	0.134	0.029	3	0.2	10	9	27.5869	6.2297	11.0027	37.8543	26.8516	4.4283
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	140	91	262	3.293	0.307	0.093	0.013	1	0.1	11	10	26.4401	5.4861	14.8112	36.0542	21.2430	4.8195
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	553	370	630	1.874	0.415	0.119	0.021	7	0.6	12	11	25.2981	5.2870	4.9678	37.2993	32.3315	4.7850
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	687	436	1203	2.369	0.543	0.111	0.023	8	0.6	13	12	24.7267	6.5587	4.7920	41.7170	36.9250	3.7700
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	250	160	438	2.221	0.352	0.134	0.021	4	0.2	14	13	25.4577	3.7522	11.5123	36.2913	24.7790	6.7847
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	690	517	1399	2.488	0.679	0.157	0.034	12	1.0	15	14	22.7919	6.5648	6.1372	38.8475	32.7103	3.4718
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	144	91	371	2.932	0.280	0.125	0.027	2	0.2	16	15	23.5812	5.7775	9.7128	35.1864	25.4736	4.0816
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	295	209	508	2.437	0.534	0.148	0.041	3	0.5	17	16	25.3144	6.1335	5.9173	35.4640	29.5467	4.1272
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	256	177	419	2.382	0.483	0.144	0.029	4	0.3	18	17	21.7708	6.4032	3.9612	36.5671	32.6059	3.4000
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	361	239	359	1.640	0.381	0.125	0.026	5	0.4	19	18	24.2692	6.1225	4.5844	35.6223	31.0380	3.9640
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	124	85	267	3.156	0.951	0.109	0.021	1	0.1	20	19	26.0413	7.0535	-3.2499	36.3250	39.5749	3.6920
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	325	214	533	2.273	0.619	0.166	0.035	6	0.5	21	20	21.7843	5.7338	5.0114	36.2039	31.1925	3.7993
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	612	426	841	1.886	0.596	0.114	0.017	7	0.4	22	21	21.1189	5.5546	3.7763	32.3632	28.5869	3.8020
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	325	209	371	1.739	0.537	0.132	0.026	5	0.4	23	22	18.6208	6.1544	4.5041	36.3255	31.8214	3.0256
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	104	377	2.703	0.584	0.114	0.019	2	0.1	24	23	19.1270	4.2600	9.1955	29.2883	20.0928	4.4899
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	540	417	830	2.103	0.565	0.156	0.043	8	0.9	25	24	21.6522	7.3351	1.8578	40.0218	38.1640	2.9519
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	365	289	609	2.088	0.520	0.191	0.049	8	0.8	26	25	19.5238	7.2398	-3.9816	38.7080	42.6897	2.6967
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	296	196	515	2.335	0.366	0.140	0.030	4	0.3	27	26	27.1572	4.1042	13.7165	37.3564	23.6399	6.6170
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	532	339	491	1.454	0.336	0.137	0.027	6	0.7	28	27	22.4726	4.9876	5.3301	35.9570	30.6269	4.5057
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	119	79	255	3.250	0.598	0.117	0.028	1	0.1	29	28	22.9598	9.9315	0.4763	40.9197	40.4434	2.3118
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	356	253	446	1.725	0.344	0.146	0.023	5	0.4	30	29	20.9386	5.6815	5.5893	35.2957	29.7064	3.6854
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	189	141	209	1.396	0.379	0.120	0.027	3	0.2	31	30	14.1669	6.0853	1.8132	25.4345	23.6213	2.3281
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	302	201	345	2.041	0.302	0.107	0.016	2	0.2	32	31	27.8582	3.4366	16.6525	36.7587	20.1062	8.1064
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	572	377	1100	2.639	0.447	0.126	0.021	6	0.5	33	32	29.3429	3.7553	15.7189	39.2666	23.5477	7.8138
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	307	216	294	1.342	0.470	0.125	0.025	4	0.3	34	33	16.9699	4.4284	2.4012	27.6548	25.2535	3.8320
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	301	218	401	2.248	0.645	0.106	0.019	2	0.2	35	34	21.4647	11.7728	-61.5393	38.6143	100.1537	1.8232
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	884	623	1131	1.784	0.447	0.116	0.026	9	0.9	36	35	17.8866	5.9175	-13.6795	31.2300	44.9095	3.0227
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	37	136	3.161	0.471	0.117	0.018	1	0.0	37	36	25.9668	7.2082	13.4943	40.9692	27.4750	3.6024
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	186	122	289	2.314	0.391	0.070	0.008	1	0.1	38	37	33.9492	2.4556	28.0992	39.0665	10.9673	13.8254
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	389	242	534	2.038	0.585	0.143	0.033	7	0.6	39	38	18.9672	7.7602	-1.7355	40.6013	42.3367	2.4442
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	240	172	261	1.834	0.456	0.128	0.034	2	0.4	40	39	22.3799	13.2949	-31.8779	64.3410	96.2189	1.6833
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	568	390	468	1.402	0.301	0.110	0.020	6	0.5	41	40	23.6234	6.6538	1.2276	43.5497	42.3220	3.5504
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	348	247	456	1.857	0.308	0.134	0.031	4	0.4	42	41	23.1654	6.0319	6.1188	36.5715	30.4527	3.8405
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	362	250	410	2.109	0.378	0.098	0.020	2	0.3	43	42	17.7421	5.5214	-10.0877	28.5731	38.6608	3.2133
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	112	82	273	3.230	0.482	0.165	0.032	1	0.2	44	43	26.8842	8.1994	12.2008	40.5964	28.3956	3.2788
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	219	152	265	2.040	0.310	0.130	0.025	2	0.3	45	44	27.1070	4.3646	15.3313	35.3456	20.0142	6.2107
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	181	128	248	2.426	0.651	0.172	0.067	3	0.4	46	45	4.9592	27.6752	-69.5491	45.2514	114.8006	0.1792
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	282	212	662	2.615	0.325	0.126	0.024	4	0.3	47	46	25.8824	6.8711	7.3106	36.8701	29.5595	3.7668
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	445	318	498	1.870	0.718	0.125	0.037	7	0.6	48	47	18.6966	11.5172	-53.1926	45.5670	98.7596	1.6234
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	402	294	573	1.751	0.382	0.150	0.030	6	0.6	49	48	17.6445	6.4595	1.3499	39.3973	38.0474	2.7315
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	319	237	688	2.573	0.517	0.139	0.027	4	0.3	50	49	27.9788	7.2530	7.3286	50.0276	42.6990	3.8576
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	278	202	427	2.389	0.555	0.171	0.040	5	0.5	51	50	27.0497	6.5881	-1.3253	42.0141	43.3394	4.1058
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	125	87	218	2.625	0.917	0.163	0.049	2	0.3	52	51	18.9066	10.5376	-2.0032	37.8024	39.8056	1.7942
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	84	59	99	2.008	0.445	0.114	0.024	1	0.1	53	52	26.0422	5.2281	15.4161	37.8384	22.4223	4.9812
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	650	444	671	1.573	0.395	0.132	0.027	10	0.6	54	53	18.3685	6.6195	-5.3891	33.6705	39.0596	2.7749
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	351	270	555	1.978	0.533	0.157	0.040	6	0.6	55	54	23.4391	7.9396	-15.8761	42.0847	57.9607	2.9522
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	223	172	378	2.349	0.647	0.167	0.041	4	0.4	56	55	19.5580	8.5149	1.8620	39.6579	37.7959	2.2969
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	169	121	308	2.245	0.390	0.155	0.041	3	0.3	57	56	21.5311	8.6733	6.8453	39.4614	32.6161	2.4825
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	227	169	304	1.873	0.644	0.171	0.037	5	0.4	58	57	22.9190	6.8071	6.6755	35.6945	29.0190	3.3669
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	513	369	588	1.759	0.389	0.142	0.033	7	0.7	59	58	26.1470	6.0453	3.9775	41.0834	37.1060	4.3251
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	452	299	661	2.113	0.445	0.115	0.018	4	0.4	60	59	27.7665	7.5161	7.8112	42.2115	34.4003	3.6943
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	197	138	642	3.556	0.599	0.148	0.038	4	0.3	61	60	27.5289	8.4052	2.1034	49.3513	47.2479	3.2752
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	339	243	540	1.971	0.573	0.136	0.030	5	0.4	62	61	24.5774	6.9264	5.2176	41.1588	35.9412	3.5483
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	158	113	223	2.252	0.264	0.132	0.026	1	0.2	63	62	26.3265	7.2241	7.7134	38.8955	31.1821	3.6443
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	139	91	197	2.871	0.364	0.133	0.033	1	0.2	64	63	27.3300	6.9128	8.4970	38.6422	30.1451	3.9536
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	365	244	463	2.431	0.484	0.114	0.022	3	0.3	65	64	32.1039	5.9579	11.9385	44.1034	32.1649	5.3885
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	401	267	575	2.217	0.466	0.123	0.022	4	0.4	66	65	26.5219	4.9550	12.4203	44.3261	31.9059	5.3526
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	275	195	520	2.728	0.345	0.113	0.018	1	0.3	67	66	30.7155	5.6337	11.5959	42.5415	30.9457	5.4521
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	214	167	442	2.063	0.344	0.179	0.033	4	0.4	68	67	21.9448	5.2783	8.7572	33.5592	24.8020	4.1576
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	237	163	297	1.829	0.398	0.121	0.020	3	0.2	69	68	27.3401	5.5586	9.0832	36.1367	27.0535	4.9185
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	227	149	316	2.302	0.600	0.102	0.015	2	0.1	70	69	28.9333	3.5785	13.6624	37.4776	23.8152	8.0853
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	70	49	85	2.323	0.332	0.145	0.048	1	0.1	71	70	22.1962	9.1746	3.6242	36.5082	32.8840	2.4193
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	124	83	153	2.580	0.235	0.106	0.015	1	0.1	72	71	33.3223	3.0611	25.7849	40.0287	14.2438	10.8858
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	260	196	434	2.450	0.378	0.157	0.034	4	0.4	73	72	25.6778	8.8679	2.7257	42.0196	39.2939	2.8956
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	158	119	244	2.094	0.246	0.104	0.017	1	0.1	74	73	27.1230	6.2390	16.3127	40.5510	24.2383	4.3474
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	128	88	286	2.451	0.415	0.149	0.043	2	0.2	75	74	20.7638	5.7612	10.3200	37.1481	26.8281	3.6041
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	131	94	210	2.238	0.382	0.129	0.024	2	0.2	76	75	25.7493	5.5717	10.0422	35.4903	25.4481	4.6215
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	299	206	993	3.652	0.500	0.124	0.019	3	0.2	77	76	26.9329	6.2788	1.6522	37.5707	35.9185	4.2895
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	236	166	578	3.176	0.472	0.150	0.030	4	0.2	78	77	23.7569	6.1797	9.1475	34.4187	25.2712	3.8443
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	73	50	118	2.939	0.413	0.082	0.009	0	0.0	79	78	30.8618	4.9662	14.2196	41.1603	26.9407	6.2143
