participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8108	4970	2389	0.483	1.081	0.085	0.023	49	7.1	1	0	3.7739	10.6128	-49.0238	65.6340	114.6578	0.3556
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	347	248	1058	3.244	0.416	0.136	0.034	7	0.5	2	1	22.3678	7.4949	1.6610	38.5714	36.9104	2.9844
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	291	219	896	3.339	0.729	0.130	0.024	4	0.3	3	2	25.2089	6.8474	2.4489	38.1147	35.6658	3.6815
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	181	117	488	3.063	0.299	0.133	0.032	4	0.2	4	3	21.6408	7.6239	5.3550	36.1113	30.7563	2.8385
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	238	161	496	3.056	0.387	0.145	0.031	4	0.3	5	4	25.4463	7.0994	8.2513	37.3732	29.1218	3.5843
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	189	130	261	2.910	0.627	0.092	0.019	1	0.1	6	5	23.5584	12.0628	-25.7242	36.0542	61.7784	1.9530
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	430	292	1069	3.122	0.509	0.091	0.017	3	0.3	7	6	28.5275	5.9925	8.0596	39.1033	31.0437	4.7605
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	137	89	217	2.121	0.421	0.117	0.025	3	0.1	8	7	22.7644	7.3593	7.2254	35.2808	28.0554	3.0933
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	521	348	795	2.566	0.392	0.104	0.017	4	0.3	9	8	28.3359	4.3219	7.9508	37.5092	29.5584	6.5564
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	295	204	471	2.056	0.608	0.130	0.026	5	0.3	10	9	24.2470	5.6621	4.9678	34.9456	29.9777	4.2823
