participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8108	4970	2389	0.483	1.081	0.085	0.023	49	7.1	1	0	3.7739	10.6128	-49.0238	65.6340	114.6578	0.3556
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	435	312	1371	3.359	0.488	0.128	0.030	7	0.5	2	1	23.6774	7.2072	1.6610	37.4050	35.7440	3.2852
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	238	175	677	3.052	0.658	0.115	0.024	3	0.3	3	2	23.2214	7.9583	-3.8115	38.1147	41.9262	2.9179
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	179	115	466	3.104	0.319	0.126	0.031	4	0.2	4	3	22.6446	7.7672	5.3550	36.1113	30.7563	2.9154
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	529	348	826	2.739	0.449	0.073	0.011	2	0.2	5	4	24.3502	8.5552	-25.7242	36.7444	62.4686	2.8462
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	291	198	622	3.154	0.394	0.139	0.028	4	0.4	6	5	26.8377	6.9302	9.8913	37.4858	27.5945	3.8726
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	409	283	1013	3.034	0.535	0.103	0.022	4	0.4	7	6	27.3415	5.7966	11.5096	39.1033	27.5938	4.7168
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	312	210	451	2.130	0.621	0.131	0.024	5	0.3	8	7	26.9410	5.4823	7.2254	41.7170	34.4915	4.9142
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	557	371	848	2.541	0.365	0.108	0.018	4	0.3	9	8	28.2243	4.5853	7.9508	37.5092	29.5584	6.1553
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	567	398	896	2.442	0.424	0.153	0.037	10	0.8	10	9	25.5299	7.0713	7.3563	38.0743	30.7180	3.6103
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	193	132	399	2.429	0.593	0.133	0.026	3	0.1	11	10	24.6101	5.7732	6.4325	34.6379	28.2053	4.2628
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	232	139	527	3.222	0.682	0.062	0.011	1	0.1	12	11	25.6925	4.0438	11.5035	34.8336	23.3301	6.3536
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	919	630	1020	1.840	0.465	0.118	0.022	11	1.0	13	12	25.4125	5.4827	4.9678	37.2993	32.3315	4.6350
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	425	285	803	2.706	0.572	0.133	0.024	6	0.4	14	13	22.8192	5.8800	3.9612	36.5671	32.6059	3.8808
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	219	146	420	2.368	0.435	0.143	0.022	4	0.2	15	14	25.6390	3.3541	17.1837	36.2913	19.1076	7.6440
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	518	381	1049	2.494	0.772	0.152	0.035	9	0.7	16	15	22.6227	6.6637	4.5844	38.8475	34.2632	3.3949
