participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Slab	lh	region00001	74	58	211	2.877	0.424	0.145	0.049	4	0.1	2	1	15.4330	7.7141	-4.5654	31.2965	35.8620	2.0006
sub-23113	ses-1	Slab	lh	region00002	71	47	202	3.285	0.354	0.081	0.013	0	0.0	3	2	32.0640	5.1403	18.4988	42.7815	24.2826	6.2378
sub-23113	ses-1	Slab	lh	region00003	151	101	402	3.382	0.713	0.115	0.024	2	0.1	4	3	27.5842	4.6058	13.8072	37.7893	23.9821	5.9890
sub-23113	ses-1	Slab	lh	region00008	31	19	120	3.767	0.261	0.105	0.018	0	0.0	5	8	26.3000	7.4779	8.4513	33.7452	25.2939	3.5170
sub-23113	ses-1	Slab	lh	region00009	103	70	196	3.021	0.340	0.121	0.030	1	0.1	6	9	31.1866	8.1855	10.0731	42.9136	32.8405	3.8100
sub-23113	ses-1	Slab	lh	region00010	58	46	196	4.654	0.362	0.152	0.025	1	0.1	7	10	35.3881	5.9168	17.7438	44.2091	26.4654	5.9809
sub-23113	ses-1	Slab	lh	region00015	1	1	4	3.546	0.000	0.127	0.024	0	0.0	8	15	11.9267	0.0000	11.9267	11.9267	0.0000	inf
sub-23113	ses-1	Slab	lh	region00016	143	90	514	4.006	0.448	0.124	0.022	2	0.1	9	16	30.1413	4.3462	20.3695	39.1164	18.7469	6.9350
sub-23113	ses-1	Slab	lh	region00017	33	21	68	3.263	0.267	0.037	0.007	0	0.0	10	17	32.2274	2.4179	28.4686	37.9919	9.5233	13.3285
sub-23113	ses-1	Slab	lh	region00018	35	22	140	4.058	0.422	0.104	0.029	1	0.0	11	18	24.4890	8.5339	11.2848	37.6664	26.3815	2.8696
sub-23113	ses-1	Slab	lh	region00022	4	3	28	4.555	0.230	0.140	0.008	0	0.0	12	22	20.0099	5.0710	15.8805	27.2233	11.3427	3.9459
sub-23113	ses-1	Slab	lh	region00023	44	30	211	4.125	0.319	0.206	0.080	2	0.1	13	23	21.5435	6.4636	7.8871	38.8619	30.9748	3.3331
sub-23113	ses-1	Slab	lh	region00029	95	71	239	2.653	0.378	0.133	0.045	2	0.1	14	29	19.4174	6.5649	4.3699	33.2330	28.8631	2.9578
sub-23113	ses-1	Slab	lh	region00030	12	7	38	3.813	0.277	0.176	0.023	0	0.0	15	30	23.2496	4.3786	17.9611	32.8881	14.9270	5.3098
