participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7781	4748	1883	0.396	0.969	0.079	0.019	46	5.6	1	0	2.7822	8.4919	-27.7522	48.9811	76.7333	0.3276
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	430	305	1171	3.077	0.409	0.115	0.027	9	0.3	2	1	23.0379	7.8785	-9.5272	37.1745	46.7017	2.9242
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	522	340	760	2.761	0.231	0.072	0.009	2	0.2	3	2	28.8135	4.7800	6.8294	37.7521	30.9227	6.0280
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	188	115	398	2.678	0.256	0.117	0.032	5	0.2	4	3	19.3766	8.8371	0.7476	36.2813	35.5337	2.1927
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	424	281	884	3.073	0.423	0.093	0.015	3	0.2	5	4	28.1416	4.3339	13.5600	37.0152	23.4552	6.4934
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	370	247	860	2.788	0.355	0.109	0.022	5	0.4	6	5	27.2540	7.8242	-5.4771	42.3599	47.8370	3.4833
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	271	169	475	2.701	0.253	0.120	0.026	3	0.3	7	6	27.1148	4.0566	11.9915	34.6594	22.6679	6.6840
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	521	342	1022	2.784	0.515	0.144	0.026	8	0.6	8	7	24.8397	5.9334	6.8783	39.9423	33.0640	4.1864
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	90	63	128	2.739	0.374	0.129	0.027	1	0.1	9	8	24.9958	7.8892	5.6186	39.0868	33.4682	3.1683
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	508	344	833	2.440	0.325	0.109	0.016	6	0.3	10	9	25.2571	6.7625	-4.0045	35.7876	39.7920	3.7349
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	155	512	2.997	0.542	0.077	0.010	1	0.1	11	10	26.7150	3.9732	9.7711	35.9224	26.1512	6.7237
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	434	280	965	2.814	0.477	0.133	0.022	7	0.4	12	11	24.3741	6.2291	8.6691	41.2329	32.5638	3.9129
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	772	538	1301	2.343	0.368	0.122	0.024	8	0.8	13	12	23.7762	5.5389	5.0510	37.2490	32.1980	4.2926
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	272	197	327	1.921	0.335	0.123	0.020	4	0.2	14	13	21.9239	5.1762	4.7671	32.9100	28.1429	4.2355
