participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7781	4748	1883	0.396	0.969	0.079	0.019	46	5.6	1	0	2.7822	8.4919	-27.7522	48.9811	76.7333	0.3276
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	330	236	967	3.174	0.416	0.120	0.031	8	0.3	2	1	22.1844	8.3446	-9.5272	37.1745	46.7017	2.6585
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	265	178	622	3.103	0.392	0.093	0.015	3	0.2	3	2	26.7392	4.6682	12.6804	36.1640	23.4836	5.7280
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	198	124	430	2.672	0.262	0.107	0.029	5	0.2	4	3	19.5233	9.0962	0.7476	36.2813	35.5337	2.1463
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	237	149	477	2.765	0.458	0.115	0.019	3	0.2	5	4	25.6603	4.9481	11.1521	37.0152	25.8631	5.1859
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	198	134	258	2.791	0.296	0.100	0.017	1	0.2	6	5	28.0047	5.6338	6.8294	39.0868	32.2573	4.9708
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	389	256	650	2.742	0.326	0.115	0.021	3	0.4	7	6	28.0247	3.9860	14.0748	36.4298	22.3549	7.0307
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	135	88	354	2.888	0.315	0.103	0.025	2	0.1	8	7	27.2163	4.5767	13.9910	38.0509	24.0599	5.9468
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	471	324	747	2.453	0.312	0.103	0.014	5	0.3	9	8	26.3087	6.4551	-4.0045	35.7876	39.7920	4.0756
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	286	184	607	2.947	0.588	0.151	0.024	5	0.3	10	9	24.2036	6.3450	6.8783	39.9423	33.0640	3.8146
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	235	159	468	2.602	0.381	0.116	0.025	2	0.3	11	10	24.3508	3.8882	15.3186	33.6114	18.2927	6.2627
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	376	270	587	2.438	0.311	0.128	0.027	4	0.4	12	11	26.2187	6.1578	5.0510	34.6594	29.6084	4.2578
