participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7781	4748	1883	0.396	0.969	0.079	0.019	46	5.6	1	0	2.7822	8.4919	-27.7522	48.9811	76.7333	0.3276
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	275	201	741	3.000	0.318	0.107	0.020	3	0.2	2	1	25.3713	6.1897	4.2094	37.1745	32.9651	4.0989
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	342	222	838	2.979	0.450	0.117	0.032	11	0.3	3	2	19.8927	9.0561	-9.5272	36.2813	45.8084	2.1966
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	263	170	575	3.101	0.367	0.076	0.013	2	0.1	4	3	27.4857	4.6200	13.5600	36.4298	22.8697	5.9493
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	257	173	350	2.812	0.237	0.093	0.015	1	0.2	5	4	28.6102	5.0022	6.8294	36.5249	29.6954	5.7195
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	246	164	485	2.785	0.532	0.106	0.015	2	0.2	6	5	26.7839	5.1673	11.1521	37.0152	25.8631	5.1833
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	177	121	381	2.655	0.219	0.112	0.016	2	0.1	7	6	25.6531	3.8500	11.5828	31.6931	20.1102	6.6632
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	300	200	487	2.563	0.263	0.130	0.028	3	0.4	8	7	25.8780	5.2540	11.3060	35.9452	24.6392	4.9254
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	434	293	709	2.517	0.303	0.095	0.014	3	0.3	9	8	26.8508	5.5732	-4.0045	35.7876	39.7920	4.8178
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	190	121	289	2.715	0.256	0.128	0.032	2	0.2	10	9	28.4815	3.3079	19.9304	34.6594	14.7290	8.6101
