participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7781	4748	1883	0.396	0.969	0.079	0.019	46	5.6	1	0	2.7822	8.4919	-27.7522	48.9811	76.7333	0.3276
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	424	304	1164	3.094	0.385	0.113	0.025	7	0.3	2	1	23.2521	7.9207	-9.5272	37.5071	47.0343	2.9356
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	192	127	485	3.226	0.351	0.092	0.015	2	0.1	3	2	26.4043	5.4334	13.0779	35.9653	22.8873	4.8596
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	116	397	2.694	0.257	0.114	0.032	5	0.2	4	3	19.7675	8.9889	0.7476	36.2813	35.5337	2.1991
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	565	365	835	2.782	0.259	0.073	0.010	2	0.2	5	4	28.5336	4.8118	6.8294	39.0868	32.2573	5.9299
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	291	188	582	2.806	0.486	0.118	0.018	3	0.2	6	5	26.3138	4.9456	11.1521	37.0152	25.8631	5.3206
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	374	250	668	2.681	0.254	0.118	0.021	3	0.4	7	6	27.0699	4.5909	11.3060	35.9452	24.6392	5.8965
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	253	175	575	2.968	0.394	0.113	0.025	3	0.3	8	7	29.6957	6.7886	7.2386	42.3599	35.1213	4.3744
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	499	341	808	2.473	0.325	0.102	0.015	5	0.3	9	8	25.9994	6.4903	-4.0045	35.7876	39.7920	4.0059
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	473	327	740	2.453	0.302	0.127	0.027	5	0.5	10	9	25.8555	5.7597	5.0510	34.4956	29.4445	4.4891
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	206	134	518	3.001	0.452	0.144	0.020	4	0.2	11	10	23.9747	5.2319	8.6691	40.7593	32.0902	4.5824
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	230	144	491	2.996	0.608	0.077	0.010	1	0.1	12	11	26.0577	3.8119	11.1233	34.1966	23.0733	6.8359
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	782	522	1269	2.349	0.641	0.138	0.025	11	0.8	13	12	24.1157	4.8213	6.8783	39.9423	33.0640	5.0019
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	359	264	490	2.128	0.501	0.124	0.022	6	0.3	14	13	21.7967	5.7035	4.7671	37.2402	32.4731	3.8217
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	223	155	395	2.485	0.286	0.095	0.018	1	0.2	15	14	26.5493	3.6720	15.7584	32.5272	16.7688	7.2303
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	369	235	768	2.549	0.530	0.114	0.020	4	0.3	16	15	21.9458	4.3315	10.9074	38.9812	28.0738	5.0665
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	447	305	952	2.541	0.433	0.131	0.021	7	0.3	17	16	24.7883	6.4633	8.7332	41.1292	32.3960	3.8352
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	519	356	690	2.026	0.314	0.132	0.023	6	0.5	18	17	22.8943	4.9857	7.9013	32.0964	24.1952	4.5920
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	580	379	911	2.201	0.483	0.117	0.021	6	0.5	19	18	20.3376	4.1335	5.2926	29.8525	24.5599	4.9202
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	141	91	272	2.349	0.316	0.101	0.030	2	0.1	20	19	16.6759	4.3570	5.0422	25.2415	20.1992	3.8274
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	254	147	290	1.784	0.448	0.123	0.035	4	0.4	21	20	13.5942	6.8967	-3.5575	29.6293	33.1868	1.9711
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	129	80	214	2.448	0.764	0.135	0.030	3	0.1	22	21	17.9920	6.7530	0.0000	33.0403	33.0403	2.6643
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	825	511	1009	2.001	0.386	0.131	0.033	11	1.1	23	22	18.9925	6.7946	-6.7613	34.3978	41.1591	2.7953
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	250	170	324	2.235	0.189	0.118	0.022	2	0.2	24	23	27.3707	3.9468	14.6577	34.3813	19.7236	6.9349
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	542	308	532	1.604	0.406	0.119	0.026	7	0.6	25	24	16.7524	8.4547	-2.5178	38.0759	40.5937	1.9814
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	262	173	294	1.715	0.452	0.166	0.044	5	0.5	26	25	16.8378	7.5397	1.5747	35.8123	34.2376	2.2332
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	189	122	212	1.553	0.275	0.137	0.026	3	0.3	27	26	13.2783	4.4944	0.2753	22.8823	22.6070	2.9544
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	245	166	404	2.578	0.371	0.099	0.019	1	0.2	28	27	25.3003	4.5978	11.0924	34.2706	23.1782	5.5028
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	180	118	242	2.225	0.579	0.088	0.016	1	0.1	29	28	20.2441	7.0684	3.0460	34.4351	31.3891	2.8640
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	628	424	1054	2.327	0.277	0.130	0.023	17	0.6	30	29	23.2987	5.5864	-5.2278	34.4825	39.7103	4.1706
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	436	254	446	1.875	0.435	0.115	0.030	5	0.6	31	30	18.3148	6.8563	0.8197	39.9893	39.1696	2.6712
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	38	26	89	3.303	0.642	0.079	0.030	0	0.0	32	31	29.3177	6.5308	16.5596	38.3665	21.8069	4.4892
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	277	164	314	1.933	0.518	0.105	0.027	2	0.2	33	32	15.9039	6.0086	6.5495	32.0353	25.4858	2.6469
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	143	98	231	2.596	0.204	0.114	0.020	1	0.0	34	33	28.7121	5.1341	15.1027	38.9073	23.8045	5.5925
