participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Slab	lh	region00001	135	88	259	2.470	0.466	0.081	0.021	2	0.1	2	1	24.5653	11.5601	-4.8278	45.4351	50.2629	2.1250
sub-21554	ses-1	Slab	lh	region00002	122	88	370	4.093	0.436	0.100	0.015	1	0.1	3	2	36.9930	6.0044	13.1645	45.5397	32.3752	6.1610
sub-21554	ses-1	Slab	lh	region00003	183	144	422	2.631	0.256	0.136	0.032	3	0.1	4	3	23.1564	8.9721	4.1214	38.0537	33.9323	2.5809
sub-21554	ses-1	Slab	lh	region00008	43	31	117	2.805	0.173	0.088	0.011	0	0.0	5	8	29.4693	7.5355	14.4613	40.9690	26.5077	3.9107
sub-21554	ses-1	Slab	lh	region00009	207	139	359	3.028	0.337	0.083	0.012	1	0.1	6	9	37.4809	3.1989	24.7291	45.7971	21.0680	11.7168
sub-21554	ses-1	Slab	lh	region00010	69	50	151	3.152	0.471	0.110	0.015	0	0.1	7	10	29.3601	5.0263	16.0161	37.0191	21.0030	5.8413
sub-21554	ses-1	Slab	lh	region00016	188	128	592	3.406	0.484	0.146	0.026	4	0.1	8	16	32.2316	7.1856	1.4756	44.4187	42.9430	4.4856
sub-21554	ses-1	Slab	lh	region00017	43	28	85	3.407	0.793	0.060	0.005	0	0.0	9	17	36.5438	4.8777	23.7533	43.7396	19.9863	7.4920
sub-21554	ses-1	Slab	lh	region00018	45	32	231	4.374	0.263	0.133	0.032	1	0.1	10	18	25.2652	5.4162	7.8248	35.5570	27.7322	4.6647
sub-21554	ses-1	Slab	lh	region00022	2	3	16	4.380	0.582	0.370	0.048	0	0.0	11	22	26.2590	3.6054	23.7096	28.8083	5.0987	7.2833
sub-21554	ses-1	Slab	lh	region00023	36	24	209	4.549	0.290	0.136	0.056	1	0.0	12	23	20.4988	8.2607	9.8740	39.1841	29.3101	2.4815
sub-21554	ses-1	Slab	lh	region00029	179	123	603	3.139	0.685	0.133	0.041	4	0.2	13	29	22.2458	10.4475	-2.6614	44.1609	46.8223	2.1293
sub-21554	ses-1	Slab	lh	region00030	20	16	49	3.676	0.252	0.167	0.036	0	0.1	14	30	31.0896	4.4384	24.4412	38.4862	14.0450	7.0047
sub-21554	ses-1	Slab	lh	region00034	203	131	398	3.065	0.325	0.101	0.016	2	0.2	15	34	37.9980	6.9857	16.3046	48.8612	32.5565	5.4394
sub-21554	ses-1	Slab	lh	region00035	204	131	321	2.934	0.310	0.090	0.012	1	0.1	16	35	37.2117	5.2870	14.5622	43.9006	29.3384	7.0383
sub-21554	ses-1	Slab	lh	region00036	96	72	287	3.032	0.330	0.108	0.029	1	0.1	17	36	22.5877	9.7774	0.1955	36.1701	35.9746	2.3102
sub-21554	ses-1	Slab	lh	region00042	250	163	356	2.696	0.273	0.104	0.019	2	0.2	18	42	37.7245	4.4553	23.6623	48.6921	25.0298	8.4673
sub-21554	ses-1	Slab	lh	region00043	284	181	452	3.127	0.363	0.076	0.010	2	0.1	19	43	39.8296	4.4949	9.0715	46.4435	37.3720	8.8611
sub-21554	ses-1	Slab	lh	region00044	150	100	291	3.026	0.606	0.120	0.026	2	0.2	20	44	28.3025	6.9102	5.6228	40.1174	34.4946	4.0958
sub-21554	ses-1	Slab	lh	region00050	8	7	28	2.749	0.261	0.045	0.003	0	0.0	21	50	27.7948	5.1128	21.6070	33.7823	12.1753	5.4363
sub-21554	ses-1	Slab	lh	region00051	236	164	438	2.323	0.398	0.107	0.016	4	0.2	22	51	25.9000	9.1850	4.7739	43.2520	38.4781	2.8198
sub-21554	ses-1	Slab	lh	region00052	128	76	167	2.784	0.385	0.074	0.006	0	0.0	23	52	41.2842	2.2821	34.8507	46.1108	11.2601	18.0905
sub-21554	ses-1	Slab	lh	region00057	147	104	281	2.802	0.383	0.110	0.014	1	0.1	24	57	34.9538	5.2532	19.1543	41.4734	22.3192	6.6539
sub-21554	ses-1	Slab	lh	region00058	17	11	30	3.989	0.681	0.058	0.004	0	0.0	25	58	37.6659	3.5353	30.1321	42.3162	12.1841	10.6542
sub-21554	ses-1	Slab	lh	region00063	6	3	8	3.490	0.050	0.062	0.028	0	0.0	26	63	30.2190	2.1636	27.9520	33.8466	5.8946	13.9670
sub-21554	ses-1	Slab	lh	region00064	97	66	248	3.864	0.311	0.049	0.004	0	0.0	27	64	34.8067	4.8461	22.8147	44.3912	21.5765	7.1824
sub-21554	ses-1	Slab	lh	region00065	25	21	44	1.980	1.112	0.264	0.105	1	0.2	28	65	14.8914	11.1729	3.7064	38.2798	34.5734	1.3328
sub-21554	ses-1	Slab	lh	region00066	148	103	499	3.387	0.395	0.138	0.050	3	0.2	29	66	24.2301	8.0436	4.0099	41.1648	37.1549	3.0124
sub-21554	ses-1	Slab	lh	region00072	36	30	138	3.219	0.262	0.150	0.037	1	0.0	30	72	20.8837	6.7009	8.9012	36.0078	27.1065	3.1166
sub-21554	ses-1	Slab	lh	region00073	66	56	227	3.188	0.459	0.098	0.012	0	0.0	31	73	30.6436	5.9298	15.8615	42.5875	26.7261	5.1677
sub-21554	ses-1	Slab	lh	region00074	84	59	151	2.700	0.396	0.083	0.007	0	0.0	32	74	32.6596	3.2568	23.8173	40.1479	16.3306	10.0282
sub-21554	ses-1	Slab	lh	region00075	129	90	303	2.748	0.457	0.091	0.021	3	0.2	33	75	27.0906	7.8644	-3.0040	37.5674	40.5714	3.4447
sub-21554	ses-1	Slab	lh	region00083	70	54	225	4.035	0.381	0.119	0.027	0	0.1	34	83	38.1500	7.6210	17.7594	51.0023	33.2429	5.0059
sub-21554	ses-1	Slab	lh	region00084	151	108	297	2.433	0.488	0.078	0.012	2	0.1	35	84	29.4748	8.3392	7.1536	40.4963	33.3427	3.5345
sub-21554	ses-1	Slab	lh	region00089	8	5	18	3.632	0.419	0.138	0.023	0	0.0	36	89	37.7565	5.7689	30.4164	47.7574	17.3410	6.5449
sub-21554	ses-1	Slab	lh	region00090	159	113	330	2.578	0.375	0.185	0.036	6	0.3	37	90	28.8125	10.2445	2.5712	45.1670	42.5958	2.8125
sub-21554	ses-1	Slab	lh	region00093	20	14	40	2.979	0.468	0.127	0.022	0	0.0	38	93	24.5149	6.9729	10.9349	34.0532	23.1184	3.5157
sub-21554	ses-1	Slab	lh	region00094	293	173	392	2.277	0.534	0.138	0.024	4	0.3	39	94	25.2096	8.2941	6.2178	45.4050	39.1872	3.0395
sub-21554	ses-1	Slab	lh	region00095	281	165	432	2.045	0.575	0.118	0.029	4	0.4	40	95	17.2472	6.5877	-1.2071	37.8303	39.0374	2.6181
sub-21554	ses-1	Slab	lh	region00099	79	65	207	3.920	0.577	0.164	0.032	1	0.2	41	99	33.2452	6.5398	17.6989	43.0638	25.3649	5.0835
sub-21554	ses-1	Slab	lh	region00100	140	97	262	2.440	0.361	0.090	0.014	2	0.1	42	100	30.0619	3.7635	18.0817	38.1296	20.0479	7.9877
sub-21554	ses-1	Slab	lh	region00101	388	259	541	2.416	0.535	0.124	0.029	3	0.5	43	101	29.3515	4.2160	11.8135	37.6148	25.8013	6.9619
sub-21554	ses-1	Slab	lh	region00102	228	178	347	2.142	0.404	0.164	0.044	3	0.4	44	102	23.8905	6.5465	5.4240	34.0161	28.5921	3.6494
sub-21554	ses-1	Slab	lh	region00108	187	128	482	2.845	0.406	0.130	0.031	3	0.2	45	108	29.7563	5.9264	14.8820	41.1270	26.2450	5.0209
sub-21554	ses-1	Slab	lh	region00109	116	73	232	2.581	0.422	0.115	0.016	1	0.1	46	109	29.5770	4.1174	18.0015	35.7401	17.7387	7.1833
sub-21554	ses-1	Slab	lh	region00110	90	60	138	2.519	0.218	0.116	0.013	1	0.0	47	110	29.4074	2.1923	21.8647	33.9987	12.1340	13.4139
sub-21554	ses-1	Slab	lh	region00115	161	113	449	3.023	0.382	0.116	0.019	3	0.2	48	115	26.5475	8.8898	6.1998	42.7931	36.5933	2.9863
sub-21554	ses-1	Slab	lh	region00116	230	168	342	2.755	0.444	0.133	0.023	2	0.3	49	116	32.4687	6.3529	10.2745	42.4987	32.2243	5.1108
sub-21554	ses-1	Slab	lh	region00117	107	75	187	3.074	0.388	0.107	0.014	1	0.1	50	117	32.5731	4.8282	5.3495	41.4138	36.0643	6.7465
sub-21554	ses-1	Slab	lh	region00118	63	40	91	2.569	0.240	0.076	0.008	0	0.0	51	118	32.5523	1.7438	29.0267	36.6140	7.5874	18.6678
