participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7932	4822	1836	0.369	0.935	0.081	0.021	60	5.8	1	0	2.7879	9.4186	-40.6015	60.4694	101.0709	0.2960
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	477	333	1291	3.257	0.401	0.124	0.025	7	0.5	2	1	28.0327	8.4960	0.1955	41.4901	41.2945	3.2995
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	355	249	810	3.485	0.534	0.157	0.028	5	0.5	3	2	31.3583	6.2932	14.0845	41.4138	27.3293	4.9829
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	216	134	545	3.038	0.309	0.111	0.032	4	0.3	4	3	23.0576	7.4654	-0.5165	37.8543	38.3708	3.0886
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	287	180	700	3.086	0.371	0.116	0.025	4	0.3	5	4	26.4003	6.8754	0.6827	40.0797	39.3970	3.8398
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	212	141	281	2.783	0.240	0.093	0.012	1	0.1	6	5	32.5532	4.5748	18.3802	40.9405	22.5603	7.1158
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	524	344	1036	2.769	0.584	0.116	0.019	6	0.5	7	6	28.8192	5.7347	13.5368	38.4705	24.9337	5.0254
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	170	123	453	3.047	0.419	0.137	0.023	3	0.2	8	7	28.4191	7.9232	6.4124	40.7376	34.3252	3.5868
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	524	340	743	2.698	0.290	0.094	0.011	2	0.2	9	8	32.8698	2.4997	20.8096	39.8917	19.0820	13.1496
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	321	215	424	2.155	0.211	0.073	0.008	1	0.1	10	9	30.9100	3.7666	7.4660	38.1960	30.7299	8.2064
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	269	183	333	2.360	0.280	0.119	0.028	2	0.3	11	10	29.5655	3.9613	13.4286	36.8591	23.4305	7.4636
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	435	289	866	2.758	0.430	0.103	0.017	4	0.3	12	11	27.1262	6.8627	-8.9307	38.2897	47.2204	3.9527
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	512	349	1206	2.690	0.453	0.097	0.022	8	0.4	13	12	28.4552	7.2714	0.5648	41.1270	40.5622	3.9133
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	259	169	502	2.981	0.223	0.065	0.008	1	0.1	14	13	30.4999	4.0030	12.9347	41.6484	28.7138	7.6193
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	597	400	759	2.036	0.347	0.110	0.018	6	0.5	15	14	28.2558	4.2585	8.9203	37.6278	28.7075	6.6352
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	258	175	636	3.197	0.650	0.152	0.026	6	0.3	16	15	28.8994	6.0522	13.4651	43.0638	29.5987	4.7750
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	193	138	320	2.627	0.391	0.158	0.039	3	0.3	17	16	26.0046	7.0930	3.3838	37.7062	34.3224	3.6662
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	380	267	894	2.626	0.565	0.137	0.028	5	0.5	18	17	23.4229	6.7348	-0.5101	37.2308	37.7410	3.4779
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	174	109	327	2.392	0.324	0.146	0.039	3	0.2	19	18	23.9885	6.0263	11.7651	39.2775	27.5124	3.9806
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	185	120	446	2.926	0.253	0.122	0.030	3	0.2	20	19	23.7027	7.3545	3.2385	35.4978	32.2594	3.2229
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	103	66	234	2.802	0.838	0.121	0.029	1	0.1	21	20	20.1403	10.0808	-6.4486	34.9436	41.3922	1.9979
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	255	179	332	2.081	0.303	0.111	0.019	2	0.1	22	21	29.9781	4.8199	11.5147	40.3070	28.7922	6.2197
