participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8100	4923	1694	0.345	0.882	0.082	0.021	60	6.6	1	0	2.8296	8.8727	-25.9725	55.3801	81.3527	0.3189
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	400	295	1030	3.091	0.451	0.146	0.028	7	0.4	2	1	28.5417	6.5384	11.4093	45.2608	33.8515	4.3652
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	407	266	1106	3.053	0.433	0.131	0.033	7	0.5	3	2	24.7395	7.5363	6.9591	41.2355	34.2765	3.2827
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	315	234	755	3.126	0.510	0.125	0.020	3	0.3	4	3	29.1591	6.7400	7.9637	42.6979	34.7343	4.3263
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	292	189	370	2.563	0.210	0.088	0.011	1	0.2	5	4	32.1379	3.5474	19.5337	39.8376	20.3039	9.0596
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	309	184	739	3.169	0.487	0.105	0.020	4	0.2	6	5	26.5254	6.6889	3.7405	39.1838	35.4433	3.9656
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	236	162	357	2.314	0.420	0.132	0.018	3	0.2	7	6	29.4386	6.2030	14.3103	40.0268	25.7165	4.7458
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	393	255	591	2.223	0.393	0.134	0.027	5	0.4	8	7	26.4388	5.3901	11.3138	36.5120	25.1982	4.9051
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	493	330	730	2.612	0.295	0.097	0.014	3	0.3	9	8	32.2132	4.3363	2.2810	43.5698	41.2888	7.4287
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	241	163	471	2.795	0.342	0.117	0.015	2	0.2	10	9	31.8189	4.7162	17.7573	43.8185	26.0612	6.7467
