participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8100	4923	1694	0.345	0.882	0.082	0.021	60	6.6	1	0	2.8296	8.8727	-25.9725	55.3801	81.3527	0.3189
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	598	430	1569	3.072	0.427	0.147	0.032	11	0.8	2	1	27.8643	7.3261	6.9591	45.2608	38.3018	3.8034
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	571	369	841	2.588	0.374	0.081	0.010	2	0.3	3	2	32.0018	4.1164	13.5485	41.9645	28.4160	7.7742
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	225	130	528	2.886	0.324	0.116	0.024	4	0.2	4	3	25.5053	7.9526	7.6576	39.4694	31.8118	3.2072
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	521	369	1239	3.184	0.543	0.125	0.020	6	0.5	5	4	28.8316	6.6043	7.9637	42.6979	34.7343	4.3656
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	470	345	1061	2.689	0.480	0.156	0.032	13	0.7	6	5	26.6110	8.6879	-8.5080	43.2503	51.7583	3.0630
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	361	229	743	2.824	0.471	0.118	0.022	4	0.3	7	6	28.0718	7.1504	3.7405	43.8185	40.0780	3.9259
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	592	398	762	2.063	0.248	0.099	0.015	4	0.4	8	7	29.9212	4.8169	11.2558	38.1902	26.9343	6.2117
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	119	73	137	2.483	0.253	0.084	0.010	1	0.0	9	8	32.8909	2.1649	28.8969	38.6989	9.8020	15.1927
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	562	367	811	2.594	0.290	0.102	0.015	4	0.3	10	9	31.4454	5.3062	2.2810	43.5698	41.2888	5.9262
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	148	487	3.073	0.469	0.050	0.009	0	0.1	11	10	34.9975	4.7710	15.0072	43.0608	28.0537	7.3354
