participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7932	4822	1836	0.369	0.935	0.081	0.021	60	5.8	1	0	2.7879	9.4186	-40.6015	60.4694	101.0709	0.2960
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	401	283	1041	3.255	0.366	0.140	0.024	7	0.4	2	1	29.5148	6.0318	2.6146	41.4901	38.8755	4.8932
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	411	272	1074	3.138	0.432	0.120	0.032	7	0.5	3	2	24.1945	9.2841	-0.5165	40.7688	41.2853	2.6060
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	346	238	743	3.318	0.460	0.115	0.019	2	0.3	4	3	30.9833	6.0120	10.4608	40.0450	29.5842	5.1536
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	271	178	367	2.713	0.264	0.091	0.011	1	0.1	5	4	32.1522	4.2670	18.3802	40.9405	22.5603	7.5352
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	307	186	788	3.327	0.536	0.112	0.024	4	0.3	6	5	26.6157	7.0593	0.6827	41.4138	40.7311	3.7703
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	255	162	389	2.348	0.434	0.125	0.014	4	0.2	7	6	29.6676	5.9256	14.2880	40.4543	26.1663	5.0067
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	379	255	655	2.372	0.436	0.130	0.025	5	0.4	8	7	27.4231	5.7150	11.2588	37.0161	25.7573	4.7984
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	495	326	747	2.734	0.309	0.097	0.012	2	0.3	9	8	32.6146	2.9187	18.6368	39.8917	21.2548	11.1742
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	217	153	413	2.917	0.245	0.105	0.014	1	0.1	10	9	31.5821	3.1592	17.8801	40.0797	22.1996	9.9969
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	141	94	199	2.757	0.254	0.078	0.010	0	0.0	11	10	32.8127	2.4109	27.4549	41.6484	14.1935	13.6102
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	548	364	719	2.156	0.317	0.111	0.023	5	0.6	12	11	28.3662	5.1157	7.4660	38.1296	30.6636	5.5449
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	706	485	1591	2.722	0.563	0.109	0.024	10	0.6	13	12	29.3134	6.8145	0.5648	41.1270	40.5622	4.3017
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	256	179	621	2.708	0.445	0.118	0.017	5	0.2	14	13	27.8608	5.0879	13.1012	39.3636	26.2623	5.4759
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	569	393	1233	2.680	0.526	0.122	0.025	6	0.6	15	14	24.8138	7.4509	-8.9307	37.6148	46.5455	3.3303
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	87	57	189	2.802	0.198	0.068	0.009	0	0.0	16	15	30.7355	3.8722	11.2379	36.5246	25.2867	7.9375
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	230	167	392	2.605	0.360	0.137	0.027	2	0.3	17	16	27.7106	6.5924	3.3838	37.7062	34.3224	4.2034
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	170	113	352	2.996	0.206	0.055	0.006	0	0.1	18	17	29.9105	4.2700	12.9347	40.7288	27.7942	7.0048
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	312	206	444	2.053	0.340	0.107	0.015	3	0.2	19	18	27.4999	3.9893	15.3392	37.1563	21.8171	6.8933
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	100	65	228	2.794	0.850	0.123	0.029	1	0.1	20	19	20.7435	9.5694	-6.4486	34.9436	41.3922	2.1677
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	207	538	2.591	0.440	0.140	0.033	5	0.3	21	20	26.1801	7.4760	6.5065	44.3662	37.8597	3.5019
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	414	305	1007	3.120	0.483	0.149	0.036	6	0.6	22	21	22.6688	6.7959	3.2385	35.7018	32.4633	3.3357
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	353	207	475	2.116	0.469	0.134	0.028	6	0.4	23	22	23.8008	7.5821	-2.2242	45.4050	47.6292	3.1391
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	127	81	375	3.137	0.406	0.117	0.041	3	0.1	24	23	20.3744	7.3893	-2.6742	32.3718	35.0460	2.7573
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	458	351	534	1.841	0.502	0.187	0.051	9	1.0	25	24	21.5683	7.4611	-0.8786	34.6451	35.5237	2.8908
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	258	220	443	2.124	0.641	0.185	0.042	5	0.4	26	25	21.0682	8.3312	3.3044	39.7669	36.4625	2.5288
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	342	233	679	2.844	0.744	0.143	0.028	4	0.5	27	26	30.7932	5.0954	15.2201	43.0638	27.8437	6.0433
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	434	240	604	2.070	0.505	0.110	0.028	5	0.5	28	27	18.1677	6.4472	-6.0172	38.0689	44.0861	2.8179
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	125	90	209	2.461	0.406	0.122	0.015	2	0.1	29	28	24.9528	8.0464	-4.0181	36.5303	40.5485	3.1011
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	434	235	603	2.326	0.565	0.115	0.020	6	0.4	30	29	23.4036	8.1352	-4.8576	44.3394	49.1970	2.8768
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	147	117	239	1.877	0.296	0.157	0.053	3	0.3	31	30	16.9553	6.6292	-2.6416	27.5803	30.2220	2.5577
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	365	250	656	2.458	0.276	0.135	0.029	4	0.5	32	31	26.8945	6.3751	0.3454	38.3931	38.0478	4.2187
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	544	387	1239	2.747	0.401	0.117	0.023	8	0.5	33	32	27.3486	7.3365	0.1954	39.5734	39.3780	3.7277
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	238	173	345	1.824	0.469	0.116	0.033	3	0.3	34	33	15.1144	5.9249	-1.4171	29.7294	31.1465	2.5510
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	291	196	428	2.616	0.451	0.086	0.014	1	0.2	35	34	27.2091	5.7086	5.0063	38.6053	33.5989	4.7664
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	583	447	836	2.013	0.473	0.141	0.034	6	0.9	36	35	19.5557	6.0211	-1.2121	31.0084	32.2205	3.2479
