participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7932	4822	1836	0.369	0.935	0.081	0.021	60	5.8	1	0	2.7879	9.4186	-40.6015	60.4694	101.0709	0.2960
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	218	138	549	3.047	0.329	0.119	0.033	4	0.3	2	1	22.9002	7.3177	-0.5165	37.8543	38.3708	3.1294
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	632	425	1503	3.360	0.505	0.118	0.019	6	0.6	3	2	29.7890	6.1790	10.4608	41.4138	30.9530	4.8210
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	276	185	375	2.758	0.252	0.093	0.011	1	0.1	4	3	32.5458	4.3213	18.3802	40.9405	22.5603	7.5314
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	535	355	690	2.204	0.272	0.098	0.014	4	0.3	5	4	30.8766	3.8703	7.4660	40.4543	32.9883	7.9778
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	638	403	961	2.724	0.306	0.099	0.015	5	0.4	6	5	31.4122	4.8851	0.6827	39.8917	39.2089	6.4303
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	860	597	1798	2.749	0.479	0.123	0.022	9	0.9	7	6	27.1068	6.5616	-8.9307	40.0797	49.0105	4.1311
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	416	289	1051	2.851	0.564	0.120	0.021	7	0.4	8	7	28.4585	5.5751	11.7651	41.8978	30.1327	5.1046
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	1016	682	1532	2.228	0.433	0.122	0.024	12	1.1	9	8	26.8919	5.7185	-0.5101	37.6278	38.1380	4.7026
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	308	206	675	3.020	0.247	0.064	0.008	1	0.1	10	9	29.8303	4.3656	12.9347	41.6484	28.7138	6.8330
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	485	324	795	2.416	0.487	0.088	0.017	4	0.2	11	10	30.8896	5.9532	0.5648	41.0945	40.5297	5.1888
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	80	51	174	2.688	0.911	0.136	0.032	1	0.1	12	11	19.4563	9.9046	-6.4486	32.5866	39.0352	1.9644
