participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7932	4822	1836	0.369	0.935	0.081	0.021	60	5.8	1	0	2.7879	9.4186	-40.6015	60.4694	101.0709	0.2960
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	611	428	1584	3.222	0.408	0.133	0.025	10	0.6	2	1	28.4572	8.1559	0.1955	41.4901	41.2945	3.4892
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	529	349	834	2.706	0.369	0.082	0.010	2	0.3	3	2	31.5258	4.6588	5.9555	41.0594	35.1040	6.7669
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	207	128	513	3.024	0.309	0.117	0.031	4	0.3	4	3	24.0602	8.2155	-0.5165	40.4133	40.9298	2.9286
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	557	371	1275	3.389	0.507	0.119	0.019	5	0.5	5	4	30.0126	6.2625	10.4608	41.4138	30.9530	4.7924
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	478	345	1038	2.783	0.483	0.138	0.029	8	0.6	6	5	27.3521	8.2140	6.4124	41.5115	35.0991	3.3300
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	325	220	699	2.909	0.309	0.123	0.022	4	0.3	7	6	27.7803	6.7523	0.6827	40.0797	39.3970	4.1142
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	614	407	845	2.210	0.269	0.103	0.016	5	0.4	8	7	30.1378	4.7638	7.4660	40.4543	32.9883	6.3264
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	104	69	143	2.827	0.266	0.069	0.010	0	0.0	9	8	33.0136	2.5591	27.2176	41.6484	14.4308	12.9007
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	569	361	833	2.714	0.311	0.099	0.013	4	0.3	10	9	31.9739	3.7922	14.9676	39.8917	24.9241	8.4314
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	225	140	489	3.299	0.531	0.052	0.008	0	0.1	11	10	33.9556	4.7715	14.1822	40.8631	26.6809	7.1163
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	473	322	1096	2.716	0.544	0.113	0.023	9	0.4	12	11	27.8992	6.0242	0.5648	40.9170	40.3522	4.6312
