participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Slab	lh	region00001	114	82	257	2.649	0.314	0.076	0.023	2	0.1	2	1	27.5732	9.1051	0.7345	43.1925	42.4580	3.0283
sub-21554	ses-2	Slab	lh	region00002	123	86	367	3.961	0.611	0.108	0.020	2	0.1	3	2	31.1265	9.8747	-1.9518	43.5312	45.4830	3.1521
sub-21554	ses-2	Slab	lh	region00003	195	141	430	2.575	0.325	0.131	0.033	3	0.2	4	3	22.3443	7.7811	5.7016	36.9015	31.1999	2.8716
sub-21554	ses-2	Slab	lh	region00008	38	29	114	2.868	0.198	0.099	0.015	0	0.0	5	8	32.7107	5.0430	15.7802	37.7242	21.9440	6.4863
sub-21554	ses-2	Slab	lh	region00009	207	142	453	3.107	0.227	0.104	0.022	2	0.1	6	9	34.7434	7.0078	-1.8636	44.3660	46.2296	4.9578
sub-21554	ses-2	Slab	lh	region00010	66	43	115	3.180	0.455	0.100	0.015	0	0.1	7	10	30.6564	4.4231	14.6482	36.9410	22.2929	6.9310
sub-21554	ses-2	Slab	lh	region00015	1	1	5	3.517	0.000	0.087	0.003	0	0.0	8	15	32.7925	0.0000	32.7925	32.7925	0.0000	inf
sub-21554	ses-2	Slab	lh	region00016	179	126	624	3.551	0.346	0.145	0.027	4	0.2	9	16	31.5691	5.7532	15.4305	42.8207	27.3902	5.4873
sub-21554	ses-2	Slab	lh	region00017	42	28	83	3.197	0.856	0.053	0.006	0	0.0	10	17	39.3429	4.7561	27.2084	46.4965	19.2880	8.2721
sub-21554	ses-2	Slab	lh	region00018	42	30	209	4.580	0.262	0.112	0.038	1	0.0	11	18	24.8089	6.0988	2.9902	33.7057	30.7154	4.0678
sub-21554	ses-2	Slab	lh	region00022	4	5	28	4.776	0.270	0.256	0.063	0	0.0	12	22	29.1385	2.0695	26.2040	30.9655	4.7614	14.0802
sub-21554	ses-2	Slab	lh	region00023	37	27	250	4.623	0.287	0.187	0.066	1	0.1	13	23	21.3267	5.4196	9.5849	35.3564	25.7715	3.9351
sub-21554	ses-2	Slab	lh	region00029	174	127	588	3.043	0.703	0.164	0.051	4	0.4	14	29	21.9136	9.4516	0.4769	39.8079	39.3310	2.3185
sub-21554	ses-2	Slab	lh	region00030	17	14	37	3.565	0.303	0.126	0.028	0	0.0	15	30	31.5567	5.5225	22.3219	41.6518	19.3299	5.7142
sub-21554	ses-2	Slab	lh	region00034	200	132	389	3.215	0.403	0.112	0.019	2	0.2	16	34	37.6603	5.9031	13.5078	48.9852	35.4774	6.3798
sub-21554	ses-2	Slab	lh	region00035	207	137	335	2.785	0.365	0.102	0.015	2	0.2	17	35	36.4543	6.1429	16.3334	44.0706	27.7372	5.9344
sub-21554	ses-2	Slab	lh	region00036	82	67	259	2.995	0.219	0.124	0.034	1	0.1	18	36	24.9898	8.8612	8.0067	35.7891	27.7824	2.8202
sub-21554	ses-2	Slab	lh	region00042	230	155	367	2.598	0.315	0.098	0.017	1	0.1	19	42	34.9582	4.8995	16.6306	48.6712	32.0406	7.1351
sub-21554	ses-2	Slab	lh	region00043	275	181	445	3.066	0.386	0.072	0.009	1	0.1	20	43	38.7575	3.5653	26.7941	45.4777	18.6836	10.8708
sub-21554	ses-2	Slab	lh	region00044	162	112	323	3.000	0.534	0.122	0.029	2	0.2	21	44	28.0960	7.4147	4.3604	44.7174	40.3570	3.7892
sub-21554	ses-2	Slab	lh	region00050	7	6	19	2.495	0.236	0.031	0.003	0	0.0	22	50	21.8606	2.1589	19.2570	25.4975	6.2404	10.1257
sub-21554	ses-2	Slab	lh	region00051	216	163	458	2.432	0.379	0.102	0.014	3	0.1	23	51	25.4875	8.9387	4.5385	39.3001	34.7617	2.8514
sub-21554	ses-2	Slab	lh	region00052	120	76	150	2.631	0.255	0.086	0.006	1	0.0	24	52	38.5599	1.9380	34.2454	43.6765	9.4310	19.8968
sub-21554	ses-2	Slab	lh	region00057	140	102	295	2.753	0.375	0.101	0.015	1	0.1	25	57	36.1321	6.9415	12.6506	44.6080	31.9574	5.2052
sub-21554	ses-2	Slab	lh	region00058	16	12	29	3.387	0.584	0.036	0.003	0	0.0	26	58	40.5033	3.3194	31.8982	44.1662	12.2680	12.2019
sub-21554	ses-2	Slab	lh	region00063	6	4	15	3.944	0.182	0.067	0.023	0	0.0	27	63	36.9939	1.4573	34.9347	38.6225	3.6878	25.3855
sub-21554	ses-2	Slab	lh	region00064	86	57	194	3.652	0.339	0.056	0.005	0	0.0	28	64	37.4554	5.0479	24.3402	45.7494	21.4093	7.4200
sub-21554	ses-2	Slab	lh	region00065	21	12	58	2.966	0.654	0.162	0.070	0	0.0	29	65	20.7718	8.8340	8.1715	37.0400	28.8685	2.3514
sub-21554	ses-2	Slab	lh	region00066	145	102	518	3.575	0.468	0.142	0.031	3	0.2	30	66	28.7892	8.3437	9.1966	48.4178	39.2212	3.4504
sub-21554	ses-2	Slab	lh	region00072	39	48	175	3.043	0.217	0.305	0.061	4	0.1	31	72	18.3378	4.9340	10.5171	33.8230	23.3058	3.7166
sub-21554	ses-2	Slab	lh	region00073	59	48	218	3.150	0.523	0.078	0.015	0	0.0	32	73	24.2506	8.1285	2.1739	37.4182	35.2443	2.9834
sub-21554	ses-2	Slab	lh	region00074	76	56	145	2.684	0.304	0.089	0.009	0	0.0	33	74	33.4249	3.6159	21.5629	41.1198	19.5569	9.2439
