participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8100	4923	1694	0.345	0.882	0.082	0.021	60	6.6	1	0	2.8296	8.8727	-25.9725	55.3801	81.3527	0.3189
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	582	424	1570	3.086	0.451	0.145	0.032	10	0.7	2	1	27.7343	7.1689	6.9591	45.2608	38.3018	3.8687
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	233	172	525	3.229	0.589	0.140	0.024	3	0.3	3	2	30.0673	7.6061	7.9637	42.8243	34.8606	3.9530
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	133	528	2.888	0.318	0.111	0.024	3	0.2	4	3	25.3361	7.9860	7.6576	39.4694	31.8118	3.1726
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	620	396	901	2.609	0.391	0.079	0.010	2	0.3	5	4	32.6136	3.8657	19.5337	41.9645	22.4308	8.4366
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	369	228	842	3.091	0.468	0.107	0.020	4	0.3	6	5	27.4851	7.0045	2.2810	42.5607	40.2797	3.9239
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	483	323	870	2.491	0.531	0.125	0.018	6	0.3	7	6	28.5018	5.4789	14.3103	38.7184	24.4081	5.2021
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	359	250	941	2.836	0.457	0.123	0.033	7	0.4	8	7	26.1892	8.5260	-0.0819	43.2503	43.3321	3.0717
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	562	373	785	2.566	0.296	0.099	0.013	3	0.3	9	8	32.2845	3.7714	15.2421	43.5698	28.3277	8.5605
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	561	378	1032	2.555	0.407	0.121	0.024	6	0.6	10	9	27.6837	5.8274	8.7674	43.8185	35.0511	4.7506
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	241	162	537	2.553	0.445	0.093	0.019	3	0.1	11	10	27.8340	6.7171	1.5173	42.6974	41.1801	4.1438
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	208	132	468	3.083	0.449	0.066	0.013	1	0.1	12	11	32.6679	7.0919	7.8383	43.0608	35.2226	4.6063
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	851	559	1001	1.948	0.304	0.107	0.019	7	0.7	13	12	28.6908	4.8597	9.7523	40.0028	30.2505	5.9038
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	340	218	627	2.735	0.368	0.069	0.010	1	0.1	14	13	30.0483	4.2627	10.0893	37.8040	27.7147	7.0492
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	217	156	476	2.783	0.595	0.163	0.034	3	0.3	15	14	24.1048	7.4598	4.6707	41.5526	36.8818	3.2313
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	384	263	696	2.249	0.438	0.126	0.023	5	0.4	16	15	24.7654	5.6137	8.2051	37.1262	28.9212	4.4116
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	454	311	630	2.271	0.555	0.100	0.019	4	0.3	17	16	32.2767	7.1963	-0.5966	44.7503	45.3469	4.4852
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	499	380	770	2.244	0.476	0.171	0.041	7	0.9	18	17	25.0741	6.5330	1.5525	36.8672	35.3147	3.8381
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	457	343	942	2.690	0.473	0.160	0.038	7	0.8	19	18	24.4161	6.3413	8.0256	37.7485	29.7229	3.8503
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	119	95	336	2.677	0.667	0.155	0.064	3	0.2	20	19	17.9707	8.0004	6.1617	33.8078	27.6462	2.2462
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	320	171	351	1.785	0.447	0.124	0.031	4	0.4	21	20	17.6728	6.7971	-2.0401	36.5394	38.5795	2.6001
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	138	97	259	2.586	0.706	0.139	0.032	3	0.2	22	21	21.2982	9.0430	-4.2366	36.3561	40.5927	2.3552
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	959	603	1284	2.126	0.461	0.147	0.028	14	1.1	23	22	24.6546	7.1593	5.9601	42.1672	36.2071	3.4437
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	319	224	546	2.419	0.631	0.151	0.028	5	0.4	24	23	27.4372	8.1655	3.6670	45.0814	41.4145	3.3602
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	489	354	797	2.052	0.567	0.145	0.033	7	0.6	25	24	21.3511	6.6529	1.9867	40.1384	38.1516	3.2093
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	252	207	299	1.538	0.450	0.174	0.038	4	0.3	26	25	17.4157	4.6136	1.3032	32.7265	31.4234	3.7749
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	166	137	219	1.528	0.273	0.173	0.037	4	0.3	27	26	16.3900	7.6668	-12.1838	32.5869	44.7707	2.1378
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	388	246	569	2.224	0.314	0.136	0.028	4	0.6	28	27	23.9263	7.9577	-1.1236	40.8294	41.9530	3.0067
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	183	130	282	2.665	0.494	0.111	0.016	1	0.1	29	28	27.6647	7.1120	4.4418	41.6966	37.2548	3.8898
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	709	483	1474	2.625	0.398	0.114	0.023	9	0.7	30	29	26.7562	7.9850	6.2857	40.7494	34.4638	3.3508
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	472	271	494	1.822	0.421	0.104	0.022	4	0.3	31	30	20.5760	8.1846	-19.5687	38.2300	57.7986	2.5140
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	45	29	87	2.515	0.396	0.064	0.019	0	0.0	32	31	25.0286	6.9694	10.8421	35.0582	24.2161	3.5912
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	284	201	347	1.828	0.557	0.103	0.030	2	0.3	33	32	18.2506	5.8694	4.5059	32.3936	27.8878	3.1094
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	225	153	325	2.168	0.287	0.128	0.035	3	0.2	34	33	26.9106	6.8432	11.0290	37.5724	26.5433	3.9325
