participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7932	4822	1836	0.369	0.935	0.081	0.021	60	5.8	1	0	2.7879	9.4186	-40.6015	60.4694	101.0709	0.2960
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	595	419	1574	3.225	0.416	0.131	0.025	9	0.6	2	1	28.1293	8.2289	0.1955	41.4901	41.2945	3.4184
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	252	173	530	3.391	0.512	0.143	0.025	3	0.3	3	2	31.1467	6.7341	10.4608	42.8940	32.4332	4.6252
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	129	502	3.016	0.310	0.113	0.032	4	0.2	4	3	24.0731	8.2411	-0.5165	40.4133	40.9298	2.9211
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	584	383	917	2.747	0.392	0.080	0.009	2	0.3	5	4	32.0607	4.3510	5.9555	41.0594	35.1040	7.3686
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	355	226	887	3.209	0.480	0.117	0.023	5	0.3	6	5	27.0233	7.1064	0.6827	41.4138	40.7311	3.8027
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	501	328	930	2.636	0.590	0.110	0.016	5	0.3	7	6	29.8813	5.0374	14.2880	40.4543	26.1663	5.9319
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	368	260	978	2.889	0.477	0.126	0.028	7	0.4	8	7	27.1981	7.6804	6.4124	41.1270	34.7146	3.5413
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	556	362	792	2.697	0.302	0.095	0.011	3	0.3	9	8	32.7350	2.5894	20.8096	39.8917	19.0820	12.6420
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	564	378	1051	2.659	0.473	0.115	0.021	6	0.5	10	9	27.1173	6.6396	-8.9307	38.2897	47.2204	4.0842
