participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8100	4923	1694	0.345	0.882	0.082	0.021	60	6.6	1	0	2.8296	8.8727	-25.9725	55.3801	81.3527	0.3189
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	470	335	1293	3.086	0.423	0.142	0.032	8	0.6	2	1	27.2085	7.1924	6.9591	45.2578	38.2987	3.7830
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	343	249	773	3.276	0.621	0.149	0.028	5	0.4	3	2	30.8070	6.3922	14.3259	45.2608	30.9349	4.8194
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	134	557	2.916	0.318	0.117	0.026	4	0.2	4	3	24.0821	7.3866	7.6576	38.2815	30.6239	3.2602
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	298	176	644	2.979	0.385	0.104	0.020	3	0.3	5	4	26.9066	7.4306	2.2810	42.5607	40.2797	3.6211
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	226	146	278	2.562	0.228	0.087	0.010	1	0.1	6	5	32.5196	3.5124	19.5337	39.9125	20.3787	9.2585
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	506	347	1021	2.667	0.583	0.130	0.020	7	0.4	7	6	27.4786	6.1559	11.3138	43.8185	32.5047	4.4637
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	165	120	455	3.063	0.392	0.138	0.028	3	0.1	8	7	28.1769	7.7498	-8.5080	43.2503	51.7583	3.6358
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	528	351	732	2.563	0.292	0.098	0.013	3	0.3	9	8	32.5220	3.5368	15.2421	43.5698	28.3277	9.1953
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	322	213	438	2.033	0.228	0.065	0.007	1	0.1	10	9	31.0187	4.5751	11.2558	42.0871	30.8313	6.7800
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	264	176	280	2.135	0.335	0.129	0.030	2	0.3	11	10	28.6291	4.0077	14.9585	35.4708	20.5124	7.1435
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	429	291	879	2.659	0.371	0.112	0.021	5	0.3	12	11	28.0559	5.9313	8.6664	43.3021	34.6357	4.7302
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	489	335	1085	2.569	0.468	0.094	0.026	7	0.5	13	12	27.6850	9.4395	-0.5966	42.6974	43.2940	2.9329
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	280	176	509	2.742	0.385	0.073	0.010	1	0.1	14	13	29.9353	4.1140	10.0893	37.8040	27.7147	7.2765
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	577	376	632	1.879	0.287	0.112	0.017	5	0.5	15	14	28.4727	4.0496	12.3196	40.0028	27.6832	7.0310
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	268	180	587	3.026	0.597	0.161	0.034	5	0.4	16	15	26.2570	7.2726	4.6707	42.7888	38.1181	3.6104
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	203	153	373	2.572	0.403	0.172	0.042	3	0.3	17	16	25.2422	7.3453	7.7407	36.5701	28.8294	3.4365
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	366	254	697	2.287	0.435	0.131	0.026	5	0.4	18	17	24.2688	5.6023	8.2051	35.6869	27.4819	4.3320
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	177	124	307	2.191	0.374	0.175	0.047	3	0.3	19	18	22.1827	6.2287	8.7480	37.9775	29.2295	3.5614
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	123	393	2.666	0.335	0.144	0.037	3	0.2	20	19	23.1304	7.5802	8.0256	38.1184	30.0929	3.0514
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	109	69	282	3.065	0.658	0.114	0.026	1	0.1	21	20	21.3920	8.5954	0.0000	36.6260	36.6260	2.4888
