participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9433	5684	1664	0.297	0.809	0.073	0.016	44	5.6	1	0	2.5117	9.3178	-68.5541	53.9545	122.5087	0.2696
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	492	355	1449	3.325	0.531	0.128	0.028	7	0.7	2	1	28.0178	7.4549	2.2927	42.2617	39.9690	3.7583
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	364	244	778	2.827	0.623	0.136	0.030	5	0.4	3	2	28.2539	6.0514	12.4251	38.0628	25.6377	4.6690
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	221	151	633	3.135	0.579	0.120	0.026	4	0.3	4	3	22.8378	7.8479	5.5383	39.0132	33.4749	2.9101
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	284	208	729	3.024	0.571	0.114	0.024	3	0.3	5	4	26.8795	7.0806	7.1388	36.9842	29.8454	3.7962
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	174	112	200	2.463	0.182	0.103	0.012	1	0.1	6	5	31.2084	3.6817	22.5119	40.6100	18.0982	8.4766
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	456	298	644	2.414	0.301	0.096	0.013	3	0.2	7	6	31.0997	5.0792	6.9713	39.9744	33.0031	6.1230
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	137	108	335	3.057	0.356	0.158	0.034	2	0.2	8	7	29.9733	10.0139	8.0645	46.4387	38.3742	2.9932
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	435	288	737	2.552	0.512	0.126	0.020	6	0.3	9	8	25.6951	6.0518	6.5193	35.4927	28.9735	4.2459
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	276	185	427	2.332	0.397	0.110	0.015	2	0.2	10	9	30.0759	3.8889	18.1770	41.3850	23.2080	7.7339
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	264	175	394	2.249	0.249	0.114	0.018	3	0.2	11	10	25.3941	6.1142	5.9813	38.3919	32.4106	4.1533
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	456	316	968	2.886	0.562	0.147	0.035	6	0.7	12	11	26.4752	6.1130	-0.1332	35.2873	35.4205	4.3309
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	428	286	754	2.535	0.346	0.123	0.022	5	0.4	13	12	29.4274	5.5715	9.7511	40.0806	30.3295	5.2817
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	235	155	406	2.558	0.331	0.050	0.006	0	0.0	14	13	29.5903	2.4250	22.3940	36.2435	13.8496	12.2022
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	549	374	840	2.203	0.467	0.148	0.028	7	0.6	15	14	26.1106	5.4966	9.6181	41.5074	31.8893	4.7503
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	261	174	531	2.588	0.500	0.151	0.024	4	0.3	16	15	27.3573	6.4772	6.4215	44.6797	38.2581	4.2236
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	212	147	344	2.479	0.365	0.147	0.034	3	0.3	17	16	24.3434	7.1657	4.5989	36.3425	31.7436	3.3972
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	334	257	671	2.278	0.856	0.175	0.055	5	0.7	18	17	22.0413	6.1174	7.1837	34.5471	27.3634	3.6030
