participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9403	5686	1998	0.356	0.929	0.074	0.018	47	6.7	1	0	2.5210	8.9717	-40.8504	58.7104	99.5608	0.2810
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	454	339	1464	3.567	0.606	0.125	0.026	6	0.5	2	1	27.1255	7.6886	0.4296	41.7681	41.3386	3.5280
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	359	240	745	2.930	0.595	0.136	0.030	5	0.4	3	2	27.4186	5.7928	10.1514	40.5341	30.3827	4.7332
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	136	597	3.217	0.658	0.136	0.033	4	0.3	4	3	23.6018	7.7617	2.9084	38.9347	36.0263	3.0408
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	243	189	719	3.194	0.569	0.123	0.030	3	0.3	5	4	25.5451	6.8151	5.0622	36.7818	31.7196	3.7483
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	188	130	246	2.515	0.279	0.105	0.012	1	0.1	6	5	28.2922	3.0015	21.5895	38.5000	16.9105	9.4261
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	433	291	658	2.553	0.238	0.091	0.011	3	0.2	7	6	30.8656	3.8632	9.9698	38.7793	28.8095	7.9896
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	124	106	362	3.450	0.471	0.181	0.046	3	0.2	8	7	26.9362	11.3057	-6.6163	42.4408	49.0571	2.3825
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	417	282	790	2.718	0.584	0.124	0.026	6	0.3	9	8	24.7291	6.0780	4.7506	35.3153	30.5647	4.0686
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	272	194	467	2.552	0.437	0.115	0.016	2	0.2	10	9	28.0680	2.8778	16.6792	34.6071	17.9279	9.7534
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	268	187	426	2.330	0.263	0.117	0.020	3	0.2	11	10	26.3445	6.9181	-2.0277	41.1258	43.1535	3.8080
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	448	318	957	2.915	0.564	0.154	0.041	7	0.7	12	11	26.7915	6.7880	5.3729	38.6457	33.2728	3.9469
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	439	297	818	2.640	0.306	0.125	0.025	5	0.4	13	12	29.2578	6.3957	6.2812	39.7928	33.5117	4.5746
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	243	152	427	2.660	0.375	0.051	0.006	0	0.1	14	13	28.7204	2.5878	21.8403	35.7108	13.8705	11.0984
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	539	375	964	2.460	0.554	0.153	0.033	8	0.8	15	14	24.8977	5.3901	6.6213	39.2075	32.5862	4.6191
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	264	171	555	2.613	0.578	0.136	0.024	4	0.3	16	15	25.8119	7.4287	-5.3711	44.9144	50.2855	3.4746
