participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Slab	lh	region00001	114	82	412	3.307	0.425	0.138	0.035	2	0.2	2	1	23.0750	6.3144	10.7289	37.5858	26.8569	3.6543
sub-20399	ses-2	Slab	lh	region00002	115	83	283	3.309	0.710	0.130	0.026	1	0.1	3	2	30.8346	6.9923	11.0312	43.5035	32.4723	4.4098
sub-20399	ses-2	Slab	lh	region00003	214	150	511	3.181	0.529	0.100	0.013	2	0.2	4	3	27.2404	7.2850	6.1058	37.6442	31.5384	3.7393
sub-20399	ses-2	Slab	lh	region00008	38	24	143	3.404	0.282	0.160	0.032	1	0.1	5	8	24.3536	4.8813	15.6609	36.2705	20.6096	4.9892
sub-20399	ses-2	Slab	lh	region00009	152	112	304	2.660	0.336	0.120	0.021	3	0.1	6	9	29.6262	9.0165	3.5556	39.5973	36.0417	3.2858
sub-20399	ses-2	Slab	lh	region00010	68	47	118	3.230	0.287	0.141	0.034	1	0.1	7	10	26.1963	5.1991	17.1020	36.6345	19.5325	5.0387
sub-20399	ses-2	Slab	lh	region00016	115	83	478	4.349	0.536	0.129	0.033	1	0.1	8	16	32.7083	7.9060	14.8576	48.4100	33.5524	4.1371
sub-20399	ses-2	Slab	lh	region00017	37	25	93	3.998	0.293	0.101	0.012	0	0.0	9	17	33.0754	3.5237	25.1593	39.1454	13.9862	9.3865
sub-20399	ses-2	Slab	lh	region00018	44	33	218	4.217	0.597	0.150	0.046	1	0.1	10	18	24.1673	6.9297	11.8323	37.6137	25.7813	3.4875
sub-20399	ses-2	Slab	lh	region00022	5	3	26	4.262	0.327	0.247	0.071	0	0.0	11	22	23.5795	1.9967	21.7574	26.3504	4.5929	11.8092
sub-20399	ses-2	Slab	lh	region00023	39	26	218	4.083	0.499	0.240	0.038	1	0.1	12	23	26.0226	3.9203	17.8188	33.5666	15.7478	6.6378
sub-20399	ses-2	Slab	lh	region00029	159	110	359	2.875	0.385	0.126	0.024	3	0.1	13	29	31.8861	10.0944	-0.9338	49.6960	50.6297	3.1588
