participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9433	5684	1664	0.297	0.809	0.073	0.016	44	5.6	1	0	2.5117	9.3178	-68.5541	53.9545	122.5087	0.2696
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	612	449	1782	3.309	0.558	0.131	0.029	9	0.7	2	1	27.8570	7.0305	3.9775	42.2617	38.2842	3.9623
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	229	147	426	2.617	0.458	0.118	0.023	2	0.2	3	2	29.9338	4.6004	18.3104	38.6501	20.3398	6.5068
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	207	140	577	3.089	0.528	0.117	0.025	4	0.2	4	3	23.1769	8.2384	5.5383	39.0132	33.4749	2.8133
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	550	366	805	2.571	0.374	0.097	0.013	3	0.3	5	4	30.7310	4.2307	11.4964	40.6100	29.1136	7.2638
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	362	259	847	2.940	0.595	0.109	0.022	3	0.3	6	5	27.7508	6.9391	7.1388	38.0894	30.9506	3.9992
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	426	275	602	2.413	0.340	0.107	0.014	4	0.2	7	6	30.0238	5.7853	6.9713	39.9744	33.0031	5.1897
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	283	200	623	2.814	0.376	0.130	0.028	5	0.3	8	7	28.0578	7.7265	9.7511	46.4387	36.6876	3.6314
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	470	314	808	2.566	0.518	0.126	0.021	6	0.3	9	8	25.4531	6.3864	-0.1332	35.4927	35.6259	3.9855
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	577	396	1083	2.735	0.544	0.124	0.026	6	0.6	10	9	27.9751	5.2776	12.9834	38.4475	25.4641	5.3008
