participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9403	5686	1998	0.356	0.929	0.074	0.018	47	6.7	1	0	2.5210	8.9717	-40.8504	58.7104	99.5608	0.2810
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	577	424	1770	3.520	0.628	0.129	0.029	7	0.6	2	1	26.6319	7.3608	0.4296	41.7681	41.3386	3.6181
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	242	154	419	2.693	0.364	0.117	0.022	2	0.2	3	2	29.7713	4.4821	17.4819	40.3969	22.9150	6.6423
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	129	560	3.157	0.608	0.132	0.032	4	0.3	4	3	23.9818	7.4133	2.9084	38.9347	36.0263	3.2350
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	565	383	889	2.594	0.473	0.096	0.014	3	0.4	5	4	28.1316	5.1253	7.5208	47.1317	39.6109	5.4888
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	315	236	806	3.037	0.638	0.119	0.027	4	0.3	6	5	26.3655	6.4752	5.0622	36.7818	31.7196	4.0718
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	398	266	620	2.554	0.302	0.108	0.018	4	0.2	7	6	29.6967	4.9125	7.7467	38.7793	31.0326	6.0452
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	250	193	617	2.942	0.449	0.143	0.033	4	0.2	8	7	27.5361	9.4504	-6.6163	40.8730	47.4893	2.9138
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	444	306	865	2.717	0.600	0.125	0.027	7	0.3	9	8	24.4809	6.3384	4.7506	35.3153	30.5647	3.8623
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	565	400	1093	2.817	0.550	0.135	0.030	7	0.6	10	9	28.7348	5.5798	5.7279	41.1258	35.3979	5.1498
