participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9433	5684	1664	0.297	0.809	0.073	0.016	44	5.6	1	0	2.5117	9.3178	-68.5541	53.9545	122.5087	0.2696
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	416	298	1139	3.261	0.610	0.137	0.029	7	0.5	2	1	28.2500	6.7445	12.4251	42.2617	29.8366	4.1886
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	421	304	1284	3.235	0.525	0.121	0.028	7	0.4	3	2	24.5239	7.6442	3.9775	41.4533	37.4759	3.2082
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	299	192	539	2.614	0.432	0.108	0.019	3	0.2	4	3	30.0726	4.8545	11.0744	39.9744	28.9000	6.1948
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	226	150	273	2.410	0.198	0.099	0.012	1	0.1	5	4	31.0852	3.3213	22.5119	40.6100	18.0982	9.3593
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	306	217	709	3.012	0.609	0.102	0.020	2	0.2	6	5	28.4904	6.3264	7.1388	38.1096	30.9709	4.5034
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	194	131	376	2.577	0.368	0.114	0.019	2	0.2	7	6	27.4599	6.8723	6.9713	41.0974	34.1261	3.9957
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	381	244	452	2.280	0.266	0.101	0.011	2	0.2	8	7	31.3148	2.7913	22.3212	39.2585	16.9373	11.2187
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	410	274	785	2.677	0.507	0.125	0.021	6	0.3	9	8	25.1489	6.5456	5.5383	36.7258	31.1875	3.8421
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	253	177	497	2.758	0.330	0.146	0.032	3	0.4	10	9	26.0339	7.2488	8.3927	36.9138	28.5210	3.5915
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	124	81	134	2.208	0.170	0.105	0.010	1	0.1	11	10	29.9252	2.6815	24.1004	37.1752	13.0748	11.1599
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	483	321	820	2.258	0.379	0.124	0.024	6	0.4	12	11	26.3596	5.5866	7.9442	37.4673	29.5232	4.7184
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	662	445	1286	2.608	0.354	0.126	0.025	10	0.6	13	12	28.1225	6.7328	6.4215	46.4387	40.0172	4.1769
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	234	161	488	2.547	0.458	0.132	0.024	3	0.3	14	13	27.8766	4.8276	17.7795	41.9769	24.1974	5.7744
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	533	394	1149	2.521	0.854	0.161	0.042	8	0.9	15	14	23.1389	6.0149	5.9813	35.2873	29.3060	3.8469
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	75	48	72	1.927	0.217	0.069	0.005	0	0.0	16	15	27.9784	1.7402	24.2022	31.4855	7.2833	16.0777
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	248	172	472	2.661	0.422	0.166	0.046	4	0.5	17	16	23.2219	7.4114	-0.1332	36.3425	36.4757	3.1333
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	159	103	300	2.685	0.296	0.049	0.006	0	0.0	18	17	29.3328	2.3248	24.0832	35.2785	11.1954	12.6173
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	277	199	320	2.115	0.488	0.158	0.030	4	0.4	19	18	27.6527	5.5392	11.9418	41.5074	29.5657	4.9922
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	85	279	2.534	0.568	0.122	0.028	3	0.1	20	19	18.6005	7.8054	-1.6543	30.8018	32.4560	2.3830
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	345	224	373	1.848	0.347	0.121	0.022	4	0.3	21	20	27.9672	5.0764	0.7831	37.2409	36.4577	5.5093
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	362	242	571	2.205	0.512	0.081	0.010	2	0.1	22	21	24.7220	4.6014	3.8293	33.7891	29.9598	5.3727
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	349	233	466	1.732	0.370	0.137	0.028	5	0.5	23	22	20.5805	8.1059	-5.1227	39.2612	44.3840	2.5390
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	178	102	576	3.386	0.570	0.088	0.017	3	0.1	24	23	20.0998	6.8939	2.6769	36.4524	33.7755	2.9156
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	444	324	537	1.779	0.406	0.150	0.032	7	0.6	25	24	21.0911	6.2189	3.8899	33.9517	30.0618	3.3915
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	293	201	372	1.774	0.396	0.149	0.040	5	0.5	26	25	18.3325	7.2256	2.6684	32.8589	30.1905	2.5371
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	308	217	720	2.840	0.378	0.135	0.027	5	0.3	27	26	26.0334	7.6515	4.1397	44.6797	40.5399	3.4024
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	385	268	573	1.907	0.536	0.131	0.027	4	0.4	28	27	20.8169	6.2059	3.2748	35.5905	32.3157	3.3544
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	153	130	232	2.019	0.373	0.152	0.024	2	0.2	29	28	22.9165	8.1440	-0.1760	33.8303	34.0063	2.8139
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	383	259	547	1.825	0.355	0.121	0.022	3	0.4	30	29	24.2915	5.3029	11.8628	36.7367	24.8739	4.5808
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	192	124	296	2.102	0.510	0.115	0.021	2	0.2	31	30	18.7505	6.9661	2.2050	32.2183	30.0133	2.6917
