participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9403	5686	1998	0.356	0.929	0.074	0.018	47	6.7	1	0	2.5210	8.9717	-40.8504	58.7104	99.5608	0.2810
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	588	433	1795	3.515	0.620	0.127	0.028	7	0.6	2	1	27.0397	7.5217	0.4296	41.7681	41.3386	3.5949
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	520	352	814	2.568	0.471	0.101	0.015	3	0.4	3	2	27.2649	5.0522	2.9084	47.1317	44.2233	5.3966
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	131	570	3.188	0.623	0.131	0.030	4	0.3	4	3	24.2930	7.1245	10.7730	38.9347	28.1617	3.4098
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	505	330	852	2.669	0.427	0.108	0.020	5	0.4	5	4	29.0317	4.7696	11.1228	40.3969	29.2740	6.0868
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	384	292	1286	3.440	0.488	0.167	0.039	8	0.6	6	5	25.8425	8.4244	-6.6163	42.4408	49.0571	3.0676
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	317	234	751	2.989	0.416	0.123	0.028	4	0.4	7	6	27.4428	6.5693	5.0622	38.6457	33.5835	4.1775
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	517	357	816	2.460	0.341	0.105	0.015	3	0.3	8	7	28.9615	4.2824	9.9698	38.7793	28.8095	6.7629
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	96	65	109	2.419	0.269	0.128	0.015	1	0.1	9	8	28.5698	3.0906	21.7342	35.2640	13.5298	9.2442
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	440	308	909	2.783	0.681	0.124	0.027	6	0.3	10	9	24.6299	6.1685	4.7506	35.3153	30.5647	3.9929
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	216	135	484	3.153	0.549	0.062	0.014	1	0.1	11	10	31.0056	7.3832	0.0000	45.6523	45.6523	4.1995
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	433	295	1034	2.819	0.406	0.145	0.030	8	0.5	12	11	25.6803	7.0315	-5.3711	44.9144	50.2855	3.6522
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	809	598	1790	2.727	0.573	0.155	0.041	14	1.2	13	12	24.8890	7.2054	2.9621	41.1258	38.1637	3.4542
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	198	123	341	2.584	0.381	0.037	0.004	0	0.0	14	13	28.9502	2.3932	21.8403	35.7108	13.8705	12.0969
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	684	479	1238	2.458	0.524	0.157	0.040	11	1.0	15	14	23.7184	6.1388	-2.0277	39.2075	41.2352	3.8637
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	418	287	592	2.064	0.413	0.123	0.028	4	0.5	16	15	26.3054	4.0447	14.7301	44.5056	29.7755	6.5037
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	141	88	305	2.573	0.742	0.123	0.026	3	0.1	17	16	16.9380	7.8864	0.0000	30.6996	30.6996	2.1478
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	359	253	596	2.213	0.542	0.095	0.018	3	0.3	18	17	24.0256	5.4528	2.6454	38.0639	35.4185	4.4061
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	156	100	560	3.391	0.686	0.117	0.026	2	0.2	19	18	20.6883	6.8806	6.9304	33.8683	26.9379	3.0068
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	473	354	661	1.994	0.530	0.131	0.027	6	0.6	20	19	21.6398	7.1909	3.1423	36.7520	33.6097	3.0093
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	277	192	674	2.869	0.477	0.126	0.030	4	0.3	21	20	25.3399	7.7902	3.8458	40.0579	36.2121	3.2528
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	469	354	726	2.013	0.481	0.166	0.041	8	0.9	22	21	16.5806	7.7824	1.1269	35.3264	34.1995	2.1305
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	744	490	1099	2.020	0.452	0.127	0.024	9	0.9	23	22	22.9343	4.9990	6.9593	35.4978	28.5385	4.5877
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	156	127	241	2.240	0.394	0.152	0.029	2	0.2	24	23	21.4064	6.9467	0.0000	31.4837	31.4837	3.0815
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	348	273	496	1.733	0.373	0.154	0.036	4	0.5	25	24	18.4310	5.9335	5.2398	31.4529	26.2131	3.1063
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	447	306	703	2.179	0.371	0.094	0.013	3	0.3	26	25	28.7435	5.0196	10.3094	39.7271	29.4177	5.7262
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	647	441	1391	2.584	0.466	0.110	0.022	7	0.6	27	26	26.1313	7.5180	2.0546	42.7139	40.6593	3.4759
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	280	202	535	2.360	0.543	0.104	0.021	2	0.3	28	27	20.9613	6.5640	2.7249	32.6782	29.9533	3.1934
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	236	161	315	2.345	0.548	0.108	0.013	1	0.2	29	28	24.3807	4.6260	-1.1845	36.5094	37.6939	5.2704
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	340	255	405	1.732	0.561	0.137	0.033	4	0.6	30	29	15.0505	5.5979	-0.5089	24.8719	25.3808	2.6886
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	213	151	310	2.351	0.194	0.087	0.014	1	0.2	31	30	30.7709	3.4540	15.4086	37.3653	21.9568	8.9087
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	421	305	521	1.915	0.506	0.137	0.032	4	0.5	32	31	19.0205	5.6300	4.5592	29.5150	24.9558	3.3784
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	124	84	249	2.765	0.493	0.097	0.018	1	0.1	33	32	25.7926	7.2309	6.8109	35.6374	28.8265	3.5670
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	191	483	2.517	0.485	0.155	0.029	4	0.3	34	33	27.0168	4.3617	17.3399	38.7728	21.4329	6.1941
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	585	413	731	1.972	0.644	0.135	0.029	5	0.8	35	34	20.6600	6.7735	4.7148	37.2832	32.5684	3.0501
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	357	258	476	1.746	0.506	0.161	0.034	6	0.6	36	35	18.5131	5.8387	5.9811	33.2511	27.2700	3.1707
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	158	132	204	2.295	0.789	0.158	0.039	2	0.3	37	36	12.6269	26.4634	-73.9627	42.4624	116.4252	0.4771
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	184	125	269	2.486	0.246	0.107	0.013	1	0.1	38	37	31.3796	2.6390	19.9121	37.3459	17.4338	11.8907
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	384	265	758	2.581	0.530	0.138	0.030	5	0.5	39	38	26.4022	5.4258	11.6421	39.2647	27.6226	4.8661
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	500	489	883	2.247	0.575	0.192	0.043	7	1.1	40	39	19.0393	11.2915	-67.6086	86.0263	153.6348	1.6862
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	583	397	906	2.308	0.465	0.111	0.022	5	0.6	41	40	20.3885	5.9051	1.7785	39.6170	37.8385	3.4527
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	271	182	369	2.117	0.321	0.105	0.014	2	0.2	42	41	27.7109	3.5863	16.3851	35.3646	18.9795	7.7268
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	410	286	860	2.479	0.709	0.121	0.023	5	0.4	43	42	19.0119	6.4483	-3.4284	38.9361	42.3645	2.9484
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	587	414	756	2.083	0.364	0.154	0.034	7	0.9	44	43	26.2126	6.3554	9.4712	40.6545	31.1833	4.1244
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	545	395	1131	2.664	0.569	0.141	0.031	10	0.6	45	44	26.9801	8.5352	-2.0044	41.1855	43.1899	3.1611
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	207	149	436	2.596	0.308	0.123	0.027	2	0.2	46	45	26.0153	7.0929	4.2653	37.7950	33.5297	3.6678
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	585	414	816	2.074	0.528	0.156	0.041	8	1.0	47	46	24.2571	7.1831	4.8179	41.2475	36.4296	3.3770
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	191	140	388	2.695	0.422	0.123	0.029	3	0.2	48	47	21.9608	10.2350	2.8951	40.5674	37.6723	2.1457
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	168	128	319	2.180	0.309	0.123	0.029	2	0.2	49	48	17.9629	5.0971	2.5274	28.9062	26.3788	3.5241
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	659	474	1221	2.422	0.337	0.133	0.024	9	0.6	50	49	26.6012	7.2445	4.6594	41.6728	37.0134	3.6719
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	474	345	750	2.155	0.346	0.115	0.022	4	0.4	51	50	25.5016	6.0693	5.2788	35.6782	30.3994	4.2017
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	339	222	586	2.787	0.297	0.115	0.020	4	0.3	52	51	31.0950	7.1599	8.8519	42.6584	33.8065	4.3429
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	316	213	406	2.277	0.429	0.099	0.012	2	0.2	53	52	25.7145	4.2759	15.0585	36.0275	20.9690	6.0139
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	377	249	672	2.576	0.271	0.122	0.026	4	0.4	54	53	27.6461	4.6954	15.1874	38.8578	23.6703	5.8879
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	309	214	682	2.585	0.310	0.132	0.023	4	0.3	55	54	26.6881	7.9005	5.8046	47.5852	41.7806	3.3780
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	350	226	466	2.497	0.310	0.103	0.014	2	0.2	56	55	31.8491	3.7275	20.2494	40.3825	20.1331	8.5443
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	347	243	544	2.298	0.395	0.128	0.024	4	0.3	57	56	25.1160	8.4309	-4.1551	37.9101	42.0652	2.9790
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	281	195	583	2.423	0.270	0.121	0.027	4	0.3	58	57	22.3806	5.5229	5.5276	32.1988	26.6712	4.0523
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	104	86	283	2.477	0.301	0.146	0.035	4	0.1	59	58	21.5285	7.5438	6.9489	35.9958	29.0470	2.8538
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	373	236	992	3.388	0.391	0.087	0.014	4	0.2	60	59	27.0199	6.8133	1.2281	39.1448	37.9167	3.9658
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	337	221	1015	3.637	0.481	0.122	0.021	6	0.3	61	60	22.8090	7.6525	0.7073	40.0122	39.3049	2.9806
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	418	285	1078	3.192	0.375	0.125	0.026	5	0.4	62	61	25.0826	7.3158	8.5551	42.2106	33.6555	3.4286
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	306	199	508	2.840	0.417	0.109	0.011	3	0.2	63	62	27.9829	5.3356	8.9125	36.5795	27.6670	5.2446
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	374	233	781	2.973	0.372	0.066	0.013	2	0.2	64	63	28.9100	5.6065	13.2775	39.6504	26.3729	5.1565
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	298	215	722	3.217	0.684	0.142	0.024	4	0.3	65	64	28.8534	8.4442	6.7543	44.8220	38.0678	3.4169
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	133	96	254	3.238	0.411	0.129	0.020	2	0.2	66	65	27.3209	6.6457	11.4777	36.1387	24.6610	4.1111
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	227	146	380	3.145	0.470	0.082	0.008	1	0.1	67	66	30.2465	4.6061	19.4207	38.2301	18.8094	6.5666
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	418	273	674	2.981	0.302	0.102	0.015	3	0.3	68	67	28.5695	5.6549	10.1851	38.6951	28.5101	5.0522
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	276	182	503	3.505	0.480	0.111	0.021	2	0.3	69	68	30.6706	4.5249	15.7282	39.1672	23.4390	6.7782
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	331	222	780	2.945	0.462	0.085	0.011	2	0.2	70	69	29.0784	6.3788	9.4098	39.9243	30.5145	4.5586
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	394	259	578	2.830	0.330	0.092	0.016	4	0.3	71	70	30.2756	5.7247	-1.8656	40.4371	42.3027	5.2885
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	321	208	521	3.369	0.341	0.088	0.014	1	0.3	72	71	33.6047	3.7415	18.8275	42.4592	23.6317	8.9816
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	210	143	557	3.584	0.540	0.118	0.020	2	0.2	73	72	31.6786	5.7912	20.2404	40.9233	20.6828	5.4701
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	335	230	992	3.228	0.504	0.140	0.033	6	0.4	74	73	24.1063	6.6961	6.2184	38.4094	32.1910	3.6001
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	163	108	430	3.623	0.330	0.128	0.026	2	0.2	75	74	30.8796	7.9087	8.6865	42.7973	34.1107	3.9045
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	369	252	795	3.030	0.384	0.112	0.018	4	0.3	76	75	28.9577	7.7265	-1.7889	40.7428	42.5317	3.7478
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	233	157	493	3.005	0.256	0.097	0.018	2	0.2	77	76	29.1843	4.6410	15.1326	40.1535	25.0209	6.2883
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	150	111	488	3.670	0.458	0.177	0.052	6	0.3	78	77	26.3775	9.7251	-5.6537	43.0637	48.7174	2.7123
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	118	499	3.379	0.600	0.130	0.028	2	0.2	79	78	28.9477	6.6790	14.9139	42.6156	27.7017	4.3341
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	268	179	373	2.334	0.436	0.120	0.024	2	0.3	80	79	26.3430	3.3586	16.7824	34.0584	17.2760	7.8434
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	135	81	326	3.043	0.384	0.112	0.014	2	0.1	81	80	27.2516	6.9494	11.0410	40.2368	29.1958	3.9214
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	394	258	845	3.118	0.569	0.093	0.014	2	0.2	82	81	28.3558	5.0173	16.6604	41.2984	24.6380	5.6516
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	237	160	600	2.917	0.479	0.136	0.032	4	0.2	83	82	25.5812	5.9572	13.0720	38.4400	25.3680	4.2942
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	455	297	584	2.034	0.340	0.084	0.013	3	0.3	84	83	24.4731	3.8998	11.8620	38.0131	26.1511	6.2754
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	209	139	330	2.479	0.320	0.136	0.029	2	0.3	85	84	24.7553	4.6251	14.8205	36.7161	21.8955	5.3524
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	270	160	647	2.882	0.312	0.120	0.035	4	0.3	86	85	22.8431	6.2321	0.5950	36.1318	35.5367	3.6654
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	142	92	181	2.676	0.202	0.093	0.018	1	0.1	87	86	35.0882	3.1181	21.2289	41.7314	20.5025	11.2530
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	211	133	381	2.582	0.339	0.067	0.013	1	0.1	88	87	34.8812	5.0984	13.3711	42.4903	29.1191	6.8417
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	237	163	494	2.508	0.465	0.120	0.030	2	0.2	89	88	23.1964	5.8642	7.5704	44.1278	36.5574	3.9556
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	85	114	1.985	0.384	0.133	0.028	1	0.2	90	89	27.6552	2.6034	16.9684	32.2059	15.2375	10.6226
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	282	183	458	2.677	0.423	0.075	0.009	1	0.1	91	90	30.7093	2.2640	25.5144	37.5378	12.0234	13.5643
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	384	264	847	2.879	0.354	0.130	0.035	4	0.6	92	91	27.5339	6.6412	12.0603	42.3513	30.2909	4.1459
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	228	171	506	2.680	0.267	0.136	0.027	4	0.3	93	92	28.4198	7.0930	11.8660	40.9746	29.1087	4.0067
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	357	236	952	3.358	0.453	0.086	0.016	2	0.2	94	93	29.4169	5.7002	14.6875	39.5913	24.9038	5.1607
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	279	179	343	2.020	0.425	0.133	0.027	3	0.3	95	94	20.9323	6.6682	5.2535	34.6943	29.4408	3.1391
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	128	75	325	3.106	0.271	0.124	0.018	2	0.1	96	95	29.2010	3.8577	22.1533	43.0404	20.8870	7.5695
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	260	178	434	2.579	0.512	0.119	0.037	2	0.3	97	96	22.3348	6.4633	6.1545	35.9230	29.7685	3.4556
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	285	200	585	2.450	0.289	0.110	0.018	3	0.2	98	97	28.0689	6.4907	12.3686	45.3164	32.9478	4.3245
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	147	91	385	3.011	0.282	0.130	0.032	2	0.2	99	98	22.5299	5.9341	11.4881	38.5495	27.0613	3.7967
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	237	154	593	3.594	0.330	0.107	0.029	2	0.2	100	99	28.1469	5.5152	14.6379	39.6696	25.0317	5.1035
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	503	336	618	1.969	0.410	0.106	0.023	4	0.4	101	100	23.9641	4.8199	8.2429	42.6813	34.4385	4.9719
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	239	170	439	2.625	0.444	0.143	0.049	3	0.5	102	101	29.2461	4.3125	11.5260	36.1904	24.6644	6.7817
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	153	100	291	2.840	0.441	0.081	0.014	1	0.1	103	102	30.7142	4.1935	20.2228	40.7038	20.4809	7.3243
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	508	331	1172	2.849	0.394	0.125	0.034	7	0.5	104	103	27.4090	7.0248	5.6268	53.3004	47.6735	3.9018
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	326	205	801	2.971	0.376	0.106	0.019	3	0.3	105	104	22.8641	4.5132	11.4247	32.2481	20.8234	5.0661
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	480	315	693	2.284	0.352	0.122	0.025	5	0.5	106	105	28.7068	5.4223	14.9660	43.0038	28.0378	5.2942
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	270	176	395	2.611	0.392	0.094	0.017	1	0.3	107	106	25.2740	4.0689	15.1833	37.2695	22.0863	6.2116
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	272	172	376	2.028	0.319	0.122	0.028	3	0.3	108	107	18.4485	4.8590	7.1582	29.7497	22.5915	3.7968
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	400	278	818	2.663	0.385	0.139	0.035	5	0.6	109	108	25.6220	6.7759	-0.6022	41.1652	41.7675	3.7813
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	165	109	482	3.409	0.508	0.093	0.021	1	0.1	110	109	28.2601	4.7327	16.1194	39.2767	23.1573	5.9712
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	248	172	558	3.124	0.418	0.115	0.027	2	0.3	111	110	25.4154	4.7254	13.2720	39.0165	25.7445	5.3785
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	416	275	742	2.565	0.352	0.102	0.025	3	0.4	112	111	28.2757	8.6857	-5.5844	44.9700	50.5544	3.2554
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	287	187	525	2.852	0.362	0.087	0.018	2	0.2	113	112	23.7018	5.5631	9.2965	34.7273	25.4308	4.2605
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	240	164	327	2.264	0.429	0.103	0.013	1	0.1	114	113	28.8829	6.3454	8.2462	43.5175	35.2713	4.5518
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	209	142	337	2.577	0.385	0.091	0.017	1	0.2	115	114	32.4338	3.4756	18.8798	39.9497	21.0699	9.3319
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	259	182	271	1.823	0.363	0.104	0.016	2	0.2	116	115	25.3044	5.6744	-2.4583	33.9069	36.3652	4.4594
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	228	144	379	2.223	0.333	0.093	0.017	2	0.2	117	116	24.5566	7.6601	-3.4287	38.6517	42.0804	3.2058
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	366	253	578	2.634	0.223	0.112	0.020	3	0.3	118	117	28.4369	6.7661	10.4983	41.1180	30.6197	4.2028
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	321	216	807	2.998	0.559	0.140	0.041	4	0.5	119	118	21.4635	6.9067	5.5612	43.6845	38.1233	3.1076
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	102	350	2.647	0.466	0.146	0.053	2	0.3	120	119	19.8893	4.4774	2.6137	31.4811	28.8674	4.4422
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	101	372	2.819	0.446	0.122	0.024	2	0.2	121	120	22.5867	6.0645	7.4894	37.6768	30.1874	3.7244
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	291	194	561	2.662	0.425	0.121	0.021	2	0.3	122	121	23.9049	4.8145	10.1684	32.7484	22.5800	4.9652
