participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8724	5362	2135	0.397	0.977	0.082	0.024	58	6.6	1	0	2.0895	7.7471	-54.7041	53.8275	108.5316	0.2697
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	365	263	1056	3.156	0.473	0.127	0.026	7	0.4	2	1	21.5214	7.2209	-1.1006	37.5262	38.6268	2.9804
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	318	214	777	3.632	0.448	0.126	0.019	3	0.3	3	2	29.9820	5.6826	17.8907	41.7353	23.8446	5.2761
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	177	108	443	3.072	0.282	0.116	0.022	5	0.1	4	3	21.8247	6.3456	3.6978	32.6239	28.9262	3.4394
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	208	136	521	3.212	0.413	0.119	0.025	5	0.2	5	4	28.0788	6.2949	0.7497	36.1850	35.4353	4.4605
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	195	126	246	2.763	0.331	0.095	0.009	1	0.1	6	5	29.8561	5.2608	10.6896	37.4320	26.7424	5.6752
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	439	281	984	2.957	0.359	0.094	0.017	4	0.3	7	6	25.8970	5.3573	8.9604	35.3888	26.4284	4.8340
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	149	104	420	2.906	0.350	0.134	0.030	2	0.2	8	7	25.0420	6.0178	3.6270	35.5113	31.8842	4.1613
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	520	357	868	2.619	0.211	0.094	0.012	3	0.3	9	8	28.4583	4.8508	6.3529	35.1540	28.8011	5.8668
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	243	161	308	2.358	0.249	0.124	0.021	2	0.3	10	9	28.4161	3.4784	17.5262	34.8624	17.3363	8.1693
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	242	160	412	2.431	0.302	0.112	0.030	3	0.2	11	10	24.0762	5.8242	1.8229	35.7571	33.9342	4.1338
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	395	262	692	2.678	0.287	0.112	0.018	3	0.3	12	11	26.0927	4.1269	10.0950	35.5670	25.4720	6.3226
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	322	213	472	2.562	0.291	0.108	0.024	3	0.2	13	12	30.9323	4.5086	14.3224	38.4052	24.0828	6.8607
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	295	205	504	2.872	0.519	0.120	0.020	3	0.3	14	13	23.9783	6.1873	6.5669	39.9592	33.3923	3.8754
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	636	414	832	2.049	0.291	0.121	0.019	6	0.6	15	14	24.3035	4.0892	14.4156	34.1326	19.7170	5.9433
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	216	164	514	2.530	0.301	0.154	0.029	5	0.3	16	15	21.0182	7.1674	3.3214	36.5602	33.2388	2.9325
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	236	163	349	2.201	0.339	0.136	0.029	3	0.3	17	16	23.2255	6.5089	7.7320	33.9534	26.2214	3.5683
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	408	302	720	2.367	0.397	0.154	0.031	7	0.5	18	17	24.3827	7.8736	0.7328	40.7019	39.9691	3.0968
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	151	95	226	2.041	0.324	0.119	0.030	2	0.2	19	18	19.6810	5.0463	9.5221	32.8342	23.3121	3.9001
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	238	173	540	2.584	0.273	0.130	0.026	4	0.3	20	19	19.1642	5.8638	-2.6845	28.9871	31.6716	3.2682
