participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8724	5362	2135	0.397	0.977	0.082	0.024	58	6.6	1	0	2.0895	7.7471	-54.7041	53.8275	108.5316	0.2697
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	475	341	1272	3.303	0.523	0.127	0.025	9	0.5	2	1	23.8897	8.0670	-1.1006	40.4745	41.5751	2.9614
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	242	160	653	3.420	0.416	0.107	0.016	2	0.2	3	2	28.6006	5.6070	12.8955	41.7353	28.8398	5.1008
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	166	97	394	3.041	0.263	0.107	0.017	4	0.1	4	3	22.5247	6.4812	7.0761	33.9028	26.8267	3.4754
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	506	338	779	2.628	0.382	0.084	0.008	2	0.2	5	4	27.7875	4.6979	4.0097	37.4320	33.4223	5.9148
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	268	175	632	3.246	0.471	0.113	0.023	6	0.3	6	5	28.9110	5.4759	6.9023	40.5958	33.6935	5.2797
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	413	276	945	2.882	0.406	0.101	0.019	4	0.3	7	6	26.3654	4.7684	3.6270	35.3888	31.7618	5.5292
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	243	164	538	2.740	0.318	0.105	0.023	3	0.1	8	7	27.9794	5.3357	10.5328	37.1381	26.6054	5.2438
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	558	383	924	2.609	0.216	0.095	0.012	3	0.3	9	8	28.3754	4.9530	0.7497	34.9084	34.1587	5.7289
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	482	322	890	2.644	0.308	0.115	0.023	5	0.5	10	9	24.1344	5.6173	1.8229	35.7571	33.9342	4.2964
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	143	99	250	2.601	0.320	0.134	0.033	1	0.2	11	10	28.4851	4.8543	18.5042	38.4052	19.9010	5.8680
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	220	148	544	3.001	0.828	0.080	0.019	2	0.2	12	11	26.1436	7.2238	-8.1545	36.2507	44.4052	3.6191
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	858	566	1123	2.145	0.328	0.117	0.019	7	0.8	13	12	25.7337	3.9660	14.4937	34.9592	20.4655	6.4885
