participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8724	5362	2135	0.397	0.977	0.082	0.024	58	6.6	1	0	2.0895	7.7471	-54.7041	53.8275	108.5316	0.2697
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	331	226	815	3.505	0.458	0.128	0.021	5	0.3	2	1	26.7305	6.5430	-1.1006	40.4745	41.5751	4.0854
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	326	226	933	2.966	0.360	0.121	0.025	9	0.3	3	2	19.1966	6.8002	0.5533	34.3780	33.8247	2.8229
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	320	207	819	3.369	0.368	0.095	0.014	2	0.2	4	3	28.8814	4.8836	12.8955	41.7353	28.8398	5.9140
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	233	157	327	2.639	0.337	0.092	0.008	1	0.1	5	4	29.1784	4.4497	12.4768	37.4320	24.9552	6.5573
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	222	148	557	3.356	0.489	0.113	0.021	5	0.2	6	5	28.8810	5.6876	6.9023	40.5958	33.6935	5.0779
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	212	151	503	2.697	0.395	0.123	0.020	2	0.2	7	6	26.0880	5.2328	3.6270	34.8624	31.2354	4.9855
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	290	197	560	2.681	0.289	0.117	0.026	4	0.2	8	7	23.5464	6.1628	7.4361	35.7571	28.3210	3.8207
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	473	313	758	2.640	0.234	0.093	0.013	3	0.3	9	8	28.5083	4.8333	0.7497	34.9084	34.1587	5.8983
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	205	130	318	2.826	0.257	0.098	0.016	1	0.1	10	9	27.8349	3.9857	18.4720	35.5670	17.0951	6.9838
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	142	90	228	2.959	0.387	0.099	0.018	2	0.1	11	10	26.2953	7.3457	6.5669	39.9592	33.3923	3.5797
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	465	306	504	2.112	0.326	0.126	0.025	4	0.6	12	11	27.1889	3.0502	17.5262	33.8226	16.2965	8.9137
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	523	371	1014	2.672	0.324	0.101	0.020	4	0.3	13	12	29.6277	5.2738	8.1047	38.4052	30.3005	5.6179
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	196	136	426	2.609	0.251	0.136	0.024	3	0.2	14	13	23.2646	6.1133	3.3214	36.5602	33.2388	3.8056
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	565	401	1131	2.467	0.348	0.133	0.028	8	0.6	15	14	23.0856	6.6424	0.7328	40.7019	39.9691	3.4755
