participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8724	5362	2135	0.397	0.977	0.082	0.024	58	6.6	1	0	2.0895	7.7471	-54.7041	53.8275	108.5316	0.2697
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	487	349	1306	3.286	0.513	0.128	0.025	9	0.5	2	1	24.0146	7.8691	-1.1006	40.4745	41.5751	3.0518
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	462	312	726	2.581	0.355	0.085	0.009	2	0.2	3	2	27.2254	5.0289	2.5449	37.4320	34.8871	5.4138
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	160	93	381	3.059	0.264	0.109	0.017	4	0.1	4	3	22.8507	6.3200	7.0761	33.9028	26.8267	3.6156
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	474	311	1215	3.436	0.423	0.095	0.016	3	0.3	5	4	29.2763	4.5874	12.8955	41.7353	28.8398	6.3819
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	421	278	991	2.856	0.329	0.107	0.020	6	0.3	6	5	27.9428	5.7403	3.6270	36.9019	33.2749	4.8678
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	275	179	467	2.850	0.317	0.114	0.019	2	0.2	7	6	29.0288	3.7773	15.0522	36.0665	21.0143	7.6850
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	487	327	833	2.516	0.341	0.125	0.025	5	0.5	8	7	26.4432	4.9793	8.9604	35.7571	26.7967	5.3106
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	103	63	146	3.027	0.373	0.099	0.018	1	0.0	9	8	27.9075	6.7083	11.9628	39.9592	27.9965	4.1602
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	564	385	971	2.618	0.237	0.099	0.014	7	0.4	10	9	27.6589	5.5001	0.7497	34.9084	34.1587	5.0288
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	222	147	522	3.098	0.609	0.069	0.012	1	0.1	11	10	27.4569	5.9392	5.7824	36.2507	30.4682	4.6230
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	320	227	570	2.509	0.296	0.130	0.029	4	0.3	12	11	26.2977	7.2965	3.3214	38.4052	35.0838	3.6042
